Country,Year,Status,HIV/AIDS,GDP,Adult Mortality,Schooling,Life expectancy,Predicted,Error,Absolute Error
New Zealand,2015,Developed,0.1,3821.8937,66.0,19.2,81.6,83.18832859780157,-1.5883285978015778,1.5883285978015778
Nicaragua,2014,Developing,0.1,1975.46477,148.0,11.6,74.5,74.35801450291173,0.14198549708827102,0.14198549708827102
Nicaragua,2015,Developing,0.1,295.966488,145.0,11.7,74.8,73.98356514339663,0.8164348566033652,0.8164348566033652
Niger,2014,Developing,0.5,43.646498,223.0,5.3,61.4,63.16662795066039,-1.7666279506603928,1.7666279506603928
Niger,2015,Developing,0.4,358.99731,22.0,5.4,61.8,64.31705721060683,-2.5170572106068363,2.5170572106068363
Nigeria,2014,Developing,3.9,3221.678128,362.0,10.0,53.6,54.54937183934064,-0.9493718393406354,0.9493718393406354
Nigeria,2015,Developing,3.7,2655.157977,344.0,10.0,54.5,57.217801420398196,-2.717801420398196,2.717801420398196
Norway,2014,Developed,0.1,975.49856,61.0,17.7,81.6,82.1413899602219,-0.5413899602219061,0.5413899602219061
Norway,2015,Developed,0.1,7455.24654,59.0,17.7,81.8,82.53416761845435,-0.7341676184543502,0.7341676184543502
Oman,2014,Developing,0.1,2458.45226,11.0,13.7,76.4,74.9592287243331,1.4407712756669042,1.4407712756669042
Oman,2015,Developing,0.1,16627.36433,99.0,13.7,76.6,75.60260122257003,0.9973987774299644,0.9973987774299644
Pakistan,2014,Developing,0.1,1316.98966,162.0,7.8,66.2,66.08448801011319,0.11551198988681222,0.11551198988681222
Pakistan,2015,Developing,0.1,1431.244865,161.0,8.1,66.4,69.7162002005213,-3.316200200521294,3.316200200521294
Panama,2014,Developing,0.1,12593.7374,119.0,13.0,77.6,76.70100734895591,0.8989926510440824,0.8989926510440824
Panama,2015,Developing,0.1,13134.4367,118.0,13.0,77.8,75.99359533702935,1.8064046629706496,1.8064046629706496
Papua New Guinea,2014,Developing,0.7,2182.716565,278.0,10.0,62.7,63.373352778289885,-0.6733527782898818,0.6733527782898818
Papua New Guinea,2015,Developing,0.6,,275.0,10.0,62.9,63.70858068369726,-0.808580683697258,0.808580683697258
Paraguay,2014,Developing,0.2,4712.822736,147.0,12.3,73.9,72.74272109077708,1.1572789092229243,1.1572789092229243
Paraguay,2015,Developing,0.2,419.367724,146.0,12.3,74.0,73.71007007128588,0.28992992871411616,0.28992992871411616
Peru,2014,Developing,0.1,6491.5245,125.0,13.4,75.3,73.73304560951733,1.566954390482664,1.566954390482664
Peru,2015,Developing,0.1,63.343259,123.0,13.4,75.5,74.63002129945389,0.8699787005461133,0.8699787005461133
Philippines,2014,Developing,0.1,2842.938353,214.0,11.7,68.4,67.8492514097816,0.5507485902184044,0.5507485902184044
Philippines,2015,Developing,0.1,2878.33837,211.0,11.7,68.5,69.48433625699043,-0.9843362569904315,0.9843362569904315
Poland,2014,Developed,0.1,14341.675,12.0,16.4,77.3,78.82826603507455,-1.5282660350745516,1.5282660350745516
Poland,2015,Developed,0.1,12565.9876,117.0,16.4,77.5,78.76433187707771,-1.2643318770777086,1.2643318770777086
Portugal,2014,Developed,0.1,2277.53613,78.0,16.8,89.0,82.83889550914947,6.1611044908505335,6.1611044908505335
Portugal,2015,Developed,0.1,1922.681,76.0,16.6,81.1,82.46944109831512,-1.3694410983151215,1.3694410983151215
Qatar,2014,Developing,0.1,86852.7119,69.0,13.4,78.1,80.63628014076664,-2.5362801407666495,2.5362801407666495
Qatar,2015,Developing,0.1,66346.52267,68.0,13.4,78.2,82.28472552222296,-4.0847255222229535,4.0847255222229535
Republic of Korea,2014,Developing,0.1,,66.0,,82.0,78.22872379304182,3.771276206958177,3.771276206958177
Republic of Korea,2015,Developing,0.1,,64.0,,82.3,81.94504258347018,0.35495741652981394,0.35495741652981394
Republic of Moldova,2014,Developing,0.1,,162.0,,71.8,72.34841734220768,-0.548417342207685,0.548417342207685
Republic of Moldova,2015,Developing,0.1,,157.0,,72.1,72.58989173226485,-0.4898917322648515,0.4898917322648515
Romania,2014,Developed,0.1,12.27733,135.0,14.7,74.8,74.93393666576601,-0.13393666576601504,0.13393666576601504
Romania,2015,Developed,0.1,8958.788593,133.0,14.7,75.0,75.23524869337771,-0.23524869337771293,0.23524869337771293
Russian Federation,2014,Developing,0.1,14125.961,225.0,14.9,73.0,73.91237000640326,-0.9123700064032647,0.9123700064032647
Russian Federation,2015,Developing,0.1,9329.298351,222.0,15.0,75.0,74.24517396366676,0.7548260363332417,0.7548260363332417
Rwanda,2014,Developing,0.4,76.5699517,23.0,10.8,65.7,68.40064516206479,-2.700645162064788,2.700645162064788
Rwanda,2015,Developing,0.4,71.348397,227.0,10.8,66.1,65.81054342718583,0.28945657281416004,0.28945657281416004
Saint Lucia,2014,Developing,0.1,,139.0,13.1,75.0,74.67203424806449,0.32796575193550837,0.32796575193550837
Saint Lucia,2015,Developing,0.1,,138.0,13.1,75.2,74.23159983691991,0.9684001630800907,0.9684001630800907
Saint Vincent and the Grenadines,2014,Developing,0.1,,157.0,13.3,73.1,73.80853171618212,-0.7085317161821223,0.7085317161821223
Saint Vincent and the Grenadines,2015,Developing,0.1,,156.0,13.3,73.2,73.49146249989563,-0.2914624998956299,0.2914624998956299
Samoa,2014,Developing,0.1,4178.973369,128.0,12.9,73.8,73.68266089024652,0.11733910975347328,0.11733910975347328
Samoa,2015,Developing,0.1,4149.363444,125.0,12.9,74.0,75.83245977781715,-1.8324597778171494,1.8324597778171494
Sao Tome and Principe,2014,Developing,0.2,1821.878734,191.0,11.1,67.3,68.49724118545217,-1.197241185452171,1.197241185452171
Sao Tome and Principe,2015,Developing,0.2,1624.63963,19.0,11.2,67.5,71.635000409989,-4.135000409989004,4.135000409989004
Saudi Arabia,2014,Developing,0.1,24575.434,88.0,15.8,74.4,76.39241467026712,-1.9924146702671095,1.9924146702671095
Saudi Arabia,2015,Developing,0.1,2732.86172,88.0,16.1,74.5,78.53621956819272,-4.03621956819272,4.03621956819272
Senegal,2014,Developing,0.3,152.443873,192.0,9.1,66.4,66.2498726723921,0.1501273276079047,0.1501273276079047
Senegal,2015,Developing,0.3,98.7256145,188.0,9.5,66.7,68.911310899593,-2.211310899593002,2.211310899593002
Serbia,2014,Developing,0.1,62.173221,123.0,14.3,75.4,74.88799347129431,0.5120065287056974,0.5120065287056974
Serbia,2015,Developing,0.1,5237.255334,121.0,14.4,75.6,75.59138609420164,0.008613905798355859,0.008613905798355859
Seychelles,2014,Developing,0.1,1557.77892,17.0,13.2,73.0,72.96157613618838,0.03842386381161589,0.03842386381161589
Seychelles,2015,Developing,0.1,1539.464,168.0,14.1,73.2,73.48562565449394,-0.2856256544939413,0.2856256544939413
Sierra Leone,2014,Developing,0.6,78.4394757,463.0,9.5,48.1,47.72261506209341,0.3773849379065908,0.3773849379065908
Sierra Leone,2015,Developing,0.5,587.538233,413.0,9.5,51.0,55.489275950294534,-4.489275950294534,4.489275950294534
Singapore,2014,Developed,0.1,56336.7234,56.0,15.4,82.9,82.07523220701201,0.8247677929879984,0.8247677929879984
Singapore,2015,Developed,0.1,53629.73746,55.0,15.4,83.1,82.37103725532896,0.7289627446710369,0.7289627446710369
Slovakia,2014,Developed,0.1,,113.0,15.1,76.4,78.24751736098334,-1.847517360983332,1.847517360983332
Slovakia,2015,Developed,0.1,,19.0,15.0,76.7,78.8686164265989,-2.168616426598902,2.168616426598902
Slovenia,2014,Developed,0.1,242.67286,76.0,17.6,87.0,82.67114643155963,4.3288535684403655,4.3288535684403655
Slovenia,2015,Developed,0.1,2729.86383,74.0,17.3,88.0,84.71637614969693,3.283623850303073,3.283623850303073
Solomon Islands,2014,Developing,0.1,29.652622,183.0,9.6,68.8,67.67618144562748,1.1238185543725194,1.1238185543725194
Solomon Islands,2015,Developing,0.1,1922.41388,177.0,9.6,69.2,71.5392000769956,-2.3392000769955956,2.3392000769955956
Somalia,2014,Developing,0.8,417.89143,321.0,,54.3,55.31523783171957,-1.015237831719574,1.015237831719574
Somalia,2015,Developing,0.7,426.98537,312.0,,55.0,58.06864447496069,-3.068644474960692,3.068644474960692
South Africa,2014,Developing,3.7,6479.625659,347.0,13.0,62.0,64.36942352129255,-2.3694235212925463,2.3694235212925463
South Africa,2015,Developing,3.6,5769.77258,328.0,13.0,62.9,63.12280848346262,-0.2228084834626216,0.2228084834626216
South Sudan,2014,Developing,3.5,1151.861715,343.0,4.9,56.6,55.759417711165455,0.8405822888345469,0.8405822888345469
South Sudan,2015,Developing,3.4,758.725782,332.0,4.9,57.3,56.66915427693471,0.6308457230652849,0.6308457230652849
Spain,2014,Developed,0.1,296.47225,58.0,17.6,82.6,82.22509050263322,0.37490949736677237,0.37490949736677237
Spain,2015,Developed,0.1,25683.84565,56.0,17.7,82.8,83.47304099526437,-0.6730409952643726,0.6730409952643726
Sri Lanka,2014,Developing,0.1,382.54994,141.0,14.0,74.7,74.47956230439405,0.22043769560595194,0.22043769560595194
Sri Lanka,2015,Developing,0.1,3844.89123,138.0,14.0,74.9,74.8830341307475,0.016965869252501875,0.016965869252501875
Sudan,2014,Developing,0.3,2176.89829,229.0,7.2,63.8,63.987377851690574,-0.1873778516905773,0.1873778516905773
Sudan,2015,Developing,0.3,2513.884661,225.0,7.2,64.1,63.804519760729846,0.2954802392701481,0.2954802392701481
Suriname,2014,Developing,0.4,9564.46383,178.0,12.7,71.4,72.51466700537105,-1.1146670053710466,1.1146670053710466
Suriname,2015,Developing,0.4,8818.982566,176.0,12.7,71.6,73.18565348013938,-1.585653480139385,1.585653480139385
Swaziland,2014,Developing,7.3,3464.35169,382.0,11.4,58.4,58.095463658016875,0.3045363419831233,0.3045363419831233
Swaziland,2015,Developing,7.1,3136.92511,373.0,11.4,58.9,58.177216925954745,0.7227830740452532,0.7227830740452532
Sweden,2014,Developed,0.1,5918.19898,54.0,15.8,82.3,82.0775619672459,0.22243803275409846,0.22243803275409846
Sweden,2015,Developed,0.1,5585.25847,53.0,15.9,82.4,82.56106821092222,-0.1610682109222097,0.1610682109222097
Switzerland,2014,Developed,0.1,85814.58857,51.0,15.9,83.2,82.36860227309892,0.8313977269010877,0.8313977269010877
Switzerland,2015,Developed,0.1,8989.8424,49.0,16.0,83.4,79.61353807402354,3.786461925976468,3.786461925976468
Syrian Arab Republic,2014,Developing,0.1,,294.0,9.0,64.4,63.028083683732106,1.3719163162678996,1.3719163162678996
Syrian Arab Republic,2015,Developing,0.1,,293.0,9.0,64.5,62.71138279289813,1.788617207101872,1.788617207101872
Tajikistan,2014,Developing,0.2,114.45919,162.0,11.3,69.6,69.28306552636542,0.31693447363457494,0.31693447363457494
Tajikistan,2015,Developing,0.2,918.6771543,161.0,11.3,69.7,72.74898687518991,-3.048986875189911,3.048986875189911
Thailand,2014,Developing,0.1,5941.8471,152.0,13.6,74.6,73.94261296194817,0.657387038051823,0.657387038051823
Thailand,2015,Developing,0.1,5814.863134,148.0,13.6,74.9,73.86861710456841,1.031382895431591,1.031382895431591
The former Yugoslav republic of Macedonia,2014,Developing,0.1,,12.0,12.9,75.5,74.58340772970992,0.9165922702900815,0.9165922702900815
The former Yugoslav republic of Macedonia,2015,Developing,0.1,,12.0,12.9,75.7,74.98048821327374,0.7195117867262582,0.7195117867262582
Timor-Leste,2014,Developing,0.1,1153.51578,155.0,12.5,68.0,68.82145897078883,-0.8214589707888251,0.8214589707888251
Timor-Leste,2015,Developing,0.1,1161.76935,152.0,12.5,68.3,72.92222418419013,-4.622224184190131,4.622224184190131
Togo,2014,Developing,1.0,62.1318489,285.0,12.0,59.7,62.05376895668409,-2.3537689566840854,2.3537689566840854
Togo,2015,Developing,1.0,551.138346,287.0,12.0,59.9,62.94143074892454,-3.0414307489245402,3.0414307489245402
Tonga,2014,Developing,0.1,4192.349758,135.0,14.3,73.3,73.40303489487049,-0.10303489487048978,0.10303489487048978
Tonga,2015,Developing,0.1,493.775387,133.0,14.3,73.5,75.32836054418912,-1.828360544189124,1.828360544189124
Trinidad and Tobago,2014,Developing,0.3,19325.24283,171.0,12.7,71.1,73.57207423060083,-2.472074230600839,2.472074230600839
Trinidad and Tobago,2015,Developing,0.3,17321.83373,17.0,12.7,71.2,73.12723703497818,-1.9272370349781767,1.9272370349781767
Tunisia,2014,Developing,0.1,4271.68172,12.0,14.7,75.1,74.69549151561809,0.4045084843819069,0.4045084843819069
Tunisia,2015,Developing,0.1,3828.91589,1.0,14.6,75.3,73.92519594431204,1.3748040556879602,1.3748040556879602
Turkey,2014,Developing,0.1,12127.22522,17.0,14.5,75.5,72.79852264511325,2.701477354886748,2.701477354886748
Turkey,2015,Developing,0.1,1979.52569,16.0,14.5,75.8,73.88409058689629,1.915909413103705,1.915909413103705
Turkmenistan,2014,Developing,0.1,7962.365824,217.0,10.8,66.0,67.91015888228522,-1.9101588822852165,1.9101588822852165
Turkmenistan,2015,Developing,0.1,6432.668768,215.0,10.8,66.3,68.28013611624763,-1.9801361162476354,1.9801361162476354
Uganda,2014,Developing,3.2,719.172669,38.0,10.0,61.5,58.681327584419606,2.8186724155803944,2.8186724155803944
Uganda,2015,Developing,3.1,693.8963829,291.0,10.0,62.3,58.92305067294271,3.3769493270572895,3.3769493270572895
Ukraine,2014,Developing,0.2,314.658296,23.0,15.2,78.0,72.79480434443478,5.20519565556522,5.20519565556522
Ukraine,2015,Developing,0.2,2124.662666,195.0,15.3,71.3,71.11032997198255,0.1896700280174457,0.1896700280174457
United Arab Emirates,2014,Developing,0.1,44449.7435,77.0,13.3,76.9,76.39803880340739,0.5019611965926174,0.5019611965926174
United Arab Emirates,2015,Developing,0.1,3911.74689,75.0,13.3,77.1,78.18869489499748,-1.088694894997488,1.088694894997488
United Kingdom of Great Britain and Northern Ireland,2014,Developed,0.1,,71.0,,81.0,85.14469116995886,-4.144691169958861,4.144691169958861
United Kingdom of Great Britain and Northern Ireland,2015,Developed,0.1,,69.0,,81.2,84.06344675195844,-2.863446751958435,2.863446751958435
United Republic of Tanzania,2014,Developing,1.4,,34.0,,67.0,65.96026479406625,1.0397352059337521,1.0397352059337521
United Republic of Tanzania,2015,Developing,1.4,,279.0,,61.8,60.39562666386102,1.404373336138974,1.404373336138974
United States of America,2014,Developed,0.1,,14.0,,79.1,79.05377120894515,0.04622879105484401,0.04622879105484401
United States of America,2015,Developed,0.1,,13.0,,79.3,77.18706014302086,2.112939856979139,2.112939856979139
Uruguay,2014,Developing,0.1,16737.89827,117.0,15.5,76.8,76.44206680492036,0.3579331950796387,0.3579331950796387
Uruguay,2015,Developing,0.1,15524.84247,116.0,15.5,77.0,76.10561113274414,0.8943888672558558,0.8943888672558558
Uzbekistan,2014,Developing,0.1,25.448414,184.0,12.1,69.2,69.04183668535089,0.1581633146491157,0.1581633146491157
Uzbekistan,2015,Developing,0.1,2137.576852,184.0,12.1,69.4,70.57070367579958,-1.1707036757995724,1.1707036757995724
Vanuatu,2014,Developing,0.1,3148.36513,134.0,10.8,71.7,72.15923366410243,-0.4592336641024275,0.4592336641024275
Vanuatu,2015,Developing,0.1,285.83414,13.0,10.8,72.0,73.67758569376147,-1.677585693761472,1.677585693761472
Venezuela (Bolivarian Republic of),2014,Developing,0.1,,158.0,14.2,73.9,74.14396369819511,-0.24396369819510255,0.24396369819510255
Venezuela (Bolivarian Republic of),2015,Developing,0.1,,157.0,14.3,74.1,74.2049411031424,-0.10494110314240856,0.10494110314240856
Viet Nam,2014,Developing,0.1,,128.0,12.5,75.9,76.40599290619164,-0.5059929061916364,0.5059929061916364
Viet Nam,2015,Developing,0.1,,127.0,12.6,76.0,75.36665263696666,0.6333473630333373,0.6333473630333373
Yemen,2014,Developing,0.1,,228.0,9.0,65.4,65.80191591584656,-0.4019159158465584,0.4019159158465584
Yemen,2015,Developing,0.1,,224.0,9.0,65.7,67.11673777827576,-1.4167377782757598,1.4167377782757598
Zambia,2014,Developing,4.3,1738.8822,314.0,12.5,61.1,61.070773107822355,0.029226892177646846,0.029226892177646846
Zambia,2015,Developing,4.1,1313.889646,33.0,12.5,61.8,58.63147746751448,3.168522532485518,3.168522532485518
Zimbabwe,2014,Developing,6.3,127.47462,371.0,10.3,59.2,57.64426453501836,1.5557354649816446,1.5557354649816446
Zimbabwe,2015,Developing,6.2,118.69383,336.0,10.3,67.0,58.406240300327845,8.593759699672155,8.593759699672155
