Country,ISO3,Year,Life expectancy at birth (years) Both sexes,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) Both sexes,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average Both sexes",Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Number of infant deaths Both sexes,"Prevalence of overweight among adults, BMI ≥ 25 (age-standardized estimate) (%) Both sexes",Polio (Pol3) immunization coverage among 1-year-olds (%),Under-five mortality rate (probability of dying by age 5 per 1000 live births) Both sexes,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Both sexes",Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Prevalence of HIV among adults aged 15 to 49 (%),"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%) Both sexes 5-19 years",GDP per capita (constant 2015 US$)
Dominican Republic,DOM,2003,73.2,152.0,6.0,4.39,79.0,6794,46.1,65.0,37.3,5.1,79.0,,4.3,4162.66686117661
Dominican Republic,DOM,2004,72.7,157.0,5.8,4.29,82.0,6631,47.2,66.0,36.7,5.0,79.0,,4.3,4212.01044121773
Dominican Republic,DOM,2005,72.8,157.0,5.6,4.35,87.0,6481,48.3,86.0,36.2,4.8,87.0,1.3,4.3,4549.24957008857
Dominican Republic,DOM,2006,72.8,156.0,5.8,3.99,84.0,6344,49.4,88.0,35.9,4.8,89.0,,4.3,4904.71715839398
Dominican Republic,DOM,2007,73.0,153.0,5.8,4.09,81.0,6306,50.4,86.0,35.6,4.7,85.0,,4.3,5204.78500652254
Dominican Republic,DOM,2008,73.3,148.0,5.7,4.56,81.0,6403,51.4,86.0,35.4,4.6,82.0,,4.4,5308.92664966814
Dominican Republic,DOM,2009,73.5,145.0,5.6,4.77,80.0,6552,52.4,85.0,35.2,4.6,82.0,,4.4,5294.64953374426
Dominican Republic,DOM,2010,73.8,143.0,5.5,4.93,83.0,6642,53.3,85.0,35.1,4.5,88.0,1.2,4.4,5666.45633430206
Dominican Republic,DOM,2011,74.0,141.0,5.5,5.05,80.0,6659,54.2,84.0,35.0,4.5,84.0,,4.5,5773.57403459156
Dominican Republic,DOM,2012,73.7,146.0,5.3,5.06,74.0,6658,55.1,85.0,34.9,4.4,85.0,,4.5,5860.29893321013
Dominican Republic,DOM,2013,73.3,154.0,5.1,4.93,80.0,6657,56.0,82.0,35.0,4.4,83.0,,4.6,6075.03399972737
Dominican Republic,DOM,2014,73.3,160.0,4.9,4.81,89.0,6655,56.8,90.0,35.0,4.4,91.0,,4.6,6430.27811051339
Dominican Republic,DOM,2015,73.3,160.0,4.8,4.74,81.0,6654,57.7,87.0,35.0,4.4,85.0,1.1,4.7,6800.95309395474
Dominican Republic,DOM,2016,73.3,160.0,4.7,4.59,80.0,6654,58.5,82.0,35.0,4.4,87.0,,4.7,7177.75376475488
Dominican Republic,DOM,2017,73.4,160.0,4.6,4.45,81.0,6649,59.3,80.0,35.0,4.4,84.0,,4.8,7379.39978067137
Dominican Republic,DOM,2018,73.5,158.0,4.7,4.22,84.0,6628,60.1,86.0,34.7,4.4,87.0,,4.8,7818.70593240469
Dominican Republic,DOM,2019,73.9,153.0,4.8,4.37,87.0,6538,60.9,92.0,34.3,4.4,89.0,,4.9,8117.04639185786
Dominican Republic,DOM,2020,73.6,144.0,5.1,4.96,81.0,6356,61.7,80.0,33.8,4.4,82.0,1.0,5.0,7395.8734262396
Dominican Republic,DOM,2021,73.3,149.0,5.2,5.09,83.0,6163,62.5,83.0,33.1,4.5,84.0,1.0,5.1,8344.90510312395
Algeria,DZA,2000,72.5,116.0,0.4,3.21,0.0,20633,42.1,86.0,41.6,7.6,86.0,0.1,4.9,3553.32420521991
Algeria,DZA,2001,72.8,113.0,0.4,3.54,0.0,20238,42.8,89.0,40.1,7.4,89.0,,4.8,3610.00605631983
Algeria,DZA,2002,73.1,111.0,0.4,3.44,0.0,19566,43.5,86.0,38.5,7.2,86.0,,4.7,3754.66081538446
Algeria,DZA,2003,73.3,110.0,0.5,3.33,0.0,19242,44.2,87.0,37.0,7.1,87.0,,4.6,3945.89816094007
Algeria,DZA,2004,73.8,105.0,0.5,3.29,81.0,19391,44.9,86.0,35.4,6.9,86.0,,4.6,4066.28204806495
Algeria,DZA,2005,74.1,102.0,0.5,3.12,83.0,19656,45.6,88.0,34.0,6.7,88.0,0.1,4.5,4223.60252133943
Algeria,DZA,2006,74.3,100.0,0.5,3.19,80.0,19983,46.3,95.0,32.6,6.5,95.0,,4.5,4279.61547120827
Algeria,DZA,2007,74.6,99.0,0.4,3.62,90.0,20355,46.9,95.0,31.3,6.4,95.0,,4.4,4339.25055772831
Algeria,DZA,2008,74.8,96.0,0.5,3.98,91.0,20787,47.6,92.0,30.1,6.2,93.0,,4.4,4367.56538017541
Algeria,DZA,2009,75.1,95.0,0.5,4.89,94.0,21081,48.3,94.0,29.0,6.1,95.0,,4.4,4336.10054052949
Algeria,DZA,2010,75.3,92.0,0.5,4.64,95.0,21225,49.0,95.0,28.1,5.9,95.0,0.1,4.3,4456.6102741643
Algeria,DZA,2011,75.4,91.0,0.5,4.83,95.0,21332,49.8,95.0,27.3,5.8,95.0,,4.3,4501.3543013352
Algeria,DZA,2012,75.6,89.0,0.5,5.64,95.0,21737,50.5,95.0,26.6,5.7,95.0,,4.3,4518.43978956464
Algeria,DZA,2013,75.8,88.0,0.5,5.65,95.0,22032,51.2,95.0,26.0,5.5,95.0,,4.2,4543.23444006767
Algeria,DZA,2014,75.9,86.0,0.5,6.01,95.0,22259,52.0,95.0,25.4,5.4,95.0,,4.2,4634.10149179952
Algeria,DZA,2015,76.1,85.0,0.5,6.33,95.0,22459,52.7,95.0,24.9,5.3,95.0,0.1,4.2,4685.05902729002
Algeria,DZA,2016,76.3,84.0,0.5,6.0,91.0,22296,53.5,91.0,24.5,5.1,91.0,,4.2,4768.73140081027
Algeria,DZA,2017,76.4,83.0,0.5,5.95,91.0,22066,54.2,91.0,24.0,5.0,91.0,,4.1,4742.90075532529
Algeria,DZA,2018,76.4,83.0,0.5,5.93,91.0,21574,54.9,91.0,23.7,4.9,91.0,,4.1,4717.0035885361
Algeria,DZA,2019,76.5,82.0,0.5,5.42,88.0,20965,55.6,88.0,23.3,4.8,88.0,,4.1,4672.66408678635
Algeria,DZA,2020,74.0,105.0,0.5,5.64,84.0,20351,56.3,84.0,22.9,4.7,84.0,0.1,4.0,4363.68533767783
Algeria,DZA,2021,76.0,91.0,0.5,5.02,81.0,19551,56.9,81.0,22.6,4.6,81.0,0.1,4.0,4456.74687637774
Ecuador,ECU,2000,72.6,150.0,4.2,3.57,36.0,7832,50.7,83.0,29.6,2.2,87.0,0.3,1.7,3953.39879728357
Ecuador,ECU,2001,73.1,146.0,4.2,4.06,69.0,7430,51.5,90.0,28.1,2.1,89.0,,1.6,4049.0001889951
Ecuador,ECU,2002,73.2,147.0,4.1,4.81,75.0,7089,52.2,88.0,26.8,2.0,88.0,,1.6,4174.89793579965
Ecuador,ECU,2003,73.9,140.0,4.0,5.79,82.0,6793,53.0,97.0,25.7,2.0,87.0,,1.5,4220.21298466638
Ecuador,ECU,2004,74.0,139.0,3.9,5.88,88.0,6529,53.7,90.0,24.6,1.9,88.0,,1.5,4430.23717984188
Ecuador,ECU,2005,73.8,144.0,3.8,5.86,92.0,6284,54.5,89.0,23.7,1.9,92.0,0.4,1.5,4589.32849203452
Ecuador,ECU,2006,74.0,140.0,3.8,5.94,96.0,6068,55.2,92.0,22.8,1.9,96.0,,1.5,4706.98056823816
Ecuador,ECU,2007,74.3,137.0,3.9,5.56,94.0,5855,55.9,95.0,21.9,1.8,96.0,,1.5,4715.30359842555
Ecuador,ECU,2008,74.4,137.0,4.0,5.52,93.0,5665,56.7,94.0,21.0,1.8,96.0,,1.5,4939.90215021789
Ecuador,ECU,2009,74.9,133.0,4.1,6.03,91.0,5502,57.4,91.0,20.0,1.7,94.0,,1.5,4909.33681705683
Ecuador,ECU,2010,75.1,129.0,4.2,6.35,90.0,5283,58.2,88.0,19.2,1.7,91.0,0.4,1.5,5022.20374387205
Ecuador,ECU,2011,75.6,124.0,4.2,6.61,88.0,5062,59.0,85.0,18.3,1.7,88.0,,1.6,5359.45724615639
Ecuador,ECU,2012,75.8,119.0,4.2,6.88,88.0,4806,59.7,85.0,17.4,1.7,87.0,,1.6,5579.85624282158
Ecuador,ECU,2013,76.4,112.0,4.2,6.78,87.0,4434,60.4,87.0,16.6,1.6,87.0,,1.7,5893.32172683036
Ecuador,ECU,2014,76.9,108.0,4.1,6.77,83.0,4100,61.2,84.0,15.9,1.6,83.0,,1.7,6055.04172761485
Ecuador,ECU,2015,77.2,103.0,3.9,7.77,78.0,3876,61.9,84.0,15.3,1.6,78.0,0.4,1.8,5976.1596805651
Ecuador,ECU,2016,77.2,104.0,3.6,7.59,83.0,3680,62.6,79.0,14.8,1.6,83.0,,1.9,5849.13587933672
Ecuador,ECU,2017,77.3,102.0,3.3,7.52,85.0,3571,63.3,83.0,14.4,1.5,85.0,,1.9,6104.27253521751
Ecuador,ECU,2018,77.5,103.0,3.3,7.83,85.0,3537,64.0,85.0,14.1,1.5,85.0,,2.0,6063.0956178776
Ecuador,ECU,2019,77.8,101.0,3.0,7.81,85.0,3452,64.7,85.0,13.8,1.5,85.0,,2.2,5971.38938386723
Ecuador,ECU,2020,72.7,152.0,2.8,8.61,70.0,3331,65.4,72.0,13.6,1.5,70.0,0.4,2.3,5355.68934196443
Ecuador,ECU,2021,74.0,145.0,2.7,8.38,68.0,3214,66.1,62.0,13.4,1.5,72.0,0.4,2.4,5815.09477390949
Egypt,EGY,2000,69.1,174.0,0.1,4.92,98.0,78524,62.4,98.0,46.6,1.9,98.0,0.1,3.4,2458.60835003016
Egypt,EGY,2001,68.8,179.0,0.1,5.4,99.0,75267,63.3,99.0,43.9,1.8,99.0,,3.3,2492.03441188721
Egypt,EGY,2002,68.9,179.0,0.1,5.51,97.0,72716,64.2,97.0,41.5,1.8,97.0,,3.2,2498.48121191713
Egypt,EGY,2003,68.8,179.0,0.1,5.22,98.0,70340,65.0,98.0,39.4,1.7,98.0,,3.1,2524.80477192682
Egypt,EGY,2004,69.2,177.0,0.1,4.86,97.0,68065,65.8,97.0,37.5,1.7,97.0,,3.1,2574.42341789124
Egypt,EGY,2005,69.5,175.0,0.1,4.92,98.0,66277,66.5,98.0,35.7,1.6,98.0,0.1,3.0,2635.70305227819
Egypt,EGY,2006,69.6,176.0,0.1,4.84,98.0,64943,67.1,98.0,34.1,1.6,98.0,,3.0,2761.62410769792
Egypt,EGY,2007,69.7,173.0,0.1,4.44,98.0,64014,67.7,98.0,32.7,1.5,98.0,,3.0,2902.06559804963
Egypt,EGY,2008,69.8,174.0,0.1,4.47,97.0,63187,68.2,97.0,31.2,1.5,97.0,,3.0,3052.21297844721
Egypt,EGY,2009,69.8,176.0,0.1,4.38,97.0,62371,68.7,97.0,29.9,1.5,97.0,,3.0,3135.09661303014
Egypt,EGY,2010,69.8,175.0,0.1,4.15,97.0,61658,69.2,97.0,28.6,1.5,97.0,0.1,3.0,3233.84521246786
Egypt,EGY,2011,70.1,171.0,0.1,4.36,96.0,60769,69.7,96.0,27.4,1.5,96.0,,3.0,3222.37650111856
Egypt,EGY,2012,69.8,170.0,0.1,4.46,93.0,60498,70.1,93.0,26.2,1.5,93.0,,3.0,3220.99194203067
Egypt,EGY,2013,70.5,164.0,0.1,4.67,97.0,60765,70.5,97.0,25.2,1.5,97.0,,3.0,3216.3783902629
Egypt,EGY,2014,70.5,161.0,0.1,4.77,94.0,60099,70.9,94.0,24.1,1.5,94.0,,3.0,3235.66246235257
Egypt,EGY,2015,70.1,162.0,0.1,5.06,93.0,58905,71.3,93.0,23.3,1.5,93.0,0.1,3.0,3306.98159414141
Egypt,EGY,2016,70.7,154.0,0.1,5.07,95.0,56321,71.7,95.0,22.4,1.5,95.0,,3.0,3381.22246306207
Egypt,EGY,2017,71.3,144.0,0.1,5.35,94.0,53419,72.0,94.0,21.6,1.5,94.0,,3.0,3452.90961245539
Egypt,EGY,2018,71.4,142.0,0.1,4.75,95.0,49356,72.3,95.0,20.8,1.5,95.0,,3.1,3568.63966286161
Egypt,EGY,2019,71.6,138.0,0.1,4.6,95.0,44898,72.6,95.0,20.1,1.5,95.0,,3.1,3701.2446345188
Egypt,EGY,2020,70.1,156.0,0.1,4.15,94.0,42593,72.8,95.0,19.4,1.5,94.0,0.1,3.1,3770.86947867421
Egypt,EGY,2021,69.1,171.0,0.1,4.61,96.0,40831,73.1,96.0,18.7,1.6,96.0,0.1,3.2,3837.31992324447
Eritrea,ERI,2000,54.9,423.0,1.0,5.77,0.0,4283,7.4,83.0,85.3,34.4,81.0,2.3,15.3,845.132430060544
Eritrea,ERI,2001,56.2,403.0,1.0,5.92,0.0,4116,7.7,90.0,81.1,34.3,86.0,,15.2,893.268735439193
Eritrea,ERI,2002,56.8,396.0,0.9,6.69,86.0,4069,8.0,93.0,77.3,34.3,90.0,,15.0,889.009113592982
Eritrea,ERI,2003,57.2,391.0,0.9,7.34,91.0,4066,8.4,95.0,73.8,34.2,93.0,,14.8,830.379672282601
Eritrea,ERI,2004,57.7,386.0,1.0,7.01,84.0,4114,8.8,99.0,70.5,34.1,98.0,,14.6,808.591420184592
Eritrea,ERI,2005,58.1,378.0,1.3,6.86,96.0,4150,9.2,96.0,67.5,34.0,96.0,1.6,14.4,809.794793468889
Eritrea,ERI,2006,58.8,366.0,2.1,6.86,94.0,4068,9.6,94.0,64.6,34.0,94.0,,14.3,789.402432018085
Eritrea,ERI,2007,59.3,357.0,2.0,5.28,95.0,3935,10.0,95.0,61.9,33.9,95.0,,14.2,789.072701743247
Eritrea,ERI,2008,59.6,352.0,1.9,6.58,95.0,3793,10.4,95.0,59.4,33.8,95.0,,14.0,693.398874212494
Eritrea,ERI,2009,60.1,345.0,1.3,5.42,95.0,3742,10.8,95.0,57.1,33.7,95.0,,13.8,702.430936480778
Eritrea,ERI,2010,60.4,339.0,1.4,4.82,95.0,3680,11.2,95.0,55.0,33.5,95.0,1.0,13.6,703.877374381654
Eritrea,ERI,2011,60.9,331.0,1.5,5.16,94.0,3582,11.6,94.0,53.1,33.4,94.0,,13.4,751.374899794668
Eritrea,ERI,2012,61.4,323.0,1.5,3.74,94.0,3480,12.0,94.0,51.2,33.2,94.0,,13.2,
Eritrea,ERI,2013,61.7,317.0,1.5,4.97,94.0,3347,12.5,94.0,49.4,33.1,94.0,,13.0,
Eritrea,ERI,2014,62.2,308.0,1.5,3.91,94.0,3234,12.9,94.0,47.8,32.9,94.0,,12.9,
Eritrea,ERI,2015,62.5,303.0,1.4,4.51,95.0,3094,13.4,95.0,46.1,32.8,95.0,0.7,12.8,
Eritrea,ERI,2016,62.9,298.0,1.4,3.74,95.0,2953,13.9,95.0,44.6,32.7,95.0,,12.6,
Eritrea,ERI,2017,63.2,294.0,1.4,4.15,95.0,2846,14.4,95.0,43.2,32.6,95.0,,12.5,
Eritrea,ERI,2018,63.5,289.0,1.4,4.25,95.0,2746,14.9,95.0,41.7,32.5,95.0,,12.4,
Eritrea,ERI,2019,63.8,285.0,1.3,4.65,95.0,2683,15.5,95.0,40.3,32.5,95.0,,12.3,
Eritrea,ERI,2020,63.8,282.0,1.3,4.31,95.0,2631,16.0,95.0,39.1,32.4,95.0,0.5,12.2,
Eritrea,ERI,2021,63.6,295.0,1.3,4.18,95.0,2591,16.6,95.0,37.9,32.3,95.0,0.5,12.1,
Spain,ESP,2000,79.1,86.0,12.0,6.8,77.0,1701,54.4,95.0,5.4,1.8,95.0,0.5,1.2,24106.8818529374
Spain,ESP,2001,79.4,84.0,12.0,6.77,83.0,1708,54.8,95.0,5.3,1.8,96.0,,1.2,24878.3784543991
Spain,ESP,2002,79.5,83.0,11.8,6.8,82.0,1699,55.2,98.0,5.1,1.8,98.0,,1.2,25205.3154769045
Spain,ESP,2003,79.4,83.0,11.6,7.59,81.0,1719,55.5,99.0,5.0,1.8,98.0,,1.2,25481.1653690112
Spain,ESP,2004,80.0,80.0,12.1,7.68,97.0,1741,55.7,97.0,4.9,1.8,97.0,,1.2,25825.3106463315
Spain,ESP,2005,80.0,78.0,12.3,7.78,96.0,1734,55.9,96.0,4.7,1.8,96.0,0.5,1.1,26294.447384391
Spain,ESP,2006,80.7,75.0,12.2,7.87,97.0,1722,56.0,98.0,4.5,1.8,98.0,,1.1,26899.0921497113
Spain,ESP,2007,80.7,74.0,11.7,7.96,96.0,1702,56.0,96.0,4.4,1.8,96.0,,1.1,27338.79541774
Spain,ESP,2008,81.0,72.0,11.1,8.43,97.0,1698,55.9,97.0,4.2,1.9,97.0,,1.1,27112.526293889
Spain,ESP,2009,81.3,69.0,10.4,9.15,96.0,1641,55.7,96.0,4.0,1.9,96.0,,1.1,25860.8142592652
Spain,ESP,2010,81.7,67.0,10.0,9.17,97.0,1533,55.4,97.0,3.8,1.9,97.0,0.4,1.1,25766.2515825743
Spain,ESP,2011,81.8,65.0,9.5,9.22,97.0,1440,55.1,97.0,3.7,1.9,97.0,,1.1,25510.5579678829
Spain,ESP,2012,82.0,62.0,9.4,9.22,96.0,1348,54.7,96.0,3.6,2.0,96.0,,1.1,24763.568274484
Spain,ESP,2013,82.5,60.0,9.1,9.14,95.0,1250,54.2,96.0,3.5,2.0,96.0,,1.1,24498.5559507945
Spain,ESP,2014,82.6,59.0,9.7,9.15,96.0,1186,53.7,97.0,3.4,2.1,97.0,,1.1,24947.8512505913
Spain,ESP,2015,82.3,59.0,10.4,9.18,97.0,1154,53.2,97.0,3.3,2.1,97.0,0.4,1.2,25982.4416197775
Spain,ESP,2016,82.7,57.0,11.4,8.88,97.0,1115,52.8,97.0,3.3,2.2,97.0,,1.2,26719.2442268615
Spain,ESP,2017,82.7,56.0,11.3,9.02,95.0,1069,52.3,95.0,3.2,2.2,95.0,,1.2,27426.281015093
Spain,ESP,2018,82.8,56.0,11.3,9.07,96.0,1012,51.8,96.0,3.2,2.3,96.0,,1.3,27956.7225466484
Spain,ESP,2019,83.1,54.0,10.6,9.22,95.0,961,51.3,95.0,3.2,2.4,95.0,,1.3,28301.4393949563
Spain,ESP,2020,81.9,57.0,10.7,10.79,94.0,919,50.8,94.0,3.2,2.5,94.0,0.3,1.4,25077.019882928
Spain,ESP,2021,82.7,55.0,11.0,10.34,93.0,891,50.4,93.0,3.1,2.5,93.0,0.3,1.4,26705.3629138959
Estonia,EST,2000,71.0,213.0,7.6,5.17,0.0,111,47.1,93.0,11.0,2.9,93.0,0.1,2.4,10006.7696280939
Estonia,EST,2001,70.9,224.0,7.6,4.78,0.0,103,47.7,94.0,10.1,2.8,94.0,,2.4,10662.9455020331
Estonia,EST,2002,71.2,212.0,8.1,4.7,0.0,95,48.4,94.0,9.3,2.8,94.0,,2.4,11474.6622721923
Estonia,EST,2003,71.9,199.0,9.1,5.14,0.0,88,49.0,95.0,8.5,2.7,94.0,,2.3,12424.0441535693
Estonia,EST,2004,72.3,194.0,10.0,5.34,90.0,83,49.6,95.0,7.8,2.7,94.0,,2.2,13348.5284463324
Estonia,EST,2005,72.9,186.0,11.2,5.29,95.0,80,50.2,96.0,7.1,2.6,96.0,0.5,2.1,14703.6179707772
Estonia,EST,2006,73.0,184.0,11.6,4.97,95.0,75,50.8,95.0,6.5,2.6,95.0,,2.1,16234.5152041417
Estonia,EST,2007,73.1,185.0,11.7,5.18,95.0,72,51.3,95.0,5.9,2.5,95.0,,2.0,17543.4661785723
Estonia,EST,2008,74.2,164.0,11.1,5.96,94.0,68,51.8,95.0,5.4,2.5,95.0,,2.0,16688.997772178
Estonia,EST,2009,75.0,153.0,10.6,6.84,95.0,62,52.3,95.0,5.0,2.4,95.0,,1.9,14274.8511086787
Estonia,EST,2010,75.8,135.0,10.4,6.59,94.0,56,52.7,94.0,4.6,2.4,94.0,0.8,1.9,14657.939813612
Estonia,EST,2011,76.3,137.0,10.8,6.05,94.0,50,53.1,93.0,4.2,2.4,93.0,,1.9,15820.922342204
Estonia,EST,2012,76.4,134.0,11.3,6.04,94.0,44,53.5,94.0,3.9,2.3,94.0,,1.9,16460.6843479001
Estonia,EST,2013,77.0,122.0,11.5,6.2,93.0,39,53.9,94.0,3.6,2.3,94.0,,1.9,16809.5326683781
Estonia,EST,2014,77.1,124.0,11.5,6.26,93.0,36,54.3,93.0,3.4,2.3,93.0,,1.8,17413.6867560212
Estonia,EST,2015,77.6,116.0,11.0,6.52,91.0,34,54.6,93.0,3.2,2.2,93.0,0.8,1.8,17722.1557669523
Estonia,EST,2016,77.7,117.0,10.2,6.57,93.0,32,55.0,93.0,3.0,2.2,93.0,,1.8,18264.9873304279
Estonia,EST,2017,78.2,106.0,9.0,6.47,92.0,30,55.4,93.0,2.8,2.2,93.0,,1.8,19270.8141210511
Estonia,EST,2018,78.3,107.0,8.2,6.56,93.0,29,55.8,92.0,2.7,2.2,92.0,,1.8,19914.3454922878
Estonia,EST,2019,78.9,100.0,8.5,6.65,91.0,28,56.1,91.0,2.5,2.1,91.0,,1.8,20579.8756732376
Estonia,EST,2020,78.6,106.0,9.7,7.47,90.0,25,56.5,91.0,2.4,2.1,91.0,0.8,1.8,19946.945696898
Estonia,EST,2021,77.1,113.0,10.5,7.48,84.0,23,56.9,89.0,2.3,2.1,90.0,0.8,1.8,21570.6658455268
Ethiopia,ETH,2000,50.8,409.0,1.4,4.37,0.0,276992,5.0,48.0,140.4,27.9,30.0,2.7,19.0,247.505413659694
Ethiopia,ETH,2001,52.8,374.0,1.4,4.72,0.0,270767,5.2,51.0,134.1,27.8,32.0,,18.9,260.04231608135
Ethiopia,ETH,2002,53.8,361.0,1.4,4.71,0.0,264170,5.4,53.0,127.7,27.7,35.0,,18.8,256.066635883709
Ethiopia,ETH,2003,54.8,348.0,1.4,4.9,0.0,256165,5.6,56.0,121.4,27.5,37.0,,18.7,243.076666020009
Ethiopia,ETH,2004,55.8,334.0,1.4,4.31,0.0,247948,5.8,58.0,115.0,27.4,39.0,,18.6,267.923513391712
Ethiopia,ETH,2005,57.0,317.0,1.5,4.1,0.0,240405,6.0,61.0,108.8,27.2,43.0,1.8,18.4,290.833381425059
Ethiopia,ETH,2006,58.3,297.0,1.6,4.46,0.0,231716,6.2,61.0,102.9,27.1,46.0,,18.3,313.013896721503
Ethiopia,ETH,2007,59.7,275.0,1.6,5.0,47.0,222192,6.5,63.0,97.4,26.9,50.0,,18.1,338.799064654308
Ethiopia,ETH,2008,61.0,256.0,1.6,4.28,52.0,212795,6.7,65.0,92.3,26.7,54.0,,18.0,364.642208155735
Ethiopia,ETH,2009,62.2,240.0,1.6,4.65,56.0,203107,6.9,67.0,87.6,26.5,58.0,,17.8,385.632419711374
Ethiopia,ETH,2010,63.3,227.0,1.7,5.47,61.0,194184,7.2,68.0,83.2,26.3,61.0,1.4,17.6,421.898622378633
Ethiopia,ETH,2011,64.3,215.0,1.8,4.47,65.0,186600,7.4,70.0,79.1,26.1,65.0,,17.4,455.909628648555
Ethiopia,ETH,2012,65.1,205.0,1.9,4.54,62.0,178923,7.7,69.0,75.3,25.8,61.0,,17.2,481.639999909808
Ethiopia,ETH,2013,65.9,197.0,2.1,4.08,59.0,171394,7.9,68.0,71.6,25.6,59.0,,16.9,518.324662208106
Ethiopia,ETH,2014,66.6,191.0,2.3,4.03,61.0,166131,8.2,68.0,68.2,25.4,61.0,,16.7,556.362532243867
Ethiopia,ETH,2015,67.1,187.0,2.5,3.82,62.0,162934,8.5,75.0,64.9,25.2,62.0,1.1,16.4,597.912113218663
Ethiopia,ETH,2016,67.6,183.0,2.7,3.6,64.0,160164,8.8,67.0,61.7,25.0,64.0,,16.1,636.835680951429
Ethiopia,ETH,2017,68.1,179.0,2.9,3.45,65.0,157885,9.1,67.0,58.9,24.9,65.0,,15.9,678.98541915757
Ethiopia,ETH,2018,68.5,176.0,3.2,3.3,62.0,156271,9.4,65.0,56.4,24.7,62.0,,15.6,705.96881207336
Ethiopia,ETH,2019,68.8,173.0,3.3,3.24,61.0,155616,9.8,64.0,54.1,24.6,61.0,,15.4,744.702789753973
Ethiopia,ETH,2020,68.8,172.0,3.3,3.48,62.0,154134,10.1,64.0,52.0,24.5,62.0,0.9,15.1,768.705424485209
Ethiopia,ETH,2021,67.8,196.0,3.1,3.21,63.0,151579,10.5,63.0,50.0,24.4,63.0,0.8,14.9,790.65701959778
Finland,FIN,2000,77.6,104.0,11.6,7.1,0.0,200,51.7,96.0,4.3,1.8,99.0,,1.5,37872.6020343504
Finland,FIN,2001,78.0,99.0,11.6,7.25,0.0,192,52.1,95.0,4.2,1.7,98.0,,1.5,38784.1308115726
Finland,FIN,2002,78.1,98.0,11.8,7.63,0.0,185,52.4,95.0,4.1,1.7,98.0,,1.5,39343.0698997627
Finland,FIN,2003,78.4,97.0,12.3,7.94,0.0,181,52.7,96.0,4.0,1.7,98.0,,1.5,40038.9839702277
Finland,FIN,2004,78.7,100.0,12.6,8.06,0.0,179,53.0,96.0,3.9,1.7,98.0,,1.5,41521.962874476
Finland,FIN,2005,79.0,100.0,13.1,8.29,0.0,175,53.3,97.0,3.7,1.6,97.0,,1.5,42529.3506920884
Finland,FIN,2006,79.2,96.0,13.3,8.29,0.0,170,53.5,97.0,3.6,1.6,97.0,,1.5,44069.3958834717
Finland,FIN,2007,79.3,96.0,13.4,8.08,0.0,165,53.7,97.0,3.5,1.6,99.0,,1.5,46213.6898975737
Finland,FIN,2008,79.6,94.0,13.2,8.34,0.0,158,53.9,97.0,3.3,1.6,99.0,,1.5,46359.8732844055
Finland,FIN,2009,79.7,91.0,12.8,9.16,0.0,153,54.0,99.0,3.2,1.6,99.0,,1.6,42412.5133513534
Finland,FIN,2010,79.9,88.0,12.6,9.14,0.0,147,54.1,99.0,3.0,1.5,99.0,,1.6,43556.5385834368
Finland,FIN,2011,80.3,84.0,12.4,9.24,0.0,140,54.2,99.0,2.9,1.5,99.0,,1.6,44391.4535667984
Finland,FIN,2012,80.4,80.0,12.3,9.62,0.0,132,54.2,99.0,2.8,1.5,99.0,,1.6,43507.9345371578
Finland,FIN,2013,80.7,77.0,12.0,9.85,0.0,124,54.3,98.0,2.6,1.5,98.0,,1.6,42883.6384986417
Finland,FIN,2014,80.9,73.0,11.8,9.83,0.0,118,54.4,98.0,2.6,1.5,98.0,,1.6,42502.4880199858
Finland,FIN,2015,81.2,69.0,11.5,9.7,0.0,111,54.5,97.0,2.5,1.5,97.0,,1.7,42560.3456767103
Finland,FIN,2016,81.1,70.0,11.2,9.46,0.0,105,54.6,92.0,2.4,1.5,92.0,,1.7,43529.6761616969
Finland,FIN,2017,81.3,68.0,11.1,9.19,0.0,98,54.7,89.0,2.4,1.5,89.0,,1.7,44862.220404205
Finland,FIN,2018,81.4,68.0,10.8,9.11,0.0,92,54.8,91.0,2.4,1.5,91.0,,1.7,45337.2409550575
Finland,FIN,2019,81.6,66.0,10.4,9.22,0.0,87,54.9,91.0,2.3,1.6,91.0,,1.7,45898.5708448954
Finland,FIN,2020,81.5,68.0,9.8,9.7,0.0,85,55.0,90.0,2.3,1.6,89.0,,1.8,44690.9801103074
Finland,FIN,2021,81.5,65.0,9.5,9.91,0.0,88,55.2,89.0,2.3,1.6,89.0,,1.8,45792.0454180872
Fiji,FJI,2000,65.8,252.0,3.5,3.42,98.0,340,53.6,91.0,22.7,5.3,90.0,0.1,8.2,3960.8890315
Fiji,FJI,2001,66.3,241.0,3.5,2.91,98.0,340,54.1,92.0,22.6,5.2,91.0,,8.2,3998.79729208867
Fiji,FJI,2002,66.7,233.0,3.4,2.98,99.0,345,54.6,94.0,22.7,5.1,93.0,,8.2,4086.10434130578
