Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate,country_id,log_gdp_per_capita_2015usd,log_infant_deaths
Cabo Verde,CPV,2020,73.7,141.0,4.1,7.03,93.0,94.0,93.0,3255.93628984058,44.9,5.2,9.2,88.0,13.3,40,8.088542244090313,4.48863636973214
Cabo Verde,CPV,2021,73.2,156.0,3.8,6.61,93.0,94.0,93.0,3471.6553421786,45.8,5.2,9.2,79.0,12.7,40,8.15267480859656,4.382026634673881
Costa Rica,CRI,2000,78.2,89.0,4.0,6.56,89.0,80.0,88.0,7726.51985682031,52.4,3.3,2.8,895.0,13.1,41,8.952543243633551,6.79794041297493
Costa Rica,CRI,2001,78.1,90.0,4.0,6.47,80.0,92.0,91.0,7854.2339580182,53.3,3.2,2.7,848.0,12.6,41,8.968935334844286,6.744059186311348
Costa Rica,CRI,2002,78.9,88.0,3.9,6.87,94.0,94.0,94.0,7989.55926102157,54.2,3.1,2.7,789.0,12.2,41,8.986016031432374,6.672032945461067
Costa Rica,CRI,2003,78.7,88.0,3.9,6.97,86.0,88.0,88.0,8207.45746763047,55.1,3.0,2.6,742.0,11.8,41,9.012920300217885,6.610696044717759
Costa Rica,CRI,2004,78.7,88.0,3.9,6.63,89.0,90.0,90.0,8445.52914945791,55.9,2.9,2.6,715.0,11.5,41,9.041510884426254,6.573680166960646
Costa Rica,CRI,2005,79.7,82.0,4.0,6.66,90.0,91.0,91.0,8655.33965418585,56.6,2.8,2.6,708.0,11.3,41,9.066047239478378,6.5638555265321274
Costa Rica,CRI,2006,79.4,88.0,4.0,6.94,88.0,89.0,89.0,9160.29437453236,57.4,2.7,2.5,694.0,11.2,41,9.122742754948604,6.543911845564792
Costa Rica,CRI,2007,80.2,77.0,4.1,7.0,89.0,89.0,89.0,9779.51149389818,58.1,2.6,2.5,684.0,11.1,41,9.188147061650856,6.529418838262226
Costa Rica,CRI,2008,80.3,81.0,4.1,7.47,89.0,89.0,90.0,10104.9092039691,58.9,2.6,2.5,692.0,10.9,41,9.220875601442714,6.541029999189903
Costa Rica,CRI,2009,80.6,79.0,4.0,7.86,87.0,80.0,86.0,9883.67567046297,59.6,2.5,2.5,688.0,10.7,41,9.19874092479462,6.535241271013659
Costa Rica,CRI,2010,79.5,88.0,3.8,8.03,89.0,93.0,88.0,10285.0856660419,60.3,2.5,2.5,652.0,10.5,41,9.238547354711798,6.481577129276431
Costa Rica,CRI,2011,80.3,82.0,3.6,8.12,84.0,82.0,85.0,10612.4694861141,60.9,2.5,2.4,627.0,10.2,41,9.26987917967345,6.4425401664681985
Costa Rica,CRI,2012,80.4,82.0,3.5,7.79,91.0,90.0,91.0,11001.5192856576,61.6,2.4,2.4,614.0,9.8,41,9.305879551526937,6.421622267806518
Costa Rica,CRI,2013,80.6,81.0,3.4,7.68,94.0,95.0,95.0,11151.1437869768,62.2,2.4,2.4,582.0,9.5,41,9.31938702629746,6.368187186350492
Costa Rica,CRI,2014,80.5,80.0,3.4,7.66,91.0,91.0,91.0,11422.6735793176,62.8,2.4,2.5,560.0,9.2,41,9.343443110932137,6.329720905522696
Costa Rica,CRI,2015,80.6,82.0,3.5,7.59,92.0,92.0,92.0,11714.7105980732,63.4,2.4,2.5,551.0,9.0,41,9.36868600621485,6.313548046277095
Costa Rica,CRI,2016,80.1,86.0,3.6,7.32,97.0,97.0,97.0,12084.4351325634,63.9,2.4,2.5,537.0,8.9,41,9.399756298493802,6.2878585601617845
Costa Rica,CRI,2017,80.2,84.0,3.6,7.05,97.0,96.0,96.0,12468.5654531709,64.5,2.4,2.5,526.0,8.9,41,9.431046190686859,6.267200548541362
Costa Rica,CRI,2018,80.3,86.0,3.5,7.29,98.0,94.0,94.0,12679.5253643016,65.0,2.4,2.6,526.0,8.9,41,9.447822659648812,6.267200548541362
Costa Rica,CRI,2019,80.3,85.0,3.5,7.22,94.0,96.0,95.0,12877.650101079,65.5,2.4,2.6,518.0,9.1,41,9.463326188348983,6.251903883165888
Costa Rica,CRI,2020,80.0,88.0,3.6,7.83,91.0,97.0,97.0,12242.2098908533,66.0,2.4,2.7,492.0,9.4,41,9.412726767670597,6.20050917404269
Costa Rica,CRI,2021,78.6,109.0,3.8,7.61,87.0,92.0,93.0,13146.6927918465,66.5,2.4,2.7,468.0,9.7,41,9.484001569120695,6.150602768446279
Cuba,CUB,2000,76.7,117.0,5.6,6.58,98.0,98.0,95.0,4112.26168350671,36.3,8.5,5.6,992.0,8.6,42,8.321971589718984,6.900730664045173
Cuba,CUB,2001,76.7,115.0,5.6,6.98,98.0,99.0,98.0,4229.90309433356,37.2,8.2,5.5,917.0,8.2,42,8.350170746731363,6.822197390620491
Cuba,CUB,2002,77.7,108.0,5.8,7.11,98.0,98.0,99.0,4277.39565642359,38.2,8.0,5.5,873.0,7.9,42,8.36133337167328,6.773080375655535
Cuba,CUB,2003,77.4,108.0,5.9,7.1,99.0,98.0,72.0,4426.96599591833,39.1,7.7,5.4,831.0,7.6,42,8.395695614467137,6.723832440821209
Cuba,CUB,2004,77.4,107.0,6.0,6.83,99.0,98.0,88.0,4670.18802138025,40.0,7.5,5.4,761.0,7.3,42,8.449168712610039,6.635946555686647
Cuba,CUB,2005,77.2,108.0,6.0,8.76,95.0,99.0,89.0,5182.35283601732,40.9,7.2,5.3,689.0,7.1,42,8.55320739150788,6.536691597591305
Cuba,CUB,2006,78.0,102.0,5.9,8.27,89.0,99.0,89.0,5799.41163668615,41.8,7.0,5.3,624.0,6.9,42,8.665684165858568,6.437751649736401
Cuba,CUB,2007,78.1,102.0,5.8,10.97,93.0,99.0,93.0,6215.76603727772,42.7,6.8,5.4,588.0,6.6,42,8.735005120824795,6.3784261836515865
Cuba,CUB,2008,77.9,101.0,5.8,11.31,95.0,99.0,95.0,6469.08507847668,43.6,6.6,5.4,602.0,6.5,42,8.774944537095767,6.401917196727186
Cuba,CUB,2009,78.0,101.0,5.7,12.29,96.0,99.0,96.0,6561.25305093006,44.5,6.4,5.4,630.0,6.3,42,8.789089275857373,6.447305862541213
Cuba,CUB,2010,77.8,100.0,5.7,10.69,96.0,99.0,96.0,6716.49048497058,45.4,6.2,5.5,632.0,6.2,42,8.81246992403469,6.450470422144176
Cuba,CUB,2011,78.5,94.0,5.7,11.31,96.0,99.0,97.0,6902.16397571139,46.3,6.1,5.5,630.0,6.1,42,8.839735132689258,6.447305862541213
Cuba,CUB,2012,78.4,99.0,5.8,9.3,96.0,98.0,99.0,7109.24834185635,47.1,5.9,5.6,618.0,6.0,42,8.869292450718431,6.428105272684596
Cuba,CUB,2013,78.3,98.0,5.9,10.43,96.0,99.0,99.0,7307.82004410741,48.0,5.7,5.7,600.0,6.0,42,8.896837123039978,6.398594934535208
Cuba,CUB,2014,78.1,97.0,6.0,12.14,97.0,99.0,99.0,7392.48324633027,48.8,5.5,5.7,592.0,6.0,42,8.908354248811147,6.385194398997726
Cuba,CUB,2015,77.9,100.0,6.1,12.81,99.0,99.0,99.0,7727.91997207998,49.7,5.4,5.8,593.0,6.1,42,8.952724412813387,6.386879319362645
Cuba,CUB,2016,78.1,98.0,6.1,12.22,99.0,98.0,99.0,7774.0698462623,50.5,5.2,5.9,588.0,6.2,42,8.958677720449181,6.3784261836515865
Cuba,CUB,2017,77.7,99.0,6.2,11.47,99.0,98.0,99.0,7927.27769431767,51.4,5.1,5.9,580.0,6.4,42,8.978191102429397,6.364750756851911
Cuba,CUB,2018,77.9,98.0,6.2,11.02,99.0,99.0,99.0,8120.43123558256,52.2,4.9,6.0,595.0,6.6,42,9.002261678163384,6.39024066706535
Cuba,CUB,2019,77.7,100.0,6.1,11.09,99.0,99.0,99.0,8124.75282059108,53.1,4.8,6.1,605.0,6.9,42,9.002793657747723,6.406879986069314
Cuba,CUB,2020,77.6,99.0,5.8,12.49,99.0,98.0,99.0,7252.28811179844,53.9,4.6,6.2,603.0,7.2,42,8.889210177695722,6.403574197934815
Cuba,CUB,2021,73.7,130.0,5.6,13.79,99.0,98.0,99.0,7379.04275283674,54.7,4.5,6.3,604.0,7.6,42,8.906534710645047,6.405228458030842
Cyprus,CYP,2000,78.8,68.0,7.0,5.31,89.0,97.0,97.0,22383.96484375,52.1,1.9,2.0,68.0,6.6,43,10.016144800146694,4.23410650459726
Cyprus,CYP,2001,78.9,71.0,7.0,5.34,89.0,97.0,97.0,23019.25,52.5,1.9,2.0,63.0,6.2,43,10.044129542338537,4.1588830833596715
Cyprus,CYP,2002,79.0,72.0,7.1,5.62,88.0,98.0,98.0,23604.189453125,52.8,1.9,2.0,57.0,5.8,43,10.06922185892255,4.060443010546419
Cyprus,CYP,2003,79.1,71.0,7.1,5.64,88.0,98.0,98.0,23930.783203125,53.1,1.9,2.0,53.0,5.4,43,10.082962695598967,3.9889840465642745
Cyprus,CYP,2004,79.3,71.0,7.0,5.41,88.0,98.0,98.0,24799.6484375,53.4,1.9,1.9,51.0,5.0,43,10.118625078484643,3.9512437185814275
Cyprus,CYP,2005,79.5,69.0,6.8,5.44,88.0,98.0,98.0,25631.3671875,53.7,1.9,1.9,47.0,4.6,43,10.151611175120504,3.871201010907891
Cyprus,CYP,2006,79.8,68.0,6.6,5.46,93.0,97.0,97.0,26395.50390625,53.9,1.9,1.9,45.0,4.2,43,10.180986852571513,3.828641396489095
Cyprus,CYP,2007,80.2,66.0,6.6,5.36,93.0,97.0,97.0,27156.818359375,54.0,1.9,1.9,42.0,3.9,43,10.20942025294471,3.7612001156935624
Cyprus,CYP,2008,80.6,64.0,6.7,6.01,93.0,97.0,97.0,27449.2265625,54.1,1.9,1.9,40.0,3.7,43,10.220129700546602,3.713572066704308
Cyprus,CYP,2009,80.9,61.0,6.6,6.47,96.0,99.0,99.0,26183.685546875,54.2,1.9,1.9,39.0,3.5,43,10.172929997738482,3.6888794541139363
Cyprus,CYP,2010,81.2,58.0,6.5,6.5,96.0,99.0,99.0,26090.048828125,54.2,1.9,1.9,37.0,3.3,43,10.16934757771084,3.6375861597263857
Cyprus,CYP,2011,81.4,55.0,6.4,6.43,96.0,99.0,99.0,25538.78125,54.2,1.9,2.0,35.0,3.2,43,10.147992564553766,3.58351893845611
Cyprus,CYP,2012,81.6,54.0,6.2,6.54,96.0,99.0,99.0,24285.49609375,54.2,1.9,2.1,34.0,3.0,43,10.09767575855452,3.5553480614894135
Cyprus,CYP,2013,81.8,53.0,6.0,6.93,96.0,99.0,99.0,22711.71875,54.2,1.9,2.2,33.0,3.0,43,10.030680343918366,3.5263605246161616
Cyprus,CYP,2014,81.8,53.0,5.8,6.93,96.0,99.0,99.0,22373.578125,54.1,2.0,2.3,32.0,2.9,43,10.0156806882167,3.4965075614664802
Cyprus,CYP,2015,81.8,54.0,5.9,6.79,97.0,97.0,97.0,23088.44140625,54.1,2.0,2.4,32.0,2.9,43,10.047130710035555,3.4965075614664802
Cyprus,CYP,2016,81.7,54.0,6.0,6.65,97.0,97.0,97.0,24477.986328125,54.0,2.0,2.5,34.0,2.9,43,10.105570327604092,3.5553480614894135
Cyprus,CYP,2017,81.9,53.0,6.1,6.62,97.0,97.0,97.0,25666.00390625,54.0,2.1,2.6,34.0,3.0,43,10.152961551285937,3.5553480614894135
Cyprus,CYP,2018,82.1,52.0,6.1,6.78,97.0,97.0,99.0,26962.40625,54.0,2.1,2.7,35.0,3.0,43,10.202235901630008,3.58351893845611
Cyprus,CYP,2019,82.2,52.0,5.8,7.0,94.0,96.0,96.0,28167.16015625,53.9,2.2,2.8,36.0,3.1,43,10.245947546570287,3.6109179126442243
Cyprus,CYP,2020,82.1,52.0,5.4,8.65,94.0,96.0,96.0,26895.68359375,53.9,2.2,2.9,38.0,3.2,43,10.199758271511833,3.6635616461296463
Cyprus,CYP,2021,81.9,54.0,5.2,8.87,94.0,96.0,96.0,29517.072265625,53.8,2.3,3.0,40.0,3.4,43,10.292757973927118,3.713572066704308
Czechia,CZE,2000,75.0,124.0,14.7,5.67,0.0,98.0,98.0,12543.9364342367,53.8,1.9,2.6,401.0,5.5,44,9.437072391767893,5.996452088619021
Czechia,CZE,2001,75.3,122.0,14.7,5.83,0.0,97.0,98.0,12958.4667607533,53.7,1.9,2.6,384.0,5.2,44,9.469581824056183,5.953243334287785
Czechia,CZE,2002,75.4,119.0,14.6,6.15,86.0,97.0,98.0,13179.9878092741,53.8,1.9,2.6,371.0,5.0,44,9.486530752840943,5.918893854273146
Czechia,CZE,2003,75.3,121.0,14.6,6.5,92.0,97.0,97.0,13618.9349633164,53.8,1.9,2.5,361.0,4.8,44,9.5192898046052,5.8916442118257715
Czechia,CZE,2004,75.8,115.0,14.5,6.33,98.0,96.0,98.0,14259.63342798,53.9,1.9,2.5,355.0,4.6,44,9.565258112896197,5.87493073085203
Czechia,CZE,2005,76.0,113.0,14.4,6.34,99.0,96.0,97.0,15147.7214417611,54.1,1.9,2.5,353.0,4.4,44,9.625671414093105,5.869296913133774
Czechia,CZE,2006,76.6,108.0,14.5,6.16,98.0,98.0,98.0,16107.3042502688,54.2,1.9,2.5,349.0,4.1,44,9.687090209939775,5.857933154483459
Czechia,CZE,2007,76.9,106.0,14.5,5.99,99.0,99.0,99.0,16892.542854974,54.5,1.9,2.4,350.0,3.9,44,9.734686748312823,5.860786223465865
Czechia,CZE,2008,77.2,105.0,14.4,6.34,99.0,99.0,99.0,17190.6470333289,54.7,1.9,2.4,350.0,3.7,44,9.752178907244257,5.860786223465865
Czechia,CZE,2009,77.3,101.0,14.1,7.27,99.0,99.0,99.0,16272.8084766719,54.9,1.9,2.5,337.0,3.5,44,9.697312252517811,5.823045895483019
Czechia,CZE,2010,77.6,99.0,13.8,7.48,99.0,99.0,99.0,16665.9317825137,55.2,1.9,2.5,319.0,3.4,44,9.721181902566482,5.768320995793772
Czechia,CZE,2011,77.8,97.0,13.6,7.47,99.0,99.0,99.0,16926.2846674435,55.5,1.9,2.5,295.0,3.3,44,9.736682076407142,5.69035945432406
Czechia,CZE,2012,78.0,93.0,13.5,7.54,99.0,99.0,99.0,16772.3539223328,55.8,1.9,2.6,277.0,3.2,44,9.72754683018953,5.627621113690637
Czechia,CZE,2013,78.1,90.0,13.6,7.45,99.0,99.0,98.0,16759.7808635642,56.2,1.9,2.7,271.0,3.1,44,9.726796963855536,5.605802066295998
Czechia,CZE,2014,78.7,85.0,13.6,7.54,99.0,99.0,97.0,17118.0425571578,56.5,1.9,2.8,273.0,3.1,44,9.747946722732188,5.6131281063880705
Czechia,CZE,2015,78.5,83.0,13.7,7.29,97.0,97.0,97.0,17931.5987670768,56.9,1.9,2.8,281.0,3.2,44,9.794375495699171,5.641907070938114
Czechia,CZE,2016,78.9,82.0,13.7,7.32,96.0,96.0,96.0,18359.0978103904,57.3,1.9,2.9,288.0,3.2,44,9.817934991523602,5.666426688112432
Czechia,CZE,2017,78.9,81.0,13.7,7.24,94.0,94.0,96.0,19257.6930680911,57.6,1.9,3.0,291.0,3.2,44,9.865717825733562,5.676753802268282
Czechia,CZE,2018,78.9,81.0,13.8,7.37,96.0,96.0,97.0,19736.6295261285,58.0,1.9,3.0,288.0,3.1,44,9.890282220980794,5.666426688112432
Czechia,CZE,2019,79.1,79.0,13.7,7.49,97.0,97.0,97.0,20360.0599221814,58.4,1.9,3.1,276.0,3.0,44,9.921379528355672,5.6240175061873385
Czechia,CZE,2020,78.1,83.0,13.6,8.97,96.0,96.0,97.0,19233.1469549829,58.8,2.0,3.2,261.0,2.9,44,9.864442465618767,5.568344503761097
Czechia,CZE,2021,77.1,95.0,13.7,9.15,94.0,94.0,94.0,20373.8783043424,59.1,2.0,3.3,250.0,2.8,44,9.922057965298215,5.5254529391317835
Germany,DEU,2000,78.1,94.0,13.4,9.76,84.0,94.0,90.0,35104.1308467844,52.7,1.9,1.3,3361.0,5.4,45,10.466102576742065,8.120291313968561
Germany,DEU,2001,78.4,92.0,13.4,9.78,86.0,96.0,93.0,35618.5143698493,53.1,1.9,1.3,3202.0,5.2,45,10.480648923113693,8.071843149609158
Germany,DEU,2002,78.5,91.0,13.1,10.03,87.0,97.0,93.0,35477.5151544301,53.4,1.9,1.3,3036.0,5.1,45,10.476682585334414,8.01862546504575
Germany,DEU,2003,78.5,89.0,12.9,10.22,90.0,96.0,97.0,35270.0227284267,53.8,1.9,1.3,2917.0,5.0,45,10.470817019929811,7.978653729082731
Germany,DEU,2004,79.0,85.0,12.7,9.97,88.0,96.0,96.0,35687.6378708542,54.0,1.8,1.3,2835.0,4.8,45,10.482587650187213,7.950149887652018
Germany,DEU,2005,79.2,84.0,12.7,10.11,90.0,95.0,96.0,36024.0947047021,54.3,1.8,1.3,2735.0,4.7,45,10.491971049724839,7.914252278742441
Germany,DEU,2006,79.6,81.0,12.5,9.96,87.0,94.0,96.0,37459.261328042,54.5,1.8,1.3,2624.0,4.6,45,10.531035952162801,7.872836175025724
Germany,DEU,2007,79.8,80.0,12.4,9.83,86.0,95.0,96.0,38593.0749910508,54.7,1.8,1.4,2535.0,4.5,45,10.560854046029784,7.8383433155571165
Germany,DEU,2008,79.9,78.0,12.2,10.03,87.0,95.0,96.0,39009.8477636357,54.8,1.8,1.4,2457.0,4.4,45,10.57159503422139,7.80710329012598
Germany,DEU,2009,80.0,78.0,12.2,10.97,88.0,95.0,96.0,36940.4078672661,54.8,1.8,1.4,2369.0,4.3,45,10.51708836529731,7.7706452341291765
Germany,DEU,2010,80.2,76.0,12.1,10.83,88.0,94.0,96.0,38526.7371042695,54.9,1.8,1.4,2324.0,4.2,45,10.559133705147225,7.751475318021456
Germany,DEU,2011,80.5,74.0,12.1,10.52,87.0,94.0,95.0,40722.4849268242,54.8,1.8,1.5,2298.0,4.1,45,10.614560230244738,7.740229524763182
Germany,DEU,2012,80.6,72.0,12.1,10.59,87.0,94.0,95.0,40834.5088218456,54.8,1.8,1.5,2276.0,4.0,45,10.617307296149313,7.7306140660637395
Germany,DEU,2013,80.3,73.0,12.1,10.74,87.0,93.0,93.0,40884.8926759028,54.7,1.8,1.5,2270.0,4.0,45,10.618540360181933,7.7279755421055585
Germany,DEU,2014,80.8,70.0,12.0,10.77,87.0,93.0,93.0,41602.4661281668,54.6,1.8,1.5,2301.0,4.0,45,10.63593876316703,7.741533589281828
Germany,DEU,2015,80.4,72.0,12.0,10.92,87.0,92.0,93.0,41929.7549110722,54.5,1.8,1.6,2373.0,3.9,45,10.643774844082685,7.772331575169614
Germany,DEU,2016,80.7,70.0,11.9,10.97,88.0,91.0,91.0,42516.9337063103,54.4,1.8,1.6,2482.0,3.9,45,10.657681235468633,7.817222785508166
Germany,DEU,2017,80.8,68.0,11.9,11.05,88.0,91.0,91.0,43543.4807050551,54.3,1.8,1.6,2540.0,3.8,45,10.681538239577607,7.840312983320164
Germany,DEU,2018,80.6,68.0,11.8,11.18,88.0,91.0,91.0,43905.8550061973,54.2,1.9,1.7,2507.0,3.8,45,10.6898257373559,7.827240901752812
Germany,DEU,2019,81.0,65.0,11.6,11.43,88.0,91.0,91.0,44235.2658954682,54.1,1.9,1.7,2463.0,3.7,45,10.697300227016054,7.80954132465341
Germany,DEU,2020,80.8,66.0,11.3,12.47,88.0,91.0,91.0,42372.8726784255,54.0,1.9,1.7,2417.0,3.7,45,10.654287240869888,7.790696031174738
Germany,DEU,2021,80.5,69.0,11.2,12.72,87.0,92.0,92.0,44011.0194631674,53.9,2.0,1.8,2425.0,3.7,45,10.692218045213812,7.793999089503996
Djibouti,DJI,2000,59.5,285.0,0.6,3.4,0.0,46.0,46.0,2140.13769442336,15.7,16.0,9.0,1967.0,99.5,46,7.669092599657301,7.584773077612199
Djibouti,DJI,2001,59.5,292.0,0.6,3.2,0.0,49.0,53.0,2140.13769442336,16.3,15.8,8.8,1988.0,97.2,46,7.669092599657301,7.5953872788539725
Djibouti,DJI,2002,59.5,297.0,0.6,3.75,0.0,62.0,62.0,2140.13769442336,16.8,15.7,8.7,1999.0,94.8,46,7.669092599657301,7.600902459542082
Djibouti,DJI,2003,59.7,298.0,0.6,4.27,0.0,68.0,68.0,2140.13769442336,17.4,15.5,8.6,1993.0,92.4,46,7.669092599657301,7.597897950521784
Djibouti,DJI,2004,59.7,300.0,0.6,3.54,0.0,64.0,64.0,2140.13769442336,18.0,15.3,8.4,1946.0,90.0,46,7.669092599657301,7.5740450053721995
Djibouti,DJI,2005,60.1,298.0,0.6,3.8,0.0,71.0,71.0,2140.13769442336,18.6,15.1,8.3,1872.0,87.7,46,7.669092599657301,7.5352967024440884
Djibouti,DJI,2006,60.2,300.0,0.6,4.22,0.0,72.0,72.0,2140.13769442336,19.2,15.0,8.2,1797.0,85.3,46,7.669092599657301,7.494430215031565
Djibouti,DJI,2007,61.0,287.0,0.5,4.05,25.0,88.0,88.0,2140.13769442336,19.8,14.8,8.0,1727.0,82.8,46,7.669092599657301,7.454719949364001
Djibouti,DJI,2008,61.4,282.0,0.5,3.61,88.0,89.0,89.0,2140.13769442336,20.4,14.6,7.9,1666.0,80.3,46,7.669092599657301,7.418780882750794
Djibouti,DJI,2009,61.7,279.0,0.5,3.64,89.0,89.0,89.0,2140.13769442336,21.0,14.4,7.8,1616.0,78.1,46,7.669092599657301,7.388327859577107
Djibouti,DJI,2010,62.0,277.0,0.6,3.36,88.0,88.0,88.0,2140.13769442336,21.6,14.2,7.7,1572.0,75.9,46,7.669092599657301,7.360739903058278
Djibouti,DJI,2011,62.3,274.0,0.6,3.37,87.0,87.0,87.0,2140.13769442336,22.2,14.0,7.7,1527.0,73.6,46,7.669092599657301,7.331714969726466
Djibouti,DJI,2012,62.8,269.0,0.6,3.3,81.0,81.0,81.0,2140.13769442336,22.8,13.8,7.6,1480.0,71.4,46,7.669092599657301,7.300472814267799
Djibouti,DJI,2013,63.1,264.0,0.5,2.92,82.0,82.0,82.0,2140.13769442336,23.4,13.7,7.6,1437.0,69.3,46,7.669092599657301,7.271008538280992
Djibouti,DJI,2014,63.5,259.0,0.5,2.96,78.0,78.0,78.0,2253.14082249768,24.1,13.5,7.5,1396.0,67.2,46,7.720524169355179,7.242082359256962
Djibouti,DJI,2015,63.9,254.0,0.4,3.35,84.0,84.0,84.0,2376.12554719873,24.7,13.4,7.5,1351.0,65.1,46,7.773647283465916,7.20934025660291
Djibouti,DJI,2016,64.3,247.0,0.4,2.74,68.0,68.0,68.0,2502.85181449431,25.4,13.3,7.4,1309.0,63.3,46,7.825585550953761,7.177782416195197
Djibouti,DJI,2017,64.7,241.0,0.4,2.48,76.0,76.0,76.0,2596.45134698268,26.1,13.2,7.4,1269.0,61.3,46,7.862285992088694,7.146772179452637
Djibouti,DJI,2018,65.1,236.0,0.3,2.53,84.0,84.0,84.0,2677.1650334451,26.8,13.1,7.3,1233.0,59.4,46,7.892887149985309,7.1180162044653335
Djibouti,DJI,2019,65.4,232.0,0.3,2.41,85.0,85.0,85.0,2781.94350113484,27.5,13.0,7.3,1193.0,57.5,46,7.9312644598950355,7.085064293952548
Djibouti,DJI,2020,65.3,232.0,0.3,2.34,70.0,70.0,70.0,2773.40661780097,28.2,13.0,7.3,1155.0,55.6,46,7.928192171892262,7.052721049232323
Djibouti,DJI,2021,64.9,246.0,0.4,2.87,59.0,59.0,59.0,2854.15987035097,29.0,12.9,7.3,1120.0,53.8,46,7.956883117142663,7.02197642307216
Dominica,DMA,2000,70.4,179.0,7.1,5.32,0.0,99.0,99.0,6879.59737273918,43.6,6.0,3.6,21.0,19.4,47,8.836460754591126,3.091042453358316
Dominica,DMA,2001,70.5,178.0,7.1,4.65,0.0,99.0,99.0,6897.65674086518,44.4,5.9,3.5,21.0,19.7,47,8.839081996396736,3.091042453358316
Dominica,DMA,2002,70.7,177.0,7.1,4.65,0.0,98.0,98.0,6676.97271467957,45.3,5.7,3.5,20.0,20.1,47,8.806569734643137,3.044522437723423
Dominica,DMA,2003,70.8,174.0,7.1,4.85,0.0,99.0,99.0,7047.66189595946,46.1,5.6,3.4,19.0,20.6,47,8.860593075800072,2.995732273553991
Dominica,DMA,2004,70.8,172.0,7.2,4.75,0.0,99.0,99.0,7323.8530008275,46.9,5.4,3.4,19.0,21.1,47,8.899028365537484,2.995732273553991
Dominica,DMA,2005,71.2,170.0,7.2,4.98,0.0,98.0,98.0,7381.74728529453,47.7,5.3,3.3,20.0,21.6,47,8.906901109202645,3.044522437723423
Dominica,DMA,2006,71.7,168.0,7.3,4.78,7.0,96.0,95.0,7698.53701483824,48.4,5.2,3.3,21.0,22.2,47,8.948915478090932,3.091042453358316
Dominica,DMA,2007,71.9,164.0,7.3,4.79,93.0,93.0,96.0,8106.18951878325,49.2,5.1,3.3,21.0,22.8,47,9.000506541892614,3.091042453358316
Dominica,DMA,2008,71.9,164.0,7.4,5.05,96.0,95.0,96.0,8682.57378179773,49.9,5.0,3.2,21.0,23.5,47,9.069188448932062,3.091042453358316
Dominica,DMA,2009,72.4,161.0,7.5,4.98,99.0,99.0,99.0,8582.71481435718,50.6,4.9,3.2,22.0,24.2,47,9.057622060827278,3.1354942159291497
Dominica,DMA,2010,72.7,156.0,7.5,5.16,98.0,99.0,98.0,8574.27308682238,51.2,4.9,3.2,22.0,25.0,47,9.056638118386793,3.1354942159291497
Dominica,DMA,2011,72.6,153.0,7.5,5.33,98.0,98.0,98.0,8553.8384670104,51.9,4.8,3.2,22.0,25.7,47,9.054252304442644,3.1354942159291497
Dominica,DMA,2012,72.8,150.0,7.5,5.8,97.0,97.0,97.0,8532.34388117289,52.6,4.8,3.2,23.0,26.6,47,9.051736577873728,3.1780538303479458
Dominica,DMA,2013,73.0,152.0,7.6,5.35,97.0,96.0,97.0,8459.6586988024,53.2,4.8,3.2,23.0,27.4,47,9.043182309947841,3.1780538303479458
Dominica,DMA,2014,73.0,158.0,7.7,5.26,97.0,97.0,97.0,8576.26367623609,53.9,4.7,3.2,24.0,28.3,47,9.056870222762972,3.2188758248682006
Dominica,DMA,2015,73.0,157.0,7.5,5.16,98.0,98.0,98.0,8282.59874702141,54.6,4.7,3.3,25.0,29.3,47,9.022032784237267,3.258096538021482
Dominica,DMA,2016,73.1,155.0,7.5,5.12,99.0,99.0,99.0,8499.52291903149,55.2,4.7,3.3,25.0,30.2,47,9.047882960472196,3.258096538021482
Dominica,DMA,2017,73.4,150.0,7.3,5.46,91.0,91.0,91.0,7985.6341102129,55.9,4.7,3.3,24.0,31.2,47,8.985524687202329,3.2188758248682006
Dominica,DMA,2018,73.5,145.0,7.4,6.18,94.0,94.0,94.0,8261.16492553236,56.5,4.6,3.4,24.0,32.1,47,9.019441929695546,3.2188758248682006
Dominica,DMA,2019,73.7,143.0,7.2,5.17,99.0,99.0,99.0,8624.51695993537,57.1,4.6,3.4,24.0,33.0,47,9.062480177487199,3.2188758248682006
Dominica,DMA,2020,72.7,153.0,7.1,6.07,97.0,96.0,96.0,7302.94454951254,57.8,4.6,3.5,24.0,33.8,47,8.89616983044869,3.2188758248682006
Dominica,DMA,2021,72.2,170.0,7.0,6.31,92.0,92.0,92.0,7738.31730070386,58.4,4.6,3.5,24.0,34.5,47,8.954068758650138,3.2188758248682006
Denmark,DNK,2000,76.9,100.0,12.3,8.11,0.0,97.0,97.0,49266.9882757886,41.1,2.6,1.5,310.0,5.6,48,10.805029824093266,5.739792912179234
Denmark,DNK,2001,77.0,99.0,12.3,8.44,0.0,97.0,97.0,49557.1509962227,41.7,2.5,1.5,302.0,5.5,48,10.81090202665773,5.713732805509369
Denmark,DNK,2002,77.0,99.0,12.2,8.7,0.0,98.0,98.0,49624.5965359582,42.2,2.5,1.5,290.0,5.4,48,10.812262038792973,5.673323267171493
