Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate
Barbados,BRB,2006,75.1,125.0,8.5,5.9,84.0,85.0,84.0,23487.4418767503,58.9,3.8,4.3,46.0,14.7
Barbados,BRB,2007,75.2,123.0,8.7,5.37,93.0,93.0,93.0,23862.135352962,59.5,3.8,4.3,45.0,14.5
Barbados,BRB,2008,75.5,120.0,8.7,5.74,85.0,85.0,85.0,23887.7289633459,60.1,3.7,4.3,45.0,14.3
Barbados,BRB,2009,75.9,118.0,8.8,6.3,93.0,93.0,93.0,22572.5926053677,60.7,3.7,4.3,45.0,14.1
Barbados,BRB,2010,76.0,118.0,8.8,5.97,86.0,90.0,86.0,21982.1839041348,61.3,3.6,4.2,44.0,13.9
Barbados,BRB,2011,76.0,117.0,8.9,6.06,91.0,91.0,91.0,21842.8635599786,61.9,3.6,4.2,43.0,13.7
Barbados,BRB,2012,76.2,115.0,9.1,6.85,87.0,88.0,87.0,21036.3003366556,62.4,3.6,4.2,42.0,13.5
Barbados,BRB,2013,76.2,114.0,9.2,6.48,91.0,91.0,91.0,20609.6076272963,62.9,3.5,4.2,41.0,13.3
Barbados,BRB,2014,76.2,115.0,9.5,6.1,94.0,95.0,94.0,20713.7670210437,63.4,3.5,4.3,40.0,13.1
Barbados,BRB,2015,76.3,114.0,9.9,6.09,97.0,97.0,97.0,20424.2087530019,63.9,3.5,4.3,39.0,12.8
Barbados,BRB,2016,76.3,114.0,10.2,6.19,97.0,97.0,97.0,20684.7801825176,64.4,3.5,4.3,38.0,12.5
Barbados,BRB,2017,76.3,114.0,10.3,6.0,90.0,91.0,90.0,20788.7046543161,64.9,3.5,4.3,36.0,12.1
Barbados,BRB,2018,76.3,113.0,10.2,5.83,95.0,94.0,95.0,20483.9550976366,65.3,3.5,4.4,35.0,11.8
Barbados,BRB,2019,76.0,113.0,9.9,5.67,90.0,91.0,90.0,20494.3871602646,65.8,3.5,4.4,34.0,11.4
Barbados,BRB,2020,76.9,107.0,9.6,6.73,85.0,85.0,85.0,17519.837062872,66.3,3.5,4.4,33.0,11.1
Barbados,BRB,2021,76.8,102.0,9.5,7.44,82.0,84.0,82.0,17475.0281776857,66.7,3.5,4.5,32.0,10.7
Brunei Darussalam,BRN,2000,75.5,100.0,0.3,2.55,99.0,99.0,99.0,37509.5983847742,39.6,10.1,5.8,54.0,10.3
Brunei Darussalam,BRN,2001,75.7,98.0,0.3,2.55,99.0,99.0,97.0,37269.3099216587,41.0,9.8,5.6,52.0,10.0
Brunei Darussalam,BRN,2002,75.9,97.0,0.2,2.53,99.0,99.0,94.0,37976.2627573601,42.4,9.4,5.5,51.0,9.8
Brunei Darussalam,BRN,2003,76.1,95.0,0.1,2.6,99.0,99.0,92.0,38595.1688513702,43.9,9.1,5.3,49.0,9.6
Brunei Darussalam,BRN,2004,76.3,95.0,0.1,2.55,99.0,92.0,92.0,37948.6590825194,45.3,8.7,5.1,48.0,9.5
Brunei Darussalam,BRN,2005,76.5,94.0,0.3,2.23,99.0,93.0,94.0,37312.2778797122,46.8,8.3,5.0,47.0,9.5
Brunei Darussalam,BRN,2006,76.6,95.0,0.5,1.92,99.0,94.0,97.0,38229.3565684183,48.3,8.0,4.8,47.0,9.5
Brunei Darussalam,BRN,2007,76.7,95.0,0.7,1.94,97.0,95.0,99.0,36174.516515486,49.8,7.6,4.7,47.0,9.5
Brunei Darussalam,BRN,2008,76.7,94.0,0.6,1.92,96.0,97.0,98.0,34126.6941563969,51.2,7.3,4.5,48.0,9.6
Brunei Darussalam,BRN,2009,76.9,92.0,0.4,2.39,96.0,99.0,99.0,32855.6021602466,52.7,6.9,4.4,49.0,9.6
Brunei Darussalam,BRN,2010,77.0,91.0,0.4,2.28,96.0,99.0,95.0,33121.3178241724,54.1,6.6,4.3,52.0,9.7
Brunei Darussalam,BRN,2011,77.0,91.0,0.7,1.92,93.0,96.0,97.0,33754.3640783713,55.5,6.3,4.2,55.0,9.8
Brunei Darussalam,BRN,2012,76.9,92.0,0.8,1.92,99.0,92.0,95.0,33544.5389457877,56.8,6.0,4.1,57.0,9.9
Brunei Darussalam,BRN,2013,76.8,94.0,0.8,1.92,98.0,99.0,99.0,32381.0739795231,58.2,5.7,4.0,58.0,9.9
Brunei Darussalam,BRN,2014,76.7,96.0,0.7,1.92,99.0,99.0,99.0,31148.7297405401,59.6,5.4,3.9,59.0,10.0
Brunei Darussalam,BRN,2015,76.6,98.0,0.7,2.39,99.0,99.0,99.0,30625.1287744656,60.9,5.2,3.9,59.0,10.0
Brunei Darussalam,BRN,2016,76.4,99.0,0.7,2.55,99.0,99.0,99.0,29492.4145927789,62.3,4.9,3.8,58.0,10.0
Brunei Darussalam,BRN,2017,76.4,100.0,0.7,2.27,99.0,99.0,99.0,29524.65912789,63.6,4.7,3.8,57.0,10.0
Brunei Darussalam,BRN,2018,76.4,100.0,0.7,2.42,99.0,99.0,99.0,29200.1952024222,64.8,4.5,3.7,56.0,9.9
Brunei Darussalam,BRN,2019,76.7,101.0,0.7,2.23,99.0,99.0,99.0,29996.2407223175,66.1,4.3,3.7,55.0,9.8
Brunei Darussalam,BRN,2020,76.8,104.0,0.7,2.45,99.0,99.0,99.0,30015.9588506697,67.3,4.1,3.7,54.0,9.7
Brunei Darussalam,BRN,2021,76.9,106.0,0.7,2.15,99.0,99.0,99.0,29256.1833678343,68.5,3.9,3.6,54.0,9.6
Bhutan,BTN,2000,66.0,177.0,4.5,4.14,98.0,98.0,92.0,1259.6237645235,21.1,12.2,13.3,910.0,78.5
Bhutan,BTN,2001,67.2,165.0,4.5,4.6,89.0,88.0,88.0,1321.09878230279,22.0,11.6,12.9,831.0,74.0
Bhutan,BTN,2002,67.8,159.0,4.5,3.95,83.0,89.0,86.0,1427.25693317315,23.0,11.0,12.5,761.0,69.6
Bhutan,BTN,2003,68.4,155.0,4.5,3.83,95.0,96.0,95.0,1506.4152751782,24.0,10.4,12.1,697.0,65.4
Bhutan,BTN,2004,68.9,151.0,4.5,4.26,89.0,90.0,89.0,1552.73915195801,25.0,9.8,11.7,647.0,61.2
Bhutan,BTN,2005,69.4,148.0,4.5,3.83,95.0,95.0,95.0,1632.02169500573,26.1,9.3,11.3,608.0,57.1
Bhutan,BTN,2006,70.0,144.0,4.5,4.09,95.0,96.0,95.0,1701.11878173586,27.1,8.7,10.9,573.0,53.2
Bhutan,BTN,2007,70.5,140.0,4.5,3.84,95.0,93.0,95.0,1952.25734603779,28.2,8.2,10.5,538.0,49.6
Bhutan,BTN,2008,70.9,137.0,4.5,3.15,96.0,96.0,96.0,2017.76018913403,29.4,7.7,10.1,500.0,46.2
Bhutan,BTN,2009,71.3,135.0,4.5,3.3,93.0,93.0,93.0,2148.56480375034,30.5,7.3,9.7,459.0,43.1
Bhutan,BTN,2010,71.7,131.0,4.5,3.26,91.0,92.0,91.0,2378.72810760985,31.6,6.8,9.3,420.0,40.3
Bhutan,BTN,2011,72.1,128.0,4.5,3.02,95.0,95.0,95.0,2552.48871073094,32.8,6.4,8.9,384.0,37.7
Bhutan,BTN,2012,72.5,126.0,4.5,3.26,97.0,97.0,97.0,2654.74798946027,34.0,6.0,8.5,355.0,35.6
Bhutan,BTN,2013,72.7,124.0,4.4,3.35,97.0,97.0,97.0,2671.07460201171,35.2,5.6,8.2,330.0,33.8
Bhutan,BTN,2014,72.9,122.0,4.4,3.23,99.0,98.0,99.0,2797.81883971908,36.4,5.2,7.8,308.0,32.2
Bhutan,BTN,2015,73.1,120.0,4.4,3.44,99.0,98.0,99.0,2954.04081911097,37.7,4.9,7.5,286.0,30.8
Bhutan,BTN,2016,73.3,119.0,4.4,3.28,98.0,97.0,98.0,3173.36773217431,38.9,4.6,7.1,264.0,29.6
Bhutan,BTN,2017,73.5,117.0,4.4,3.11,98.0,97.0,98.0,3211.80903275593,40.2,4.3,6.8,242.0,28.5
Bhutan,BTN,2018,73.8,115.0,4.4,3.07,97.0,97.0,97.0,3300.55006461736,41.5,4.0,6.5,220.0,27.4
Bhutan,BTN,2019,73.9,114.0,4.4,3.38,97.0,97.0,97.0,3467.38598979356,42.8,3.8,6.1,203.0,26.5
Bhutan,BTN,2020,74.5,111.0,4.4,4.08,96.0,96.0,95.0,3092.12428399363,44.1,3.5,5.8,197.0,25.5
Bhutan,BTN,2021,74.9,110.0,4.4,4.79,98.0,98.0,98.0,3206.20366997254,45.4,3.3,5.6,197.0,24.7
Botswana,BWA,2000,47.2,610.7699999999995,5.5,6.11,86.0,97.0,97.0,5062.64289173588,28.8,16.8,12.6,1950.0,81.1
Botswana,BWA,2001,46.823,610.7699999999995,5.5,6.37,87.0,97.0,97.0,4971.96371794188,29.6,16.6,12.5,1986.0,81.2
Botswana,BWA,2002,47.0,610.7699999999995,5.6,6.67,88.0,97.0,97.0,5175.47655317231,30.5,16.4,12.3,2021.0,80.0
Botswana,BWA,2003,48.3,610.7699999999995,5.5,6.41,90.0,96.0,96.0,5320.440295139,31.3,16.2,12.1,2083.0,78.5
Botswana,BWA,2004,50.6,588.0,5.4,6.09,91.0,96.0,96.0,5369.42516766112,32.2,15.9,11.9,2166.0,76.3
Botswana,BWA,2005,53.2,531.0,5.5,5.27,92.0,96.0,96.0,5514.21742664705,33.0,15.7,11.8,2141.0,70.3
Botswana,BWA,2006,54.9,492.0,5.5,4.88,93.0,96.0,96.0,5865.00026521361,33.7,15.4,11.6,2258.0,64.3
Botswana,BWA,2007,55.8,472.0,5.4,5.52,93.0,96.0,96.0,6085.6354476126,34.4,15.2,11.4,2499.0,61.6
Botswana,BWA,2008,56.2,461.0,5.2,5.9,94.0,96.0,96.0,6158.61629368051,35.1,14.9,11.2,2661.0,60.3
Botswana,BWA,2009,56.9,447.0,5.1,6.62,94.0,96.0,96.0,5179.4138607146,35.7,14.7,11.0,2735.0,57.8
Botswana,BWA,2010,57.6,430.0,5.4,6.27,95.0,96.0,95.0,5584.5034321846,36.2,14.4,10.9,2860.0,55.8
Botswana,BWA,2011,58.4,409.0,5.2,5.87,95.0,96.0,95.0,5850.07858575461,36.7,14.2,10.7,2984.0,56.8
Botswana,BWA,2012,59.7,385.0,5.0,6.35,95.0,96.0,95.0,5742.91924452636,37.2,14.0,10.5,2820.0,53.4
Botswana,BWA,2013,60.6,369.0,5.0,6.5,95.0,96.0,95.0,6284.97678002618,37.7,13.7,10.4,2757.0,51.0
Botswana,BWA,2014,61.4,352.0,5.4,5.88,95.0,96.0,95.0,6547.12254115892,38.1,13.5,10.3,2792.0,51.1
Botswana,BWA,2015,62.0,341.0,5.8,6.1,95.0,96.0,95.0,6141.20394726616,38.6,13.3,10.2,2729.0,49.8
Botswana,BWA,2016,63.0,326.0,5.9,5.77,95.0,96.0,95.0,6490.83463593483,39.1,13.1,10.0,2709.0,49.0
Botswana,BWA,2017,64.0,311.0,6.3,6.63,95.0,96.0,95.0,6662.57644805467,39.5,13.0,9.9,2588.0,46.5
Botswana,BWA,2018,64.5,303.0,6.5,6.04,95.0,96.0,95.0,6843.84612027739,40.0,12.8,9.8,2546.0,45.9
Botswana,BWA,2019,64.9,298.0,6.3,6.12,95.0,96.0,95.0,6951.73189051146,40.5,12.6,9.7,2514.0,45.0
Botswana,BWA,2020,65.2,289.0,6.1,6.12,95.0,96.0,95.0,6254.24806241091,41.0,12.5,9.6,2480.0,43.9
Botswana,BWA,2021,61.2,366.0,6.0,6.3,95.0,96.0,95.0,6895.91184943107,41.5,12.4,9.6,2430.0,42.0
Central African Republic,CAF,2000,46.823,610.7699999999995,2.5,4.38,0.0,38.0,37.0,437.168928414826,11.9,22.7,10.8,15659.0,165.5
Central African Republic,CAF,2001,46.823,610.7699999999995,2.5,4.01,0.0,40.0,40.0,446.658634192083,12.4,22.7,10.6,15745.0,162.8
Central African Republic,CAF,2002,46.823,607.0,2.4,4.24,0.0,42.0,44.0,452.808702217035,13.0,22.6,10.4,15684.0,159.4
Central African Republic,CAF,2003,46.823,600.0,2.4,4.19,0.0,44.0,47.0,418.240532289858,13.5,22.6,10.2,15704.0,156.0
Central African Republic,CAF,2004,46.823,592.0,2.4,4.14,0.0,45.0,51.0,433.825227770233,14.1,22.5,10.0,15742.0,152.2
Central African Republic,CAF,2005,46.823,582.0,2.3,4.23,0.0,47.0,54.0,427.968043155237,14.6,22.4,9.8,15749.0,148.4
Central African Republic,CAF,2006,46.823,569.0,2.4,4.31,0.0,47.0,51.0,439.294330902768,15.1,22.3,9.7,15742.0,143.8
Central African Republic,CAF,2007,47.4,553.0,2.4,4.63,0.0,46.0,48.0,450.762785401893,15.7,22.2,9.5,15731.0,139.5
Central African Republic,CAF,2008,48.3,530.0,2.4,4.03,0.0,46.0,45.0,450.313616886022,16.2,22.1,9.3,15735.0,135.6
Central African Republic,CAF,2009,48.9,516.0,2.4,4.68,42.0,45.0,42.0,492.215398914836,16.7,22.0,9.2,45322.0,173.8
Central African Republic,CAF,2010,49.2,511.0,2.4,3.57,45.0,46.0,45.0,519.141456408484,17.2,21.8,9.0,16926.0,149.2
Central African Republic,CAF,2011,49.5,509.0,2.4,3.68,47.0,47.0,47.0,532.38295493852,17.7,21.7,8.9,15732.0,125.4
Central African Republic,CAF,2012,49.8,504.0,2.3,3.92,47.0,47.0,47.0,553.729578314912,18.2,21.6,8.7,15668.0,122.3
Central African Republic,CAF,2013,49.3,515.0,2.2,4.77,23.0,38.0,36.0,349.821171688973,18.6,21.5,8.6,16612.0,133.6
Central African Republic,CAF,2014,49.2,517.0,2.1,4.57,45.0,50.0,45.0,351.561554911625,19.1,21.3,8.5,20437.0,173.8
Central African Republic,CAF,2015,51.0,481.0,2.2,5.03,43.0,51.0,43.0,366.322853938121,19.6,21.2,8.4,14476.0,114.1
Central African Republic,CAF,2016,51.5,469.0,2.3,5.44,42.0,52.0,42.0,376.858254120398,20.2,21.1,8.3,15421.0,126.1
Central African Republic,CAF,2017,51.3,473.0,2.2,6.67,42.0,48.0,42.0,387.35795131742,20.7,21.0,8.2,17882.0,152.4
Central African Republic,CAF,2018,52.1,455.0,2.2,10.99,40.0,45.0,40.0,395.020015455909,21.3,21.0,8.1,15448.0,119.8
Central African Republic,CAF,2019,52.9,440.0,2.1,7.76,38.0,43.0,38.0,401.82582161435,21.8,20.9,8.0,26522.0,173.8
Central African Republic,CAF,2020,53.1,442.0,2.1,8.98,37.0,40.0,37.0,398.834274122139,22.4,20.8,8.0,16113.0,122.6
Central African Republic,CAF,2021,52.3,471.0,2.1,9.15,35.0,38.0,36.0,396.020622931961,23.0,20.7,7.9,21041.0,171.3
Canada,CAN,2000,79.1,81.0,9.4,8.25,0.0,88.0,89.0,37906.8601321366,55.0,2.0,1.2,1759.0,6.2
Canada,CAN,2001,79.3,79.0,9.4,8.62,0.0,88.0,89.0,38200.456120621,55.5,1.9,1.2,1744.0,6.2
Canada,CAN,2002,79.4,78.0,9.5,8.86,0.0,88.0,88.0,38921.6673033743,56.0,1.9,1.2,1745.0,6.2
Canada,CAN,2003,79.6,77.0,9.6,9.01,14.0,88.0,91.0,39270.0234577749,56.5,1.9,1.2,1750.0,6.2
Canada,CAN,2004,79.9,76.0,9.8,9.07,14.0,91.0,91.0,40108.7587456658,56.9,1.9,1.2,1766.0,6.1
Canada,CAN,2005,80.0,76.0,10.0,9.04,14.0,93.0,93.0,41006.2229523971,57.2,1.9,1.2,1780.0,6.1
Canada,CAN,2006,80.4,74.0,10.2,9.33,14.0,95.0,95.0,41663.5123057295,57.6,1.9,1.2,1812.0,6.0
Canada,CAN,2007,80.4,74.0,10.3,9.43,14.0,99.0,94.0,42106.8724378248,57.8,1.8,1.2,1857.0,6.0
Canada,CAN,2008,80.6,73.0,10.3,9.59,28.0,96.0,92.0,42067.5687072607,58.1,1.8,1.2,1893.0,5.9
Canada,CAN,2009,80.9,71.0,10.3,10.7,42.0,93.0,91.0,40376.4153847836,58.3,1.8,1.2,1902.0,5.8
Canada,CAN,2010,81.1,69.0,10.2,10.7,56.0,90.0,89.0,41164.3399119626,58.4,1.8,1.2,1881.0,5.7
Canada,CAN,2011,81.4,67.0,10.2,10.41,70.0,87.0,87.0,42043.6419795513,58.5,1.8,1.2,1855.0,5.6
Canada,CAN,2012,81.5,68.0,10.1,10.54,70.0,91.0,91.0,42320.6431330726,58.6,1.9,1.2,1844.0,5.6
Canada,CAN,2013,81.6,66.0,10.0,10.44,55.0,91.0,91.0,42851.170527104,58.7,1.9,1.3,1830.0,5.5
Canada,CAN,2014,81.6,67.0,10.0,10.28,55.0,91.0,91.0,43643.2356440047,58.8,1.9,1.3,1814.0,5.4
Canada,CAN,2015,81.6,66.0,10.0,10.76,69.0,91.0,91.0,43594.1941045394,58.8,1.9,1.3,1795.0,5.4
Canada,CAN,2016,81.7,67.0,10.1,11.06,70.0,91.0,91.0,43551.3425975115,58.9,1.9,1.4,1769.0,5.3
Canada,CAN,2017,81.7,68.0,10.0,10.92,71.0,91.0,91.0,44339.3886689254,58.9,1.9,1.4,1736.0,5.2
Canada,CAN,2018,81.7,67.0,10.0,10.92,71.0,91.0,91.0,44907.3436912123,59.0,1.9,1.5,1701.0,5.2
Canada,CAN,2019,82.0,66.0,10.0,11.05,84.0,92.0,91.0,45100.2915069262,59.0,1.9,1.5,1677.0,5.1
Canada,CAN,2020,81.3,75.0,10.1,13.02,84.0,92.0,92.0,42366.1285377884,59.1,2.0,1.6,1641.0,5.1
Canada,CAN,2021,81.6,72.0,10.0,12.38,84.0,92.0,92.0,44639.193269037,59.1,2.0,1.7,1631.0,5.1
Switzerland,CHE,2000,79.7,76.0,11.1,9.13,0.0,95.0,93.0,73749.9389517966,41.2,3.5,1.3,363.0,5.6
Switzerland,CHE,2001,80.1,73.0,11.1,9.46,0.0,95.0,93.0,74439.4637644735,41.4,3.4,1.4,343.0,5.5
Switzerland,CHE,2002,80.4,72.0,11.3,9.88,0.0,95.0,93.0,73824.3849167809,41.5,3.4,1.4,325.0,5.4
Switzerland,CHE,2003,80.4,70.0,11.1,10.14,0.0,95.0,93.0,73254.9529864219,41.6,3.4,1.4,317.0,5.3
Switzerland,CHE,2004,80.9,67.0,10.9,10.23,0.0,95.0,93.0,74718.6836260364,41.7,3.3,1.4,313.0,5.2
Switzerland,CHE,2005,81.1,65.0,10.7,10.06,0.0,94.0,94.0,76282.9840696619,41.8,3.3,1.4,309.0,5.1
Switzerland,CHE,2006,81.4,64.0,10.6,9.58,0.0,94.0,94.0,77559.613938995,41.8,3.3,1.4,303.0,4.9
Switzerland,CHE,2007,81.6,62.0,10.6,9.42,0.0,94.0,94.0,77559.613938995,41.9,3.2,1.4,300.0,4.8
Switzerland,CHE,2008,81.9,59.0,10.6,9.53,0.0,96.0,95.0,77559.613938995,41.9,3.2,1.4,300.0,4.7
Switzerland,CHE,2009,81.9,59.0,10.5,10.14,0.0,96.0,95.0,77559.613938995,41.8,3.1,1.4,303.0,4.6
Switzerland,CHE,2010,82.2,57.0,10.3,9.99,0.0,96.0,95.0,77559.613938995,41.8,3.1,1.5,306.0,4.6
Switzerland,CHE,2011,82.4,54.0,10.2,10.1,0.0,96.0,96.0,77559.613938995,41.7,3.1,1.5,308.0,4.5
Switzerland,CHE,2012,82.4,54.0,10.1,10.34,0.0,96.0,96.0,77559.613938995,41.6,3.1,1.5,308.0,4.4
Switzerland,CHE,2013,82.5,53.0,9.9,10.59,0.0,96.0,96.0,77559.613938995,41.5,3.0,1.5,309.0,4.4
Switzerland,CHE,2014,82.8,51.0,9.8,10.68,0.0,96.0,96.0,77559.613938995,41.4,3.0,1.5,312.0,4.3
Switzerland,CHE,2015,82.6,51.0,9.7,10.98,0.0,96.0,96.0,77559.613938995,41.3,3.0,1.5,315.0,4.3
Switzerland,CHE,2016,82.8,51.0,9.5,11.2,0.0,96.0,96.0,77559.613938995,41.2,3.0,1.6,316.0,4.2
Switzerland,CHE,2017,82.8,51.0,9.3,11.37,69.0,96.0,96.0,77559.613938995,41.1,3.0,1.6,313.0,4.1
Switzerland,CHE,2018,82.8,51.0,9.3,11.2,69.0,96.0,96.0,77559.613938995,41.0,3.0,1.6,310.0,4.1
Switzerland,CHE,2019,82.8,51.0,9.2,11.43,69.0,96.0,96.0,77559.613938995,40.9,3.0,1.6,305.0,4.0
Switzerland,CHE,2020,82.7,51.0,9.3,11.99,72.0,96.0,97.0,77559.613938995,40.8,3.1,1.6,300.0,4.0
Switzerland,CHE,2021,82.8,51.0,9.2,11.96,73.0,96.0,96.0,77559.613938995,40.7,3.1,1.6,306.0,4.0
Chile,CHL,2000,76.8,104.0,6.7,7.0,0.0,91.0,91.0,8465.35303258864,57.6,1.4,1.2,2332.0,10.9
Chile,CHL,2001,76.8,106.0,6.7,7.1,0.0,96.0,97.0,8632.0148244056,58.7,1.3,1.1,2171.0,10.3
Chile,CHL,2002,77.3,101.0,6.7,7.21,0.0,97.0,97.0,8810.69052712257,59.7,1.3,1.1,2020.0,9.8
Chile,CHL,2003,77.4,100.0,6.8,7.25,0.0,96.0,96.0,9130.7842621819,60.8,1.2,1.0,1913.0,9.5
Chile,CHL,2004,77.5,96.0,7.3,6.91,0.0,94.0,93.0,9642.37478651228,61.8,1.2,1.0,1849.0,9.3
Chile,CHL,2005,78.0,92.0,7.6,6.62,0.0,92.0,91.0,10104.4208391373,62.8,1.1,0.9,1803.0,9.1
Chile,CHL,2006,78.5,91.0,7.9,6.07,95.0,94.0,94.0,10611.6144012877,63.8,1.1,0.9,1767.0,9.0
Chile,CHL,2007,78.5,90.0,7.8,6.21,92.0,95.0,96.0,11051.3450717678,64.7,1.0,0.9,1769.0,8.9
Chile,CHL,2008,79.2,88.0,8.0,6.74,95.0,95.0,95.0,11356.0922105983,65.7,1.0,0.8,1808.0,8.9
Chile,CHL,2009,79.0,91.0,8.0,7.25,94.0,94.0,94.0,11116.4093443103,66.7,1.0,0.8,1835.0,8.8
Chile,CHL,2010,78.8,90.0,7.9,6.82,92.0,92.0,92.0,11649.2897090856,67.7,0.9,0.8,1829.0,8.7
Chile,CHL,2011,79.6,86.0,8.1,6.8,94.0,93.0,94.0,12252.8441074615,68.7,0.9,0.8,1794.0,8.6
Chile,CHL,2012,79.6,85.0,8.0,7.02,90.0,90.0,90.0,12882.834417927,69.6,0.9,0.8,1748.0,8.4
Chile,CHL,2013,79.8,85.0,8.3,7.48,90.0,90.0,91.0,13182.7329619856,70.6,0.9,0.8,1707.0,8.2
Chile,CHL,2014,79.9,83.0,8.2,7.84,95.0,95.0,95.0,13285.9540361192,71.6,0.8,0.8,1674.0,8.1
Chile,CHL,2015,80.1,84.0,7.9,8.35,96.0,96.0,96.0,13433.9202987032,72.5,0.8,0.8,1632.0,7.9
Chile,CHL,2016,80.5,81.0,7.1,8.56,95.0,95.0,95.0,13505.097711133,73.5,0.8,0.8,1567.0,7.7
Chile,CHL,2017,80.7,79.0,6.6,9.09,93.0,93.0,93.0,13473.3458532934,74.4,0.8,0.8,1460.0,7.5
Chile,CHL,2018,81.0,77.0,6.8,9.15,95.0,95.0,95.0,13763.0068844795,75.3,0.8,0.9,1375.0,7.2
Chile,CHL,2019,81.0,76.0,7.4,9.31,96.0,96.0,96.0,13630.5935435578,76.2,0.8,0.9,1298.0,7.0
Chile,CHL,2020,79.9,85.0,7.9,9.7,93.0,93.0,93.0,12679.024004022,77.1,0.7,0.9,1185.0,6.8
Chile,CHL,2021,79.0,93.0,7.9,9.72,95.0,95.0,95.0,14051.4713630677,77.9,0.7,1.0,1075.0,6.7
China,CHN,2000,70.8,139.0,3.7,4.45,60.0,86.0,85.0,2237.44298500334,19.7,8.4,6.4,487917.77999999886,36.7
China,CHN,2001,71.1,136.0,3.7,4.2,65.0,86.0,86.0,2405.89396743215,20.3,8.3,6.4,472369.0,34.2
China,CHN,2002,71.5,135.0,3.4,4.32,70.0,86.0,86.0,2610.72960252379,20.9,8.1,6.3,420731.0,31.5
China,CHN,2003,71.7,133.0,3.3,4.35,75.0,87.0,86.0,2857.0373538115,21.5,8.0,6.2,380606.0,28.9
China,CHN,2004,71.9,131.0,3.3,4.23,79.0,87.0,87.0,3127.86276523632,22.2,7.9,6.1,347501.0,26.4
China,CHN,2005,72.4,128.0,3.5,4.11,84.0,87.0,87.0,3465.81734409951,22.8,7.7,5.9,319668.0,24.0
China,CHN,2006,73.3,123.0,3.9,3.89,91.0,94.0,93.0,3883.35412942474,23.5,7.6,5.8,294616.0,21.9
China,CHN,2007,73.8,118.0,4.3,3.62,92.0,94.0,93.0,4409.75700836878,24.2,7.4,5.7,273729.0,20.1
China,CHN,2008,74.0,116.0,4.8,3.84,95.0,99.0,97.0,4811.47471804961,25.0,7.2,5.5,256894.0,18.5
China,CHN,2009,74.4,109.0,5.4,4.28,99.0,99.0,99.0,5237.76666540352,25.8,7.1,5.4,241679.0,17.1
China,CHN,2010,74.7,106.0,6.0,4.16,99.0,99.0,99.0,5764.86534987407,26.5,6.9,5.2,223401.0,15.8
China,CHN,2011,75.0,103.0,6.6,4.27,99.0,99.0,99.0,6275.90956436258,27.3,6.7,5.0,204235.0,14.6
China,CHN,2012,75.5,100.0,7.1,4.49,99.0,99.0,99.0,6723.19443752823,28.2,6.5,4.9,195064.0,13.5
China,CHN,2013,75.8,97.0,7.3,4.64,99.0,99.0,99.0,7198.06876478162,29.0,6.3,4.7,181342.0,12.5
China,CHN,2014,76.2,95.0,7.5,4.7,99.0,99.0,99.0,7686.57792954381,29.9,6.1,4.6,164791.0,11.5
China,CHN,2015,76.5,93.0,7.5,4.85,99.0,99.0,99.0,8175.33285077393,30.9,5.9,4.4,148404.0,10.7
China,CHN,2016,76.7,91.0,7.3,4.88,99.0,99.0,99.0,8679.37704460133,31.8,5.8,4.3,135233.0,9.9
China,CHN,2017,76.9,90.0,6.7,4.97,99.0,99.0,99.0,9221.51403820573,32.7,5.6,4.2,127316.0,9.2
China,CHN,2018,77.1,89.0,5.8,5.07,99.0,99.0,99.0,9798.6528523316,33.7,5.4,4.1,107986.0,8.6
China,CHN,2019,77.3,88.0,5.1,5.27,99.0,99.0,99.0,10356.4804194995,34.6,5.2,3.9,89309.0,8.0
China,CHN,2020,77.5,88.0,4.8,5.5,99.0,99.0,99.0,10573.6420059282,35.5,5.1,3.8,73014.0,7.5
China,CHN,2021,77.6,88.0,4.5,5.26,99.0,99.0,99.0,11469.5707134928,36.5,4.9,3.7,57231.0,7.0
Côte d'Ivoire,CIV,2000,51.2,451.0,2.9,3.61,0.0,66.0,65.0,1717.95385651231,19.7,11.0,8.0,69532.0,140.5
Côte d'Ivoire,CIV,2001,51.5,448.0,2.9,3.59,10.0,70.0,66.0,1636.57318705218,20.6,10.7,7.9,69634.0,137.1
Côte d'Ivoire,CIV,2002,51.8,444.0,2.9,3.54,48.0,70.0,65.0,1551.27925902838,21.5,10.5,7.7,69122.0,133.4
Côte d'Ivoire,CIV,2003,52.2,439.0,2.9,3.95,63.0,68.0,62.0,1441.58801755037,22.4,10.3,7.5,68278.0,129.6
Côte d'Ivoire,CIV,2004,52.8,428.0,3.0,4.02,67.0,76.0,68.0,1451.86547141894,23.3,10.1,7.4,67225.0,125.7
Côte d'Ivoire,CIV,2005,53.8,405.0,3.0,3.97,77.0,87.0,77.0,1431.73320203111,24.1,9.8,7.2,66071.0,121.6
Côte d'Ivoire,CIV,2006,54.9,380.0,3.0,3.93,77.0,76.0,77.0,1437.77453798586,24.9,9.6,7.1,65222.0,117.8
Côte d'Ivoire,CIV,2007,55.7,363.0,3.0,4.19,76.0,75.0,76.0,1420.1738958245,25.7,9.4,7.0,63898.0,113.9
