Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,adult_mortality_rate_15_60_per_1000__female,adult_mortality_rate_15_60_per_1000__male,alcohol_consumption_litres_15plus__both_sexes,dtp3_immunization_pct_1yo,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hepb3_immunization_pct_1yo,hiv_prevalence_15_49_pct,infant_deaths_count__both_sexes,infant_deaths_count__female,infant_deaths_count__male,life_expectancy_age60_years__both_sexes,life_expectancy_age60_years__female,life_expectancy_age60_years__male,life_expectancy_birth_years__both_sexes,life_expectancy_birth_years__female,life_expectancy_birth_years__male,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,overweight_adults_bmi_ge_25_pct__female__18_years,overweight_adults_bmi_ge_25_pct__male__18_years,pol3_immunization_pct_1yo,population_total,thinness_bmi_lt_minus2_pct__both_sexes__10_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_9_years,thinness_bmi_lt_minus2_pct__female__10_19_years,thinness_bmi_lt_minus2_pct__female__5_19_years,thinness_bmi_lt_minus2_pct__female__5_9_years,thinness_bmi_lt_minus2_pct__male__10_19_years,thinness_bmi_lt_minus2_pct__male__5_19_years,thinness_bmi_lt_minus2_pct__male__5_9_years,under5_mortality_rate_per_1000__both_sexes,under5_mortality_rate_per_1000__female,under5_mortality_rate_per_1000__male,underweight_adults_bmi_lt18_pct__both_sexes__18_years,underweight_adults_bmi_lt18_pct__female__18_years,underweight_adults_bmi_lt18_pct__male__18_years
Botswana,2000,664.0,612.0,714.0,5.5,97.0,5062.64289173588,6.11,86.0,25.9,1950.0,859.0,1091.0,14.1,17.5,11.0,47.2,49.3,45.5,28.8,38.9,16.7,97.0,1677382.0,13.8,12.6,10.5,8.1,8.1,7.9,19.5,17.2,13.0,81.1,77.0,85.1,16.8,11.5,23.0
Botswana,2001,678.0,633.0,724.0,5.5,97.0,4971.96371794188,6.37,87.0,,1986.0,875.0,1111.0,13.9,17.2,11.0,46.7,48.5,45.3,29.6,40.1,17.3,97.0,1712254.0,13.6,12.5,10.3,8.1,8.0,7.9,19.2,17.0,12.7,81.2,77.2,85.1,16.6,11.3,22.8
Botswana,2002,676.0,633.0,719.0,5.6,97.0,5175.47655317231,6.67,88.0,,2021.0,891.0,1130.0,13.9,17.0,11.1,47.0,48.6,45.6,30.5,41.2,17.9,97.0,1744763.0,13.4,12.3,10.1,8.0,7.9,7.8,18.8,16.7,12.4,80.0,75.9,83.8,16.4,11.2,22.5
Botswana,2003,645.0,602.0,689.0,5.5,96.0,5320.440295139,6.41,90.0,,2083.0,919.0,1164.0,14.3,17.3,11.4,48.3,50.0,46.8,31.3,42.3,18.4,96.0,1775736.0,13.2,12.1,10.0,7.9,7.8,7.7,18.5,16.4,12.2,78.5,74.3,82.5,16.2,11.0,22.2
Botswana,2004,588.0,541.0,638.0,5.4,96.0,5369.42516766112,6.09,91.0,,2166.0,955.0,1211.0,14.8,18.0,11.9,50.6,52.8,48.8,32.2,43.4,19.0,96.0,1807146.0,13.0,11.9,9.8,7.8,7.8,7.7,18.2,16.1,11.9,76.3,71.9,80.4,15.9,10.8,21.9
Botswana,2005,531.0,478.0,587.0,5.5,96.0,5514.21742664705,5.27,92.0,24.2,2141.0,942.0,1199.0,15.4,18.8,12.3,53.2,55.9,50.8,33.0,44.4,19.6,96.0,1839877.0,12.8,11.8,9.6,7.7,7.7,7.6,17.9,15.8,11.6,70.3,65.9,74.4,15.7,10.6,21.6
Botswana,2006,492.0,435.0,553.0,5.5,96.0,5865.00026521361,4.88,93.0,,2258.0,996.0,1262.0,15.8,19.5,12.5,54.9,58.1,52.2,33.7,45.3,20.2,96.0,1874516.0,12.6,11.6,9.5,7.6,7.6,7.5,17.6,15.5,11.3,64.3,59.7,68.7,15.4,10.5,21.2
Botswana,2007,472.0,425.0,524.0,5.4,96.0,6085.6354476126,5.52,93.0,,2499.0,1104.0,1395.0,15.9,18.8,13.0,55.8,58.4,53.4,34.4,46.2,20.7,96.0,1911201.0,12.5,11.4,9.3,7.6,7.5,7.4,17.3,15.2,11.1,61.6,56.5,66.6,15.2,10.3,20.9
Botswana,2008,461.0,423.0,504.0,5.2,96.0,6158.61629368051,5.9,94.0,,2661.0,1175.0,1486.0,15.7,18.0,13.4,56.2,58.3,54.1,35.1,47.0,21.2,96.0,1949970.0,12.3,11.2,9.1,7.5,7.4,7.4,17.0,14.9,10.9,60.3,54.9,65.5,14.9,10.1,20.5
Botswana,2009,447.0,415.0,482.0,5.1,96.0,5179.4138607146,6.62,94.0,,2735.0,1208.0,1527.0,15.7,17.5,13.6,56.9,58.6,55.1,35.7,47.7,21.7,96.0,1990673.0,12.1,11.0,9.0,7.4,7.4,7.3,16.7,14.6,10.6,57.8,52.2,63.0,14.7,10.0,20.1
Botswana,2010,430.0,396.0,467.0,5.4,95.0,5584.5034321846,6.27,95.0,23.0,2860.0,1264.0,1596.0,15.6,17.2,13.8,57.6,59.4,55.8,36.2,48.4,22.2,96.0,2033111.0,11.9,10.9,8.8,7.3,7.3,7.2,16.5,14.3,10.4,55.8,50.3,61.1,14.4,9.8,19.8
Botswana,2011,409.0,371.0,451.0,5.2,95.0,5850.07858575461,5.87,95.0,,2984.0,1322.0,1662.0,15.7,17.2,14.0,58.4,60.3,56.4,36.7,49.0,22.6,96.0,2073535.0,11.8,10.7,8.7,7.3,7.2,7.2,16.2,14.1,10.2,56.8,51.1,62.1,14.2,9.7,19.4
Botswana,2012,385.0,348.0,424.0,5.0,95.0,5742.91924452636,6.35,95.0,,2820.0,1248.0,1572.0,16.0,17.4,14.3,59.7,61.7,57.7,37.2,49.6,23.0,96.0,2108617.0,11.6,10.5,8.6,7.2,7.2,7.1,16.0,13.8,10.0,53.4,48.1,58.5,14.0,9.5,19.0
Botswana,2013,369.0,333.0,407.0,5.0,95.0,6284.97678002618,6.5,95.0,,2757.0,1218.0,1539.0,16.1,17.5,14.5,60.6,62.5,58.6,37.7,50.1,23.4,96.0,2140682.0,11.5,10.4,8.4,7.2,7.2,7.1,15.7,13.6,9.8,51.0,45.8,56.0,13.7,9.4,18.7
Botswana,2014,352.0,319.0,387.0,5.4,95.0,6547.12254115892,5.88,95.0,,2792.0,1233.0,1559.0,16.3,17.6,14.8,61.4,63.2,59.4,38.1,50.7,23.8,96.0,2172044.0,11.4,10.3,8.3,7.2,7.1,7.0,15.5,13.3,9.6,51.1,45.9,56.1,13.5,9.2,18.4
Botswana,2015,341.0,308.0,375.0,5.8,95.0,6141.20394726616,6.1,95.0,21.8,2729.0,1205.0,1524.0,16.6,17.9,15.0,62.0,63.9,60.1,38.6,51.3,24.2,96.0,2203273.0,11.3,10.2,8.2,7.2,7.1,7.0,15.3,13.1,9.4,49.8,44.6,54.7,13.3,9.1,18.1
Botswana,2016,326.0,293.0,361.0,5.9,95.0,6490.83463593483,5.77,95.0,,2709.0,1196.0,1513.0,17.1,18.5,15.4,63.0,65.0,60.9,39.1,51.8,24.6,96.0,2234776.0,11.2,10.0,8.1,7.2,7.1,6.9,15.1,12.9,9.2,49.0,43.9,53.8,13.1,9.0,17.8
Botswana,2017,311.0,278.0,345.0,6.3,95.0,6662.57644805467,6.63,95.0,,2588.0,1142.0,1446.0,17.5,19.0,15.8,64.0,66.1,61.8,39.5,52.3,25.0,96.0,2266747.0,11.0,9.9,8.0,7.1,7.1,6.9,14.9,12.7,9.1,46.5,41.7,51.1,13.0,8.9,17.5
Botswana,2018,303.0,271.0,336.0,6.5,95.0,6843.84612027739,6.04,95.0,,2546.0,1119.0,1427.0,17.8,19.3,16.0,64.5,66.6,62.3,40.0,52.9,25.5,96.0,2299141.0,10.9,9.8,7.9,7.1,7.0,6.9,14.7,12.6,8.9,45.9,41.0,50.6,12.8,8.8,17.3
Botswana,2019,298.0,266.0,330.0,6.3,95.0,6951.73189051146,6.12,95.0,,2514.0,1106.0,1408.0,17.9,19.4,16.1,64.9,66.9,62.7,40.5,53.4,25.9,96.0,2332083.0,10.8,9.7,7.8,7.1,7.0,6.9,14.5,12.4,8.8,45.0,40.2,49.4,12.6,8.8,17.0
Botswana,2020,289.0,253.0,325.0,6.1,95.0,6254.24806241091,6.12,95.0,19.0,2480.0,1092.0,1388.0,17.4,19.3,15.2,65.2,67.6,62.7,41.0,54.0,26.4,96.0,2365894.0,10.7,9.6,7.8,7.1,7.0,6.9,14.3,12.2,8.6,43.9,39.3,48.3,12.5,8.7,16.8
Botswana,2021,366.0,324.0,406.0,6.0,95.0,6895.91184943107,6.3,95.0,18.2,2430.0,1070.0,1360.0,14.4,15.6,12.9,61.2,63.2,59.2,41.5,54.5,26.9,96.0,2401441.0,10.6,9.6,7.7,7.1,7.0,6.9,14.1,12.1,8.5,42.0,37.6,46.3,12.4,8.6,16.6
Botswana,2022,,,,6.0,86.0,7159.5860618268,5.74,86.0,17.4,,,,,,,,,,42.0,55.1,27.4,86.0,2439892.0,,,,,,,,,,40.7,36.3,44.8,12.2,8.5,16.4
Botswana,2023,,,,,95.0,7269.05170664457,6.26,95.0,16.6,,,,,,,,,,,,,96.0,2480244.0,,,,,,,,,,39.6,35.3,43.5,,,
Botswana,2024,,,,,95.0,6937.33180990267,,95.0,15.7,,,,,,,,,,,,,96.0,2521139.0,,,,,,,,,,,,,,,
Brazil,2000,162.0,107.0,214.0,7.0,98.0,6817.78345634413,8.33,94.0,0.3,101170.0,43682.0,57488.0,19.8,21.1,18.3,71.5,75.0,68.2,42.2,43.2,41.0,99.0,174018282.0,4.0,4.0,3.9,3.1,3.1,3.2,5.0,4.8,4.5,34.5,30.6,38.1,4.5,5.3,3.7
Brazil,2001,160.0,105.0,212.0,7.0,98.0,6823.0331851176,8.55,91.0,,92778.0,40030.0,52748.0,19.9,21.3,18.4,71.8,75.3,68.4,42.9,43.7,41.9,99.0,176301203.0,4.0,3.9,3.8,3.1,3.1,3.2,4.8,4.7,4.4,32.2,28.5,35.7,4.4,5.2,3.6
Brazil,2002,158.0,104.0,211.0,7.3,99.0,6944.62257593723,8.7,92.0,,84915.0,36621.0,48294.0,19.9,21.3,18.4,72.0,75.6,68.6,43.6,44.3,42.8,99.0,178503484.0,3.9,3.8,3.7,3.0,3.0,3.1,4.7,4.5,4.2,30.1,26.7,33.4,4.3,5.1,3.5
Brazil,2003,156.0,102.0,208.0,7.8,99.0,6941.43965883253,8.19,97.0,,77589.0,33451.0,44138.0,19.9,21.4,18.4,72.3,75.8,68.9,44.4,44.9,43.7,99.0,180622688.0,3.7,3.7,3.5,3.0,3.0,3.0,4.5,4.3,4.0,28.1,24.9,31.2,4.2,5.0,3.3
Brazil,2004,155.0,101.0,207.0,8.1,99.0,7258.78101654079,8.12,96.0,,71512.0,30825.0,40687.0,20.0,21.4,18.4,72.5,76.0,69.1,45.2,45.5,44.6,99.0,182675143.0,3.6,3.5,3.4,2.9,2.9,3.0,4.3,4.1,3.8,26.3,23.2,29.2,4.1,4.9,3.2
Brazil,2005,149.0,96.0,199.0,9.6,99.0,7409.56827992249,8.04,98.0,0.3,66556.0,28675.0,37881.0,20.4,21.8,18.7,73.1,76.6,69.8,46.0,46.2,45.5,99.0,184688101.0,3.5,3.4,3.3,2.8,2.9,2.9,4.1,3.9,3.6,24.6,21.7,27.3,4.0,4.8,3.1
Brazil,2006,147.0,96.0,197.0,10.0,99.0,7622.03919432148,8.25,99.0,,61691.0,26581.0,35110.0,20.4,21.8,18.8,73.3,76.8,70.0,46.8,47.0,46.4,99.0,186653106.0,3.3,3.3,3.1,2.8,2.8,2.8,3.9,3.7,3.4,23.1,20.4,25.6,3.9,4.7,3.0
Brazil,2007,145.0,94.0,195.0,10.3,99.0,8003.2532101272,8.2,99.0,,57149.0,24620.0,32529.0,20.5,22.0,18.8,73.6,77.0,70.2,47.7,47.8,47.4,99.0,188552320.0,3.2,3.1,3.0,2.7,2.7,2.8,3.7,3.5,3.2,21.7,19.2,24.1,3.8,4.6,2.9
Brazil,2008,145.0,94.0,195.0,9.8,99.0,8330.76364001877,8.01,96.0,,53155.0,22905.0,30250.0,20.5,22.1,18.9,73.7,77.2,70.3,48.6,48.6,48.3,99.0,190367302.0,3.1,3.0,2.9,2.6,2.7,2.7,3.5,3.4,3.0,20.5,18.1,22.8,3.7,4.6,2.8
Brazil,2009,145.0,94.0,195.0,10.0,99.0,8246.09612122851,8.39,99.0,,49917.0,21522.0,28395.0,20.6,22.1,19.0,73.8,77.3,70.4,49.5,49.6,49.3,99.0,192079951.0,3.0,2.9,2.8,2.6,2.6,2.6,3.4,3.2,2.9,19.5,17.2,21.6,3.6,4.5,2.8
Brazil,2010,144.0,93.0,194.0,10.4,99.0,8792.63334959864,7.95,96.0,0.4,47415.0,20461.0,26954.0,20.6,22.1,18.9,73.9,77.4,70.5,50.5,50.5,50.2,99.0,193701929.0,2.9,2.8,2.7,2.6,2.6,2.6,3.2,3.1,2.7,18.6,16.5,20.7,3.5,4.4,2.7
Brazil,2011,144.0,93.0,193.0,10.4,99.0,9067.99212019529,7.79,98.0,,45298.0,19559.0,25739.0,20.6,22.1,18.9,74.0,77.5,70.6,51.5,51.6,51.2,98.0,195284734.0,2.8,2.8,2.6,2.5,2.5,2.5,3.1,3.0,2.6,17.9,15.8,19.8,3.5,4.3,2.6
Brazil,2012,142.0,91.0,191.0,10.1,95.0,9167.49818450433,7.74,96.0,,43529.0,18801.0,24728.0,20.8,22.3,19.1,74.3,77.8,70.8,52.5,52.7,52.2,96.0,196876111.0,2.8,2.7,2.5,2.5,2.5,2.5,3.0,2.9,2.5,17.2,15.3,19.1,3.4,4.2,2.6
Brazil,2013,140.0,90.0,189.0,9.5,97.0,9366.73824670239,7.98,96.0,,42103.0,18196.0,23907.0,20.9,22.4,19.2,74.4,77.9,71.0,53.6,53.9,53.2,96.0,198478299.0,2.7,2.6,2.5,2.5,2.5,2.5,3.0,2.8,2.5,16.7,14.8,18.6,3.3,4.1,2.6
Brazil,2014,138.0,88.0,187.0,9.2,93.0,9338.34170840985,8.4,96.0,,41201.0,17808.0,23393.0,21.0,22.5,19.3,74.6,78.1,71.2,54.7,55.0,54.1,96.0,200085127.0,2.7,2.6,2.4,2.5,2.5,2.5,2.9,2.7,2.4,16.3,14.4,18.1,3.3,4.0,2.5
Brazil,2015,136.0,88.0,183.0,9.4,96.0,8936.1955889444,8.91,96.0,0.5,40524.0,17519.0,23005.0,21.0,22.5,19.3,74.7,78.1,71.3,55.7,56.2,55.0,98.0,201675532.0,2.7,2.6,2.4,2.5,2.5,2.5,2.9,2.7,2.4,16.0,14.1,17.7,3.2,3.9,2.5
Brazil,2016,137.0,89.0,185.0,9.4,89.0,8577.84277969667,9.17,89.0,,42449.0,18533.0,23916.0,20.9,22.5,19.2,74.6,78.1,71.1,56.8,57.4,56.0,72.0,203218114.0,2.7,2.6,2.4,2.5,2.5,2.5,2.8,2.7,2.3,16.8,15.0,18.5,3.1,3.8,2.5
Brazil,2017,132.0,85.0,179.0,9.8,83.0,8628.25209645723,9.47,82.0,,38182.0,16524.0,21658.0,21.1,22.7,19.4,75.0,78.5,71.5,57.8,58.6,56.9,84.0,204703445.0,2.7,2.6,2.4,2.5,2.5,2.5,2.8,2.7,2.3,15.4,13.7,17.1,3.1,3.7,2.5
Brazil,2018,129.0,83.0,174.0,9.8,87.0,8722.33529970988,9.46,87.0,,37772.0,16349.0,21423.0,21.3,22.9,19.6,75.3,78.7,71.9,58.9,59.8,57.8,85.0,206107261.0,2.7,2.6,2.4,2.5,2.5,2.5,2.8,2.7,2.3,15.2,13.5,16.9,3.0,3.6,2.4
Brazil,2019,126.0,83.0,168.0,9.8,70.0,8771.43950372603,9.61,72.0,,36823.0,15941.0,20882.0,21.3,22.8,19.6,75.5,78.7,72.2,59.9,60.9,58.7,85.0,207455459.0,2.7,2.6,2.4,2.5,2.5,2.5,2.8,2.7,2.3,15.0,13.3,16.7,3.0,3.5,2.4
Brazil,2020,142.0,95.0,189.0,9.5,77.0,8435.01046209185,9.62,77.0,0.7,35302.0,15273.0,20029.0,20.3,22.1,18.4,74.1,77.6,70.7,60.9,62.1,59.6,74.0,208660842.0,2.7,2.6,2.4,2.6,2.6,2.6,2.8,2.7,2.3,14.9,13.2,16.5,2.9,3.4,2.4
Brazil,2021,176.0,124.0,226.0,9.4,68.0,8799.22844579944,9.64,68.0,0.7,34118.0,14766.0,19352.0,19.4,21.1,17.6,72.4,75.8,69.0,62.0,63.2,60.5,68.0,209550294.0,2.7,2.6,2.4,2.6,2.6,2.6,2.8,2.7,2.3,14.7,13.1,16.3,2.9,3.4,2.4
Brazil,2022,,,,9.4,77.0,9032.08377657776,9.39,77.0,0.7,,,,,,,,,,63.0,64.4,61.4,75.0,210306415.0,,,,,,,,,,14.6,12.9,16.2,2.8,3.3,2.4
Brazil,2023,,,,,90.0,9288.02594608687,9.73,90.0,0.7,,,,,,,,,,,,,85.0,211140729.0,,,,,,,,,,14.4,12.8,16.0,,,
Brazil,2024,,,,,91.0,9566.74408628371,,90.0,0.7,,,,,,,,,,,,,82.0,211998573.0,,,,,,,,,,,,,,,
British Virgin Islands,2000,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,20241.0,,,,,,,,,,16.8,15.3,18.3,,,
British Virgin Islands,2001,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,20796.0,,,,,,,,,,16.6,15.2,17.9,,,
British Virgin Islands,2002,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,21430.0,,,,,,,,,,16.3,15.1,17.5,,,
British Virgin Islands,2003,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,22134.0,,,,,,,,,,16.1,15.1,17.1,,,
British Virgin Islands,2004,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,22881.0,,,,,,,,,,16.0,15.1,16.8,,,
British Virgin Islands,2005,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,23665.0,,,,,,,,,,15.9,15.1,16.5,,,
British Virgin Islands,2006,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,24493.0,,,,,,,,,,15.8,15.2,16.3,,,
British Virgin Islands,2007,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,25366.0,,,,,,,,,,15.7,15.3,16.0,,,
British Virgin Islands,2008,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,26288.0,,,,,,,,,,15.7,15.4,15.9,,,
British Virgin Islands,2009,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,27218.0,,,,,,,,,,15.6,15.5,15.7,,,
British Virgin Islands,2010,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,27675.0,,,,,,,,,,15.6,15.6,15.6,,,
British Virgin Islands,2011,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,28710.0,,,,,,,,,,15.6,15.7,15.5,,,
British Virgin Islands,2012,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,30345.0,,,,,,,,,,15.6,15.8,15.4,,,
British Virgin Islands,2013,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,31703.0,,,,,,,,,,15.6,15.9,15.4,,,
British Virgin Islands,2014,,,,,,,,,,5.0,3.0,2.0,,,,,,,,,,,32962.0,,,,,,,,,,15.6,15.8,15.4,,,
British Virgin Islands,2015,,,,,,,,,,5.0,3.0,2.0,,,,,,,,,,,34498.0,,,,,,,,,,15.5,15.6,15.3,,,
British Virgin Islands,2016,,,,,,,,,,5.0,3.0,2.0,,,,,,,,,,,33878.0,,,,,,,,,,15.2,15.4,15.1,,,
British Virgin Islands,2017,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,32699.0,,,,,,,,,,15.0,15.0,14.9,,,
British Virgin Islands,2018,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,34657.0,,,,,,,,,,14.6,14.7,14.5,,,
British Virgin Islands,2019,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,36395.0,,,,,,,,,,14.3,14.3,14.2,,,
British Virgin Islands,2020,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,37135.0,,,,,,,,,,13.9,13.9,13.9,,,
British Virgin Islands,2021,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,37809.0,,,,,,,,,,13.5,13.5,13.6,,,
British Virgin Islands,2022,,,,,,,,,,,,,,,,,,,,,,,38319.0,,,,,,,,,,13.1,13.1,13.2,,,
British Virgin Islands,2023,,,,,,,,,,,,,,,,,,,,,,,38985.0,,,,,,,,,,12.7,12.6,12.8,,,
British Virgin Islands,2024,,,,,,,,,,,,,,,,,,,,,,,39471.0,,,,,,,,,,,,,,,
Brunei Darussalam,2000,100.0,82.0,115.0,0.3,99.0,37509.5983847742,2.55,99.0,,54.0,24.0,30.0,19.6,20.5,18.7,75.5,77.1,74.1,39.6,41.1,38.3,99.0,326424.0,6.4,5.8,4.6,5.2,5.0,4.8,7.5,6.5,4.4,10.3,9.6,11.0,10.1,9.7,10.5
Brunei Darussalam,2001,98.0,83.0,111.0,0.3,97.0,37269.3099216587,2.55,99.0,,52.0,24.0,28.0,19.7,20.6,18.8,75.7,77.2,74.4,41.0,42.4,39.8,99.0,333345.0,6.2,5.6,4.4,5.0,4.9,4.6,7.3,6.3,4.3,10.0,9.3,10.7,9.8,9.4,10.2
Brunei Darussalam,2002,97.0,82.0,109.0,0.2,94.0,37976.2627573601,2.53,99.0,,51.0,23.0,28.0,19.8,20.7,19.1,75.9,77.3,74.7,42.4,43.7,41.3,99.0,340099.0,6.0,5.5,4.3,4.9,4.7,4.5,7.1,6.1,4.1,9.8,9.1,10.5,9.4,9.0,9.8
Brunei Darussalam,2003,95.0,82.0,106.0,0.1,92.0,38595.1688513702,2.6,99.0,,49.0,22.0,27.0,20.0,20.8,19.2,76.1,77.5,74.9,43.9,45.0,42.9,99.0,346637.0,5.8,5.3,4.2,4.7,4.6,4.4,6.9,5.9,4.0,9.6,8.9,10.3,9.1,8.7,9.4
Brunei Darussalam,2004,95.0,80.0,106.0,0.1,92.0,37948.6590825194,2.55,99.0,,48.0,22.0,26.0,20.2,21.0,19.4,76.3,77.7,75.1,45.3,46.3,44.5,92.0,352911.0,5.7,5.1,4.0,4.6,4.5,4.3,6.7,5.8,3.8,9.5,8.8,10.2,8.7,8.4,9.0
Brunei Darussalam,2005,94.0,80.0,106.0,0.3,94.0,37312.2778797122,2.23,99.0,,47.0,21.0,26.0,20.4,21.3,19.5,76.5,77.9,75.2,46.8,47.6,46.1,93.0,358916.0,5.5,5.0,3.9,4.5,4.4,4.2,6.5,5.6,3.7,9.5,8.8,10.1,8.3,8.1,8.7
Brunei Darussalam,2006,95.0,79.0,108.0,0.5,97.0,38229.3565684183,1.91,99.0,,47.0,21.0,26.0,20.5,21.4,19.7,76.6,78.1,75.2,48.3,49.0,47.7,94.0,364663.0,5.3,4.8,3.8,4.3,4.2,4.0,6.3,5.4,3.5,9.5,8.8,10.1,8.0,7.7,8.3
Brunei Darussalam,2007,95.0,78.0,108.0,0.7,99.0,36174.516515486,1.94,97.0,,47.0,21.0,26.0,20.6,21.5,19.7,76.7,78.2,75.3,49.8,50.3,49.3,95.0,370873.0,5.2,4.7,3.7,4.2,4.1,3.9,6.1,5.2,3.4,9.5,8.8,10.2,7.6,7.4,7.9
Brunei Darussalam,2008,94.0,77.0,109.0,0.6,98.0,34126.6941563969,1.88,96.0,,48.0,21.0,27.0,20.6,21.5,19.8,76.7,78.2,75.4,51.2,51.6,50.8,97.0,377793.0,5.0,4.5,3.6,4.1,4.0,3.8,5.9,5.0,3.3,9.6,8.8,10.2,7.3,7.1,7.5
Brunei Darussalam,2009,92.0,75.0,107.0,0.4,99.0,32855.6021602466,2.39,96.0,,49.0,22.0,27.0,20.7,21.6,19.9,76.9,78.4,75.5,52.7,53.0,52.3,99.0,384952.0,4.9,4.4,3.5,4.0,3.9,3.7,5.7,4.9,3.2,9.6,8.9,10.3,6.9,6.9,7.1
Brunei Darussalam,2010,91.0,74.0,106.0,0.4,95.0,33121.3178241724,2.28,96.0,,52.0,23.0,29.0,20.8,21.7,20.0,77.0,78.4,75.6,54.1,54.4,53.8,99.0,392332.0,4.7,4.3,3.4,3.9,3.8,3.6,5.5,4.8,3.1,9.7,9.0,10.4,6.6,6.6,6.7
Brunei Darussalam,2011,91.0,73.0,106.0,0.7,97.0,33754.3640783713,1.86,93.0,,55.0,25.0,30.0,20.9,21.7,20.0,77.0,78.5,75.6,55.5,55.7,55.2,96.0,399389.0,4.6,4.2,3.3,3.8,3.7,3.5,5.4,4.6,3.0,9.8,9.0,10.5,6.3,6.3,6.4
Brunei Darussalam,2012,92.0,74.0,107.0,0.8,95.0,33544.5389457877,1.85,99.0,,57.0,26.0,31.0,20.8,21.7,20.0,76.9,78.4,75.5,56.8,57.1,56.6,92.0,405557.0,4.5,4.1,3.2,3.7,3.6,3.4,5.3,4.5,3.0,9.9,9.1,10.6,6.0,6.0,6.0
Brunei Darussalam,2013,94.0,76.0,109.0,0.8,99.0,32381.0739795231,1.9,98.0,,58.0,26.0,32.0,20.8,21.7,19.9,76.8,78.3,75.4,58.2,58.4,58.0,99.0,411202.0,4.4,4.0,3.1,3.6,3.5,3.3,5.2,4.5,2.9,9.9,9.2,10.7,5.7,5.8,5.7
Brunei Darussalam,2014,96.0,79.0,111.0,0.7,99.0,31148.7297405401,1.91,99.0,,59.0,26.0,33.0,20.7,21.5,19.9,76.7,78.1,75.3,59.6,59.8,59.3,99.0,416750.0,4.3,3.9,3.1,3.5,3.4,3.3,5.1,4.4,2.9,10.0,9.2,10.7,5.4,5.5,5.4
Brunei Darussalam,2015,98.0,81.0,113.0,0.7,99.0,30625.1287744656,2.39,99.0,,59.0,26.0,33.0,20.7,21.4,19.9,76.6,77.9,75.2,60.9,61.1,60.7,99.0,422212.0,4.3,3.9,3.0,3.4,3.4,3.2,5.1,4.4,2.8,10.0,9.2,10.7,5.2,5.3,5.1
Brunei Darussalam,2016,99.0,82.0,114.0,0.7,99.0,29492.4145927789,2.55,99.0,,58.0,26.0,32.0,20.5,21.2,19.8,76.4,77.7,75.2,62.3,62.4,62.1,99.0,427564.0,4.2,3.8,3.0,3.4,3.3,3.1,5.1,4.3,2.8,10.0,9.2,10.7,4.9,5.1,4.8
Brunei Darussalam,2017,100.0,82.0,115.0,0.7,99.0,29524.65912789,2.27,99.0,,57.0,25.0,32.0,20.5,21.2,19.8,76.4,77.7,75.2,63.6,63.7,63.4,99.0,432772.0,4.2,3.8,2.9,3.3,3.2,3.1,5.0,4.3,2.8,10.0,9.2,10.7,4.7,4.9,4.6
Brunei Darussalam,2018,100.0,82.0,115.0,0.7,99.0,29200.1952024222,2.42,99.0,,56.0,25.0,31.0,20.5,21.2,19.8,76.4,77.7,75.2,64.8,65.0,64.7,99.0,437810.0,4.2,3.7,2.9,3.2,3.1,3.0,5.0,4.3,2.8,9.9,9.1,10.6,4.5,4.6,4.4
Brunei Darussalam,2019,101.0,83.0,117.0,0.7,99.0,29996.2407223175,2.23,99.0,,55.0,25.0,30.0,20.9,21.7,20.1,76.7,78.2,75.2,66.1,66.2,66.0,99.0,442680.0,4.1,3.7,2.9,3.2,3.1,3.0,5.0,4.3,2.8,9.8,9.1,10.5,4.3,4.5,4.1
Brunei Darussalam,2020,104.0,84.0,120.0,0.7,99.0,30015.9588506697,2.45,99.0,,54.0,24.0,30.0,21.1,21.9,20.2,76.8,78.3,75.3,67.3,67.4,67.2,99.0,447404.0,4.1,3.7,2.8,3.1,3.0,2.9,5.0,4.2,2.8,9.7,9.0,10.4,4.1,4.3,3.9
