Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population
Cabo Verde,2013,149.0,3.3,3361.09387702205,4.82,,74.7,39.3,512225.0,22.6,5.7,13,93.0,8.999999999999998,0.38264434574649814
Cabo Verde,2014,147.0,3.6,3383.8422809791,4.85,,74.9,40.0,512326.0,20.9,5.6,14,95.0,8.966666666666667,0.34548314940096736
Cabo Verde,2015,147.0,4.1,3415.06266730931,4.4,0.8,74.8,40.8,512394.0,19.1,5.5,15,93.0,8.966666666666667,0.3103080832328247
Cabo Verde,2016,144.0,4.4,3560.1400729534,4.36,,74.9,41.6,512554.0,17.6,5.5,16,95.66666666666667,8.933333333333332,0.2809460076401706
Cabo Verde,2017,142.0,4.5,3719.71306047915,4.48,,74.9,42.4,512893.0,16.2,5.4,17,96.0,8.933333333333332,0.25541389724562436
Cabo Verde,2018,140.0,4.3,3853.67940035241,4.79,,73.9,43.2,513415.0,15.1,5.3,18,98.0,8.933333333333332,0.225938081279277
Cambodia,2000,277.0,0.9,598.561915252147,6.48,1.2,59.1,8.7,12462336.0,105.9,19.8,0,40.333333333333336,8.966666666666667,2.438708120211171
Cambodia,2001,273.0,0.9,632.833573980849,6.76,,60.0,9.1,12658484.0,96.5,19.5,1,39.666666666666664,8.866666666666665,2.197656528222495
Cambodia,2002,269.0,1.0,662.188341283454,6.92,,61.0,9.6,12855241.0,86.7,19.1,2,36.0,8.8,1.956244927652465
Cambodia,2003,263.0,1.1,719.333494240509,6.46,,61.9,10.0,13050968.0,78.0,18.8,3,46.0,8.666666666666666,1.7335878840558034
Cambodia,2004,257.0,1.2,775.847139030978,6.49,,62.7,10.5,13244731.0,70.8,18.4,4,57.0,8.6,1.5458222594328264
Cambodia,2005,248.0,1.4,866.340290123209,6.15,1.0,63.6,11.0,13439202.0,64.8,18.1,5,54.666666666666664,8.5,1.4031339063137827
Cambodia,2006,238.0,1.5,947.065220050691,5.36,,64.4,11.6,13639028.0,59.8,17.7,6,80.0,8.433333333333332,1.2988462227660211
Cambodia,2007,230.0,1.6,1030.23117620792,4.43,,65.1,12.2,13841770.0,55.4,17.3,7,82.0,8.3,1.2128506686644844
Cambodia,2008,222.0,1.7,1090.57475806147,5.61,,65.8,12.8,14053479.0,51.3,16.9,8,91.0,8.2,1.1227824796977317
Cambodia,2009,216.0,2.0,1117.25834194514,6.31,,66.3,13.5,14276810.0,47.4,16.5,9,93.66666666666667,8.2,1.0309025615666245
Cambodia,2010,213.0,2.4,1155.85236856699,5.63,0.9,66.7,14.2,14500726.0,43.7,16.1,10,90.33333333333333,8.1,0.9411942546876618
Cambodia,2011,207.0,2.8,1221.38839852454,6.0,,67.3,14.9,14722584.0,40.5,15.7,11,91.0,8.033333333333333,0.8586128630680592
Cambodia,2012,202.0,3.1,1295.25271477893,5.78,,67.7,15.7,14945085.0,37.7,15.2,12,90.33333333333333,8.0,0.795913840570328
Cambodia,2013,198.0,3.4,1376.29557595926,5.01,,68.1,16.5,15170208.0,35.3,14.8,13,81.0,8.0,0.7467926609839496
Cambodia,2014,195.0,3.7,1464.53115866927,4.41,,68.4,17.3,15396772.0,33.3,14.4,14,90.33333333333333,8.0,0.7037189353716481
Cambodia,2015,193.0,4.2,1547.32010444393,4.54,0.8,68.7,18.2,15623251.0,31.6,14.0,15,91.0,7.933333333333333,0.6654824914481627
Cambodia,2016,190.0,4.7,1645.46671578126,4.49,,68.9,19.1,15852803.0,30.2,13.6,16,90.33333333333333,7.933333333333333,0.6303617095349006
Cambodia,2017,188.0,5.3,1753.93530504662,4.27,,69.1,20.1,16073372.0,28.9,13.2,17,89.66666666666667,7.900000000000001,0.5976966127580449
Cambodia,2018,185.0,6.1,1884.28374817086,4.5,,69.4,21.1,16274522.0,27.7,12.9,18,88.66666666666667,7.900000000000001,0.5682501765643255
Cameroon,2000,374.0,6.3,1151.27689302947,4.3,5.5,53.0,24.7,14912631.0,144.4,9.6,0,39.666666666666664,6.366666666666667,3.3048494259664842
Cameroon,2001,382.0,6.3,1169.92670464984,4.17,,52.9,25.8,15309490.0,141.4,9.3,1,41.333333333333336,6.2,3.211733375834205
Cameroon,2002,389.0,6.4,1189.96707897027,4.03,,52.9,27.0,15725528.0,138.1,9.1,2,44.0,6.0,3.1273353746850345
Cameroon,2003,391.0,6.4,1221.09446141454,3.9,,53.1,28.0,16160340.0,134.7,8.8,3,48.333333333333336,5.866666666666667,3.0649107630161248
Cameroon,2004,384.0,6.3,1271.74326874167,3.73,,53.6,29.1,16610487.0,131.3,8.6,4,48.333333333333336,5.666666666666667,3.0064139600482513
Cameroon,2005,374.0,6.2,1264.74345218659,3.77,5.5,54.1,30.1,17074594.0,128.1,8.4,5,79.33333333333333,5.566666666666666,2.9490013056825832
Cameroon,2006,369.0,6.1,1277.32990712342,3.74,,54.5,31.1,17550407.0,124.6,8.2,6,80.0,5.366666666666667,2.8664292514697807
Cameroon,2007,362.0,6.2,1295.73067471287,3.79,,55.0,32.0,18049896.0,121.3,8.0,7,81.66666666666667,5.266666666666667,2.787661491235185
Cameroon,2008,350.0,6.4,1295.02211276052,3.66,,55.7,32.8,18574056.0,117.7,7.8,8,83.33333333333333,5.166666666666667,2.69844130974947
Cameroon,2009,341.0,6.6,1290.89961351149,3.5,,56.3,33.5,19113974.0,114.3,7.6,9,79.66666666666667,5.0,2.619601763610226
Cameroon,2010,335.0,6.6,1290.9013745759,3.58,4.8,56.8,34.1,19668066.0,110.0,7.4,10,83.66666666666667,4.966666666666666,2.4971443557287225
Cameroon,2011,331.0,6.8,1297.3064962694,3.85,,57.3,34.6,20232304.0,105.9,7.3,11,81.0,4.8999999999999995,2.389149550145154
Cameroon,2012,327.0,7.0,1319.66961634054,3.93,,57.8,35.1,20809529.0,101.6,7.1,12,80.66666666666667,4.8,2.2713632778521804
Cameroon,2013,327.0,7.2,1347.2130636706,3.63,,58.2,35.5,21402376.0,97.3,7.0,13,75.66666666666667,4.766666666666667,2.1495276972986552
Cameroon,2014,329.0,7.1,1381.81938454907,4.34,,58.4,35.9,22059893.0,93.1,6.9,14,76.0,4.7,2.045159511879772
Cameroon,2015,323.0,6.9,1415.00009710569,4.13,3.9,59.0,36.4,22763414.0,89.0,6.9,15,75.66666666666667,4.7,1.9526947934962655
Cameroon,2016,309.0,6.6,1435.61830727839,4.02,,59.8,36.8,23454161.0,85.6,6.8,16,77.66666666666667,4.666666666666667,1.9021358299706395
Cameroon,2017,292.0,6.6,1444.90682916573,3.79,,60.6,37.2,24128601.0,82.5,6.7,17,73.66666666666667,4.633333333333334,1.8302760280216828
Cameroon,2018,278.0,7.2,1461.01969999317,3.62,,61.4,37.6,24806383.0,79.7,6.7,18,68.0,4.633333333333334,1.749710951411175
Canada,2000,81.0,9.4,37906.8601321366,8.25,0.2,79.1,55.0,30685730.0,6.2,2.0,0,59.0,1.133333333333333,0.05732306189228674
Canada,2001,79.0,9.4,38200.456120621,8.62,,79.3,55.5,31020855.0,6.2,1.9,1,59.0,1.133333333333333,0.056220242801173596
Canada,2002,78.0,9.5,38921.6673033743,8.86,,79.4,56.0,31359199.0,6.2,1.9,2,58.666666666666664,1.133333333333333,0.0556455539569107
Canada,2003,77.0,9.6,39270.0234577749,9.01,,79.6,56.5,31642461.0,6.2,1.9,3,64.33333333333333,1.133333333333333,0.05530543278539555
Canada,2004,76.0,9.8,40108.7587456658,9.07,,79.9,56.9,31938807.0,6.1,1.9,4,65.33333333333333,1.0999999999999999,0.05529323621887317
Canada,2005,76.0,10.0,41006.2229523971,9.04,0.2,80.0,57.2,32242732.0,6.1,1.9,5,66.66666666666667,1.0999999999999999,0.055206239967506475
Canada,2006,74.0,10.2,41663.5123057295,9.33,,80.4,57.6,32571193.0,6.0,1.9,6,68.0,1.0999999999999999,0.0556319813032332
Canada,2007,74.0,10.3,42106.8724378248,9.43,,80.4,57.8,32888886.0,6.0,1.8,7,69.0,1.0999999999999999,0.056462842797411865
Canada,2008,73.0,10.3,42067.5687072607,9.59,,80.6,58.1,33247298.0,5.9,1.8,8,72.0,1.0999999999999999,0.05693695770405162
Canada,2009,71.0,10.3,40376.4153847836,10.7,,80.9,58.3,33630069.0,5.8,1.8,9,75.33333333333333,1.0999999999999999,0.0565565298126507
Canada,2010,69.0,10.2,41164.3399119626,10.7,0.2,81.1,58.4,34005902.0,5.7,1.8,10,78.33333333333333,1.0999999999999999,0.05531392756469156
Canada,2011,67.0,10.2,42043.6419795513,10.41,,81.4,58.5,34339221.0,5.6,1.8,11,81.33333333333333,1.133333333333333,0.05401986259385442
Canada,2012,68.0,10.1,42320.6431330726,10.54,,81.5,58.6,34713395.0,5.6,1.9,12,84.0,1.1666666666666665,0.05312070455799555
Canada,2013,66.0,10.0,42851.170527104,10.44,,81.6,58.7,35080992.0,5.5,1.9,13,79.0,1.2,0.052165001491405946
Canada,2014,67.0,10.0,43643.2356440047,10.28,,81.6,58.8,35434066.0,5.4,1.9,14,79.0,1.2333333333333332,0.051193673342483474
Canada,2015,66.0,10.0,43594.1941045394,10.76,0.2,81.6,58.8,35704498.0,5.4,1.9,15,83.66666666666667,1.2333333333333332,0.050273777830457105
Canada,2016,67.0,10.1,43551.3425975115,11.06,,81.7,58.9,36110803.0,5.3,1.9,16,84.0,1.3333333333333333,0.04898811028932256
Canada,2017,68.0,10.0,44339.3886689254,10.92,,81.7,58.9,36545075.0,5.2,1.9,17,84.33333333333333,1.3333333333333333,0.0475029809078241
Canada,2018,67.0,10.0,44907.3436912123,10.92,,81.7,59.0,37072620.0,5.2,1.9,18,84.33333333333333,1.4000000000000001,0.04588291844493322
Central African Republic,2000,614.0,2.5,437.168928414826,4.38,7.5,44.2,11.9,3833416.0,165.5,22.7,0,25.0,10.533333333333333,4.084868430663408
Central African Republic,2001,611.0,2.5,446.658634192083,4.01,,44.5,12.4,3919487.0,162.8,22.7,1,26.666666666666668,10.333333333333332,4.017107340833125
Central African Republic,2002,607.0,2.4,452.808702217035,4.24,,44.8,13.0,4006077.0,159.4,22.6,2,28.666666666666668,10.133333333333333,3.9150520571621565
Central African Republic,2003,600.0,2.4,418.240532289858,4.19,,45.2,13.5,4103086.0,156.0,22.6,3,30.333333333333332,9.966666666666667,3.827363111570169
Central African Republic,2004,592.0,2.4,433.825227770233,4.14,,45.6,14.1,4192826.0,152.2,22.5,4,32.0,9.766666666666667,3.7545082958367457
Central African Republic,2005,582.0,2.3,427.968043155237,4.23,6.0,46.1,14.6,4288810.0,148.4,22.4,5,33.666666666666664,9.600000000000001,3.6721141761933964
Central African Republic,2006,569.0,2.4,439.294330902768,4.31,,46.7,15.1,4377579.0,143.8,22.3,6,32.666666666666664,9.433333333333332,3.5960516075209608
Central African Republic,2007,553.0,2.4,450.762785401893,4.63,,47.4,15.7,4462770.0,139.5,22.2,7,31.333333333333332,9.266666666666667,3.524940787896307
Central African Republic,2008,530.0,2.4,450.313616886022,4.03,,48.3,16.2,4558984.0,135.6,22.1,8,30.333333333333332,9.100000000000001,3.4514268968700046
Central African Republic,2009,516.0,2.4,492.215398914836,4.68,,48.9,16.7,4529047.0,478.9,22.0,9,43.0,8.966666666666667,10.006961729476423
Central African Republic,2010,511.0,2.4,519.141456408484,3.57,4.9,49.2,17.2,4492995.0,149.2,21.8,10,45.333333333333336,8.766666666666667,3.767197604270648
Central African Republic,2011,509.0,2.4,532.38295493852,3.68,,49.5,17.7,4565021.0,125.4,21.7,11,47.0,8.666666666666666,3.4462053953311496
Central African Republic,2012,504.0,2.3,553.729578314912,3.92,,49.8,18.2,4610848.0,122.3,21.6,12,47.0,8.533333333333333,3.398073412960046
Central African Republic,2013,515.0,2.2,349.821171688973,4.77,,49.3,18.6,4642419.0,133.6,21.5,13,23.0,8.4,3.5783069128400515
Central African Republic,2014,517.0,2.1,351.561554911625,4.57,,49.2,19.1,4623182.0,182.6,21.3,14,46.666666666666664,8.299999999999999,4.420548444772453
Central African Republic,2015,481.0,2.2,366.322853938121,5.03,3.8,51.0,19.6,4629320.0,114.1,21.2,15,45.666666666666664,8.200000000000001,3.1270251354410585
Central African Republic,2016,469.0,2.3,376.858254120398,5.44,,51.5,20.2,4713663.0,126.1,21.1,16,45.333333333333336,8.1,3.2715533545779576
Central African Republic,2017,473.0,2.2,387.35795131742,6.67,,51.3,20.7,4793511.0,152.4,21.0,17,44.0,8.0,3.730459781984437
Central African Republic,2018,455.0,2.2,395.020015455909,10.99,,52.1,21.3,4878657.0,119.8,21.0,18,41.666666666666664,7.933333333333333,3.166445191781263
Chad,2000,338.0,3.0,530.600331270541,4.21,2.4,51.2,9.9,8512093.0,183.6,20.7,0,22.666666666666668,11.366666666666667,5.099098423854157
Chad,2001,334.0,3.0,572.806706828797,4.08,,51.6,10.4,8804124.0,180.2,20.4,1,17.333333333333332,11.166666666666666,4.98618601918828
Chad,2002,336.0,3.1,600.171451974641,5.6,,51.8,11.0,9116192.0,176.8,20.1,2,18.666666666666668,11.0,4.840288576633752
Chad,2003,335.0,3.2,661.556916681677,4.25,,52.1,11.6,9487833.0,173.4,19.9,3,19.666666666666668,10.833333333333334,4.68420976633969
Chad,2004,333.0,3.3,845.518131173419,4.24,,52.5,12.3,9920036.0,170.0,19.6,4,17.666666666666668,10.633333333333333,4.58647529101709
Chad,2005,327.0,3.2,952.871910097036,3.73,2.1,52.9,12.9,10328092.0,166.5,19.3,5,21.0,10.5,4.535881361242716
Chad,2006,327.0,3.3,914.210664598894,3.73,,53.1,13.5,10706424.0,162.9,19.0,6,30.0,10.333333333333334,4.446862930143622
Chad,2007,311.0,3.4,920.352815674967,3.47,,54.0,14.1,11081660.0,159.2,18.7,7,22.333333333333332,10.233333333333334,4.330307914157265
Chad,2008,305.0,3.6,916.087274632505,3.16,,54.4,14.6,11476296.0,155.4,18.4,8,22.0,10.066666666666665,4.197521569677185
Chad,2009,291.0,3.7,871.485311273077,3.36,,55.2,15.2,11893754.0,151.5,18.1,9,27.333333333333332,9.966666666666667,4.063225117990501
Chad,2010,285.0,3.9,956.953018715651,3.09,1.7,55.7,15.7,12312575.0,147.7,17.8,10,40.666666666666664,9.866666666666665,3.9423922290828686
Chad,2011,282.0,4.0,965.286963557057,2.86,,56.2,16.1,12754997.0,143.9,17.5,11,35.333333333333336,9.799999999999999,3.8129370002987852
Chad,2012,279.0,4.2,1016.42152061894,2.67,,56.6,16.6,13210998.0,140.1,17.3,12,43.666666666666664,9.766666666666667,3.6858683954081286
Chad,2013,276.0,4.4,1008.61711429294,2.96,,57.0,17.0,13691079.0,136.5,17.0,13,41.333333333333336,9.666666666666666,3.552678353546861
Chad,2014,272.0,4.6,993.321157708395,3.3,,57.5,17.4,14188678.0,133.0,16.8,14,38.666666666666664,9.666666666666666,3.4270987050379182
Chad,2015,268.0,4.6,993.990730610869,3.4,1.4,57.8,17.8,14647621.0,129.3,16.6,15,45.333333333333336,9.566666666666665,3.312688115018814
Chad,2016,263.0,4.4,923.56587204799,3.71,,58.3,18.3,15114655.0,125.7,16.5,16,42.0,9.566666666666665,3.1786368924729014
Chad,2017,263.0,4.1,879.075895466718,3.51,,58.6,18.8,15622759.0,122.0,16.3,17,42.0,9.566666666666665,3.042996438721227
Chad,2018,262.0,3.7,898.834794007399,3.29,,59.0,19.3,16156531.0,118.3,16.2,18,46.333333333333336,9.566666666666665,2.925009087656255
Chile,2000,104.0,6.7,8465.35303258864,7.0,0.2,76.8,57.6,15503635.0,10.9,1.4,0,60.666666666666664,1.1666666666666667,0.15041633784593098
Chile,2001,106.0,6.7,8632.0148244056,7.1,,76.8,58.7,15683849.0,10.3,1.3,1,64.33333333333333,1.1333333333333333,0.1384226537758684
Chile,2002,101.0,6.7,8810.69052712257,7.21,,77.3,59.7,15857925.0,9.8,1.3,2,64.66666666666667,1.0666666666666667,0.12738110440048117
Chile,2003,100.0,6.8,9130.7842621819,7.25,,77.4,60.8,16024752.0,9.5,1.2,3,64.0,1.0333333333333334,0.11937782250857923
Chile,2004,96.0,7.3,9642.37478651228,6.91,,77.5,61.8,16187322.0,9.3,1.2,4,62.333333333333336,0.9666666666666667,0.11422519426005118
Chile,2005,92.0,7.6,10104.4208391373,6.62,0.2,78.0,62.8,16348778.0,9.1,1.1,5,61.0,0.9333333333333332,0.11028347195123696
Chile,2006,91.0,7.9,10611.6144012877,6.07,,78.5,63.8,16509195.0,9.0,1.1,6,94.33333333333333,0.8666666666666667,0.10703126348680235
Chile,2007,90.0,7.8,11051.3450717678,6.21,,78.5,64.7,16671581.0,8.9,1.0,7,94.33333333333333,0.8666666666666667,0.10610871278494824
Chile,2008,88.0,8.0,11356.0922105983,6.74,,79.2,65.7,16838988.0,8.9,1.0,8,95.0,0.8000000000000002,0.10736987282133582
Chile,2009,91.0,8.0,11116.4093443103,7.25,,79.0,66.7,17009731.0,8.8,1.0,9,94.0,0.7666666666666666,0.10787942501853792
Chile,2010,90.0,7.9,11649.2897090856,6.82,0.3,78.8,67.7,17181464.0,8.7,0.9,10,92.0,0.7666666666666666,0.1064519298239079
Chile,2011,86.0,8.1,12252.8441074615,6.8,,79.6,68.7,17351816.0,8.6,0.9,11,93.66666666666667,0.7666666666666666,0.10338975470924773
Chile,2012,85.0,8.0,12882.834417927,7.02,,79.6,69.6,17519119.0,8.4,0.9,12,90.0,0.7666666666666666,0.09977670680814486
Chile,2013,85.0,8.3,13182.7329619856,7.48,,79.8,70.6,17687006.0,8.2,0.9,13,90.33333333333333,0.7666666666666666,0.09651152942448257
Chile,2014,83.0,8.2,13285.9540361192,7.84,,79.9,71.6,17864195.0,8.1,0.8,14,95.0,0.7666666666666666,0.09370699323423194
Chile,2015,84.0,7.9,13433.9202987032,8.35,0.4,80.1,72.5,18047625.0,7.9,0.8,15,96.0,0.7666666666666666,0.09042741080890145
Chile,2016,81.0,7.1,13505.097711133,8.56,,80.5,73.5,18267221.0,7.7,0.8,16,95.0,0.7666666666666666,0.08578206832883886
Chile,2017,79.0,6.6,13473.3458532934,9.09,,80.7,74.4,18558868.0,7.5,0.8,17,93.0,0.8333333333333334,0.07866859120933455
Chile,2018,77.0,6.8,13763.0068844795,9.15,,81.0,75.3,18893191.0,7.2,0.8,18,95.0,0.8666666666666667,0.07277754191973182
China,2000,139.0,3.7,2237.44298500334,4.45,,70.8,19.7,1262645000.0,36.7,8.4,0,77.0,6.2,0.40627571486839137
China,2001,136.0,3.7,2405.89396743215,4.2,,71.1,20.3,1271850000.0,34.2,8.3,1,79.0,6.133333333333333,0.37140307426190194
China,2002,135.0,3.4,2610.72960252379,4.32,,71.5,20.9,1280400000.0,31.5,8.1,2,80.66666666666667,6.066666666666666,0.32859340830990313
China,2003,133.0,3.3,2857.0373538115,4.35,,71.7,21.5,1288400000.0,28.9,8.0,3,82.66666666666667,5.966666666666666,0.2954098106178205
China,2004,131.0,3.3,3127.86276523632,4.23,,71.9,22.2,1296075000.0,26.4,7.9,4,84.33333333333333,5.833333333333333,0.26811797156800343
China,2005,128.0,3.5,3465.81734409951,4.11,,72.4,22.8,1303720000.0,24.0,7.7,5,86.0,5.7,0.24519682140336882
China,2006,123.0,3.9,3883.35412942474,3.89,,73.3,23.5,1311020000.0,21.9,7.6,6,92.66666666666667,5.566666666666666,0.22472273496971823
China,2007,118.0,4.3,4409.75700836878,3.62,,73.8,24.2,1317885000.0,20.1,7.4,7,93.0,5.466666666666666,0.20770325180118143
China,2008,116.0,4.8,4811.47471804961,3.84,,74.0,25.0,1324655000.0,18.5,7.2,8,97.0,5.333333333333333,0.1939327598506781
China,2009,109.0,5.4,5237.76666540352,4.28,,74.4,25.8,1331260000.0,17.1,7.1,9,99.0,5.233333333333333,0.18154154710574943
China,2010,106.0,6.0,5764.86534987407,4.16,,74.7,26.5,1337705000.0,15.8,6.9,10,99.0,5.033333333333334,0.16700318829637328
China,2011,103.0,6.6,6275.90956436258,4.27,,75.0,27.3,1345035000.0,14.6,6.7,11,99.0,4.866666666666666,0.15184363232183548
China,2012,100.0,7.1,6723.19443752823,4.49,,75.5,28.2,1354190000.0,13.5,6.5,12,99.0,4.733333333333333,0.14404477953610645
China,2013,97.0,7.3,7198.06876478162,4.64,,75.8,29.0,1363240000.0,12.5,6.3,13,99.0,4.533333333333334,0.13302279862680086
China,2014,95.0,7.5,7686.57792954381,4.7,,76.2,29.9,1371860000.0,11.5,6.1,14,99.0,4.433333333333334,0.12012231568818975
China,2015,93.0,7.5,8175.33285077393,4.85,,76.5,30.9,1379860000.0,10.7,5.9,15,99.0,4.3,0.10755004130853855
China,2016,91.0,7.3,8679.37704460133,4.88,,76.7,31.8,1387790000.0,9.9,5.8,16,99.0,4.166666666666667,0.09744485837194389
China,2017,90.0,6.7,9221.51403820573,4.97,,76.9,32.7,1396215000.0,9.2,5.6,17,99.0,4.066666666666667,0.0911865292952733
China,2018,89.0,5.8,9798.6528523316,5.07,,77.1,33.7,1402760000.0,8.6,5.4,18,99.0,3.9333333333333336,0.0769810944138698
Colombia,2000,148.0,5.0,4016.80951748167,5.64,0.4,72.5,43.7,39089934.0,25.1,4.0,0,79.66666666666667,2.9333333333333336,0.48234924111153527
Colombia,2001,146.0,5.0,4020.50789754842,5.94,,72.6,44.5,39709262.0,24.3,3.9,1,81.0,2.8666666666666667,0.4566692778123149
Colombia,2002,145.0,4.8,4058.28493578738,5.73,,72.8,45.3,40324680.0,23.5,3.8,2,80.66666666666667,2.8000000000000003,0.4350437498822061
Colombia,2003,130.0,4.6,4154.17528523618,5.78,,73.5,46.2,40937429.0,22.8,3.7,3,92.0,2.733333333333333,0.4154877435024071
Colombia,2004,126.0,4.3,4311.91591255233,5.8,,74.0,47.0,41543171.0,22.2,3.6,4,89.0,2.6666666666666665,0.39407198839010144
Colombia,2005,118.0,4.3,4457.27537460443,6.07,0.5,74.4,47.8,42128977.0,21.5,3.5,5,93.0,2.6333333333333333,0.37116970582979025
Colombia,2006,115.0,4.3,4694.03442939175,6.34,,74.7,48.6,42691084.0,20.9,3.4,6,93.33333333333333,2.566666666666667,0.3493703743854337
Colombia,2007,110.0,4.3,4947.25260813108,6.49,,75.2,49.4,43235374.0,20.2,3.3,7,93.66666666666667,2.4666666666666663,0.3308170758508993
Colombia,2008,108.0,4.2,5048.57187245249,6.84,,75.4,50.2,43758808.0,19.6,3.2,8,92.0,2.433333333333333,0.3147937667771938
Colombia,2009,109.0,4.1,5046.97121757727,7.31,,75.8,51.0,44271541.0,18.9,3.2,9,92.0,2.3666666666666667,0.2981147640647973
Colombia,2010,106.0,4.1,5214.24547620131,7.07,0.5,76.0,51.8,44777319.0,18.3,3.1,10,88.0,2.3,0.2792485186529368
Colombia,2011,100.0,4.2,5517.1011086899,6.78,,76.7,52.6,45259614.0,17.7,3.1,11,85.0,2.233333333333333,0.26054132940683056
Colombia,2012,97.0,4.2,5675.75617978305,6.75,,76.9,53.4,45715810.0,17.2,3.0,12,91.66666666666667,2.1999999999999997,0.24549493927811847
Colombia,2013,95.0,4.1,5910.80592301166,7.02,,77.2,54.2,46151584.0,16.6,3.0,13,91.0,2.1333333333333333,0.23294975097712792
Colombia,2014,91.0,4.1,6121.83982019825,7.19,,77.4,54.9,46565429.0,16.1,2.9,14,90.0,2.066666666666667,0.2208720121530503
Colombia,2015,91.0,4.1,6248.51490534512,7.52,0.5,77.3,55.6,46969940.0,15.6,2.9,15,91.0,2.066666666666667,0.20843117960125135
Colombia,2016,91.0,4.1,6316.07067782542,7.53,,77.6,56.2,47437512.0,15.1,2.9,16,91.0,2.066666666666667,0.19528848814836663
Colombia,2017,88.0,4.2,6309.67745292518,7.68,,77.8,56.9,48131078.0,14.6,2.9,17,92.0,2.0,0.18530646664510608
Colombia,2018,91.0,4.1,6353.5464285392,7.72,,77.8,57.4,49024465.0,14.1,2.9,18,92.0,1.9666666666666668,0.1787270906474961
Comoros,2000,237.0,0.2,1150.82840106354,7.52,0.1,62.0,23.7,536080.0,79.6,10.0,0,46.666666666666664,7.8,2.257125802119087
Comoros,2001,229.0,0.2,1188.50107049357,6.66,,62.7,24.6,547220.0,76.5,9.7,1,46.666666666666664,7.633333333333333,2.161836190197727
Comoros,2002,224.0,0.2,1217.11501559943,6.69,,63.1,25.5,558923.0,73.6,9.5,2,62.333333333333336,7.5,2.0700525832717567
Comoros,2003,215.0,0.2,1216.98036712949,6.66,,63.6,26.4,569798.0,70.7,9.3,3,62.666666666666664,7.333333333333333,1.9849139519619234
Comoros,2004,210.0,0.2,1231.14746798849,6.59,,64.0,27.3,580704.0,68.0,9.1,4,75.33333333333333,7.233333333333333,1.9063068275748059
Comoros,2005,208.0,0.2,1274.6143662974,6.13,0.1,64.3,28.2,592677.0,65.5,8.8,5,67.66666666666667,7.066666666666667,1.842487560678076
Comoros,2006,206.0,0.2,1227.24636392125,5.77,,64.6,29.1,604753.0,63.1,8.6,6,69.0,6.966666666666668,1.7841994996304278
Comoros,2007,205.0,0.2,1212.69629084896,5.42,,64.8,30.0,616927.0,60.8,8.4,7,75.0,6.866666666666667,1.7198144999327312
Comoros,2008,196.0,0.2,1235.97247187374,5.07,,65.3,30.9,629307.0,58.8,8.2,8,81.0,6.766666666666666,1.6653239198038476
Comoros,2009,208.0,0.2,1250.90035344227,4.93,,65.0,31.7,641947.0,56.9,8.0,9,83.33333333333333,6.633333333333333,1.6231869609173344
Comoros,2010,191.0,0.2,1272.60650664705,4.99,0.1,66.0,32.6,654836.0,55.1,7.8,10,76.66666666666667,6.533333333333334,1.5881839116969747
Comoros,2011,200.0,0.2,1299.11099021922,5.3,,65.8,33.4,668056.0,53.6,7.6,11,83.66666666666667,6.433333333333334,1.555258840576239
Comoros,2012,191.0,0.2,1313.5812493744,5.17,,66.4,34.2,681630.0,52.1,7.4,12,85.66666666666667,6.333333333333333,1.5169520120886697
Comoros,2013,188.0,0.2,1343.5451171047,5.1,,66.7,35.0,696192.0,50.8,7.3,13,82.66666666666667,6.266666666666667,1.4708586137157567
Comoros,2014,184.0,0.2,1342.32802421364,5.24,,67.1,35.9,711503.0,49.7,7.1,14,79.66666666666667,6.2,1.4237466321294499
Comoros,2015,181.0,0.2,1329.37048235986,4.6,0.1,67.4,36.7,726682.0,48.7,7.0,15,80.33333333333333,6.1000000000000005,1.3788699871470602
Comoros,2016,179.0,0.2,1345.62555739306,4.65,,67.7,37.6,741741.0,47.6,6.9,16,75.0,6.066666666666666,1.3293049730296693
Comoros,2017,180.0,0.3,1369.41038262485,5.27,,67.8,38.4,756669.0,46.6,6.8,17,79.0,6.033333333333334,1.2779696274064354
Comoros,2018,176.0,0.3,1391.84620461012,4.9,,68.2,39.3,771590.0,45.6,6.7,18,77.0,5.966666666666666,1.2325198615845203
Congo,2000,461.0,2.7,,1.51,4.5,52.2,18.5,,113.7,16.8,0,21.333333333333332,9.299999999999999,
Congo,2001,445.0,2.7,,2.19,,53.1,19.0,,110.7,16.6,1,21.0,9.166666666666666,
Congo,2002,432.0,2.8,,1.7,,53.8,19.6,,106.0,16.5,2,27.333333333333332,9.033333333333333,
Congo,2003,424.0,2.9,,1.92,,54.5,20.1,,100.1,16.3,3,33.333333333333336,8.866666666666667,
Congo,2004,411.0,2.9,,1.92,,55.4,20.6,,93.5,16.1,4,44.666666666666664,8.733333333333333,
Congo,2005,393.0,3.0,,1.72,3.7,56.5,21.1,,86.6,15.9,5,41.666666666666664,8.566666666666666,
