Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population,missing_adult_mortality_rate_15_60_per_1000__both_sexes,missing_alcohol_consumption_litres_15plus__both_sexes,missing_gdp_per_capita_const2015_usd,missing_health_expenditure_pct_gdp,missing_hiv_prevalence_15_49_pct,missing_overweight_adults_bmi_ge_25_pct__both_sexes__18_years,missing_population_total,missing_under5_mortality_rate_per_1000__both_sexes,missing_underweight_adults_bmi_lt18_pct__both_sexes__18_years,missing_immunization_mean_pct,missing_thinness_mean_pct,missing_infant_deaths_per_1000_population,log1p_gdp_per_capita_const2015_usd,log1p_population_total,log1p_infant_deaths_per_1000_population
Egypt,2000,174.0,0.1,4444.74043681118,4.92,0.1,69.1,62.4,8042293.0,46.6,1.9,0,98.0,3.466666666666667,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2001,179.0,0.1,4444.74043681118,5.4,0.1,68.8,63.3,8042293.0,43.9,1.8,1,99.0,3.3666666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2002,179.0,0.1,4444.74043681118,5.51,0.1,68.9,64.2,8042293.0,41.5,1.8,2,97.0,3.3000000000000003,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2003,179.0,0.1,4444.74043681118,5.22,0.1,68.8,65.0,8042293.0,39.4,1.7,3,98.0,3.1999999999999997,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2004,177.0,0.1,4444.74043681118,4.86,0.1,69.2,65.8,8042293.0,37.5,1.7,4,97.0,3.1333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2005,175.0,0.1,4444.74043681118,4.92,0.1,69.5,66.5,8042293.0,35.7,1.6,5,98.0,3.1,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2006,176.0,0.1,4444.74043681118,4.84,0.1,69.6,67.1,8042293.0,34.1,1.6,6,98.0,3.033333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2007,173.0,0.1,4444.74043681118,4.44,0.1,69.7,67.7,8042293.0,32.7,1.5,7,98.0,3.033333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2008,174.0,0.1,4444.74043681118,4.47,0.1,69.8,68.2,8042293.0,31.2,1.5,8,97.0,3.033333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2009,176.0,0.1,4444.74043681118,4.38,0.1,69.8,68.7,8042293.0,29.9,1.5,9,97.0,3.033333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2010,175.0,0.1,4444.74043681118,4.15,0.1,69.8,69.2,8042293.0,28.6,1.5,10,97.0,3.033333333333333,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2011,171.0,0.1,4444.74043681118,4.36,0.1,70.1,69.7,8042293.0,27.4,1.5,11,96.0,3.033333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2012,170.0,0.1,4444.74043681118,4.46,0.1,69.8,70.1,8042293.0,26.2,1.5,12,93.0,3.033333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2013,164.0,0.1,4444.74043681118,4.67,0.1,70.5,70.5,8042293.0,25.2,1.5,13,97.0,3.0666666666666664,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2014,161.0,0.1,4444.74043681118,4.77,0.1,70.5,70.9,8042293.0,24.1,1.5,14,94.0,3.0666666666666664,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2015,162.0,0.1,4444.74043681118,5.06,0.1,70.1,71.3,8042293.0,23.3,1.5,15,93.0,3.0666666666666664,0.37753960834563355,0,0,1,0,0,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2016,154.0,0.1,4444.74043681118,5.07,0.1,70.7,71.7,8042293.0,22.4,1.5,16,95.0,3.0666666666666664,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2017,144.0,0.1,4444.74043681118,5.35,0.1,71.3,72.0,8042293.0,21.6,1.5,17,94.0,3.0666666666666664,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Egypt,2018,142.0,0.1,4444.74043681118,4.75,0.1,71.4,72.3,8042293.0,20.8,1.5,18,95.0,3.1333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
El Salvador,2000,170.0,3.2,2964.89346881406,7.84,0.5,71.6,53.5,5943366.0,32.3,3.4,0,98.66666666666667,2.5,0.7288798973510969,0,0,0,0,0,0,0,0,0,0,0,0,7.994933604592972,15.597786365765376,0.5474737406395686
El Salvador,2001,169.0,3.2,2978.59734844669,7.89,0.5,71.7,54.4,5968060.0,30.4,3.2,1,87.0,2.466666666666667,0.6580027680686856,0,0,0,0,1,0,0,0,0,0,0,0,7.999543452399285,15.601932641993123,0.5056137262344391
El Salvador,2002,157.0,3.3,3016.06307728602,7.89,0.5,73.3,55.2,5986631.0,28.6,3.1,2,81.0,2.433333333333333,0.5906493986350587,0,0,0,0,1,0,0,0,0,0,0,0,8.012039146227885,15.605039541507573,0.46414235966311435
El Salvador,2003,161.0,3.3,3057.16467629097,7.77,0.5,73.1,55.9,5998599.0,27.0,3.0,3,93.66666666666667,2.4,0.529623667126274,0,0,0,0,1,0,0,0,0,0,0,0,8.025570236017176,15.607036666632538,0.4250217359504457
El Salvador,2004,168.0,3.3,3081.23629665234,8.13,0.5,73.3,56.7,6004671.0,25.5,2.9,4,90.0,2.3666666666666667,0.47646240734921197,0,0,0,0,1,0,0,0,0,0,0,0,8.03341068284774,15.608048390855389,0.3896489612269925
El Salvador,2005,170.0,3.2,3163.36118376833,9.2,0.6,73.4,57.4,6005578.0,24.0,2.9,5,89.0,2.3333333333333335,0.4339299231481133,0,0,0,0,0,0,0,0,0,0,0,0,8.059706476534378,15.608199428498438,0.3604188728857942
El Salvador,2006,174.0,3.2,3302.34817354347,8.69,0.5,73.7,58.1,6002319.0,22.7,2.8,6,96.0,2.3333333333333335,0.4013448802038012,0,0,0,0,1,0,0,0,0,0,0,0,8.102691831141334,15.607656619122706,0.3374324042297269
El Salvador,2007,170.0,3.1,3359.1623024135,8.48,0.5,74.2,58.7,6009824.0,21.5,2.7,7,99.0,2.3333333333333335,0.3737214267838792,0,0,0,0,1,0,0,0,0,0,0,0,8.119744556080368,15.60890618795101,0.31752342708999565
El Salvador,2008,163.0,3.1,3420.44927357444,8.5,0.5,74.4,59.3,6029297.0,20.4,2.7,8,98.0,2.3333333333333335,0.3469724579830783,0,0,0,0,1,0,0,0,0,0,0,0,8.137819504497012,15.61214114401583,0.2978594502875436
El Salvador,2009,171.0,2.9,3337.81150878211,8.84,0.5,74.0,60.0,6048279.0,19.4,2.6,9,91.0,2.3333333333333335,0.32472047007090776,0,0,0,0,1,0,0,0,0,0,0,0,8.113370186952224,15.615284492066161,0.28120147119751143
El Salvador,2010,159.0,2.8,3398.49346060363,8.9,0.5,74.6,60.6,6068249.0,18.4,2.6,10,89.0,2.3333333333333335,0.30717262920489913,0,0,0,0,0,0,0,0,0,0,0,0,8.131381717329903,15.618580818338195,0.2678665064136439
El Salvador,2011,163.0,2.8,3514.069144355,8.88,0.5,74.6,61.1,6090127.0,17.5,2.6,11,89.33333333333333,2.3666666666666667,0.2916195343709581,0,0,0,0,1,0,0,0,0,0,0,0,8.16481447527604,15.622179657527601,0.2558968839521837
El Salvador,2012,149.0,2.8,3601.44222914588,8.61,0.5,75.3,61.7,6113975.0,16.7,2.5,12,92.66666666666667,2.3666666666666667,0.2769065951365519,0,0,0,0,1,0,0,0,0,0,0,0,8.189367291421952,15.626087856008137,0.24444043039447708
El Salvador,2013,152.0,2.8,3665.1547327058,9.05,0.5,74.8,62.2,6138839.0,15.9,2.5,13,91.33333333333333,2.433333333333333,0.26193878028076645,0,0,0,0,1,0,0,0,0,0,0,0,8.206898635011886,15.6301463571933,0.23264925286373753
El Salvador,2014,164.0,2.9,3713.94992016222,8.6,0.5,73.9,62.8,6162955.0,15.2,2.5,14,94.0,2.433333333333333,0.2484197921289381,0,0,0,0,1,0,0,0,0,0,0,0,8.220120476620142,15.634067090538723,0.22187858528507975
El Salvador,2015,187.0,3.0,3790.34089108162,8.76,0.5,72.7,63.3,6183676.0,14.5,2.5,15,94.0,2.5000000000000004,0.23448835288265427,0,0,0,0,0,0,0,0,0,0,0,0,8.24047503262419,15.63742363631995,0.21065659507463258
El Salvador,2016,179.0,3.1,3875.84691357954,8.71,0.5,73.6,63.7,6200800.0,13.9,2.5,16,98.0,2.566666666666667,0.2173913043478261,0,0,0,0,1,0,0,0,0,0,0,0,8.262777451098087,15.64018903521894,0.19671029424605424
El Salvador,2017,175.0,3.3,3954.84014277572,8.42,0.5,73.7,64.2,6213533.0,13.3,2.5,17,89.0,2.6,0.20020815854683638,0,0,0,0,1,0,0,0,0,0,0,0,8.282948283123243,15.64224037416944,0.1824950072062591
El Salvador,2018,169.0,3.4,4046.16291720583,8.32,0.5,74.7,64.6,6219807.0,12.7,2.5,18,89.0,2.6666666666666665,0.1863401870829754,0,0,0,0,1,0,0,0,0,0,0,0,8.305771400355653,15.643249596071728,0.1708730950978028
Equatorial Guinea,2000,323.0,7.1,3839.08642737128,1.22,0.3,54.0,26.2,703279.0,155.9,12.7,0,25.333333333333332,10.6,4.206012123211414,0,0,0,0,1,0,0,0,0,0,0,0,8.25325015245643,13.46351038452506,1.6498141352695113
Equatorial Guinea,2001,312.0,7.1,5882.85050306586,1.33,0.3,54.8,27.0,749836.0,151.5,12.6,1,26.666666666666668,10.433333333333334,4.000874857968943,0,0,0,0,1,0,0,0,0,0,0,0,8.679966674033814,13.52761112855885,1.609612868722145
Equatorial Guinea,2002,305.0,7.4,6604.00546310809,2.89,0.3,55.5,27.9,797957.0,147.0,12.4,2,28.0,10.233333333333333,3.859857110094905,0,0,0,0,1,0,0,0,0,0,0,0,8.79558304407313,13.589811243467908,1.5810090362651381
Equatorial Guinea,2003,307.0,7.8,7082.65489186921,1.97,0.3,55.7,28.7,847862.0,142.5,12.2,3,29.333333333333332,10.066666666666668,3.7234833027072805,0,0,0,0,1,0,0,0,0,0,0,0,8.865545281153246,13.650474345118592,1.5525465152800357
Equatorial Guinea,2004,305.0,8.1,9208.60566707162,1.58,0.3,56.2,29.4,899917.0,137.8,12.0,4,30.666666666666668,9.833333333333332,3.582552613185438,0,0,0,0,1,0,0,0,0,0,0,0,9.128002312596752,13.710058927044468,1.5222561819937865
Equatorial Guinea,2005,303.0,8.3,10212.4545051498,1.42,0.3,56.8,30.2,947367.0,133.2,11.8,5,31.666666666666668,9.700000000000001,3.469616315535584,0,0,0,0,1,0,0,0,0,0,0,0,9.231461199197287,13.761442892249455,1.497302569490752
Equatorial Guinea,2006,291.0,8.3,10521.9996774827,1.41,0.3,57.7,30.9,990343.0,128.6,11.6,6,33.0,9.5,3.348334869838026,0,0,0,0,1,0,0,0,0,0,0,0,9.261318586092013,13.805807636502879,1.4697929832753742
Equatorial Guinea,2007,282.0,8.0,11594.9172068456,1.42,0.3,58.6,31.6,1036044.0,124.0,11.4,7,34.333333333333336,9.3,3.205462316272282,0,0,0,0,1,0,0,0,0,0,0,0,9.35840835021316,13.850921137151673,1.4363842317981808
Equatorial Guinea,2008,279.0,7.6,13048.0703050168,1.23,0.3,59.3,32.2,1084530.0,119.4,11.2,8,35.666666666666664,9.100000000000001,3.0538574313297002,0,0,0,0,1,0,0,0,0,0,0,0,9.476472169218198,13.896658193441732,1.3996688800038477
Equatorial Guinea,2009,276.0,7.8,12627.862381545,1.87,0.3,59.8,32.8,1135673.0,115.2,11.0,9,37.0,8.933333333333332,2.9128102895815964,0,0,0,0,1,0,0,0,0,0,0,0,9.443740138567636,13.942736865247953,1.364255859962921
Equatorial Guinea,2010,281.0,8.2,10984.3243932426,1.73,0.3,60.0,33.4,1189085.0,111.1,10.8,10,38.333333333333336,8.766666666666667,2.773561183599154,0,0,0,0,1,0,0,0,0,0,0,0,9.304315514946424,13.988695502746067,1.3280191666299315
Equatorial Guinea,2011,288.0,9.0,11203.9073679091,1.54,0.3,59.8,33.9,1241835.0,107.1,10.6,11,38.0,8.6,2.642863182306828,0,0,0,0,1,0,0,0,0,0,0,0,9.324107119169092,14.032101487668275,1.2927699609958416
Equatorial Guinea,2012,283.0,9.0,11650.7196270884,1.62,0.3,60.1,34.4,1293483.0,103.4,10.5,12,37.333333333333336,8.5,2.512595836203491,0,0,0,0,1,0,0,0,0,0,0,0,9.363209055576334,14.07284991099171,1.2563553186160497
Equatorial Guinea,2013,266.0,8.8,10731.6455729191,1.76,0.3,61.0,34.8,1346218.0,99.9,10.3,13,36.666666666666664,8.366666666666667,2.3852006138678874,0,0,0,0,1,0,0,0,0,0,0,0,9.28104536375414,14.112810480260963,1.2194131701525328
Equatorial Guinea,2014,257.0,8.4,10363.4872473549,1.87,0.3,61.5,35.3,1399828.0,96.6,10.2,14,53.666666666666664,8.266666666666666,2.263849558660064,0,0,0,0,1,0,0,0,0,0,0,0,9.246140554022956,14.151860644268298,1.1829073449428391
Equatorial Guinea,2015,270.0,8.0,9068.91003238645,2.46,0.3,61.1,35.7,1453923.0,93.3,10.0,15,39.0,8.133333333333335,2.1479817019195653,0,0,0,0,1,0,0,0,0,0,0,0,9.112717623808216,14.189776666108399,1.146761517933297
Equatorial Guinea,2016,283.0,7.2,7971.83401904573,2.97,0.3,60.9,36.2,1508186.0,89.9,9.9,16,53.666666666666664,8.066666666666666,2.0342318520394698,0,0,0,0,1,0,0,0,0,0,0,0,8.983795294406173,14.226418825167055,1.1099582959497727
Equatorial Guinea,2017,280.0,6.6,7259.10936454803,2.86,0.3,61.2,36.7,1562396.0,87.0,9.8,17,56.666666666666664,8.0,1.9329286557313257,0,0,0,0,1,0,0,0,0,0,0,0,8.890150171692714,14.261731738419876,1.0760014650255214
Equatorial Guinea,2018,280.0,6.4,6578.90039765711,2.92,0.3,61.4,37.2,1616422.0,84.2,9.7,18,59.333333333333336,7.933333333333333,1.8380101235939625,0,0,0,0,1,0,0,0,0,0,0,0,8.791774887070618,14.295726241236423,1.0431031458893332
Eritrea,2000,423.0,1.0,845.132430060544,5.77,2.3,54.9,7.4,2247031.0,85.3,34.4,0,54.666666666666664,14.899999999999999,1.9060707217657433,0,0,0,0,0,0,0,0,0,0,0,0,6.740675884070221,14.625120792276563,1.066801901316432
Eritrea,2001,403.0,1.0,893.268735439193,5.92,1.3,56.2,7.7,2312079.0,81.1,34.3,1,58.666666666666664,14.766666666666666,1.7802159874294954,0,0,0,0,1,0,0,0,0,0,0,0,6.796006328927981,14.653658110251891,1.0225286180045383
Eritrea,2002,396.0,0.9,889.009113592982,6.69,1.3,56.8,8.0,2392978.0,77.3,34.3,2,89.66666666666667,14.566666666666668,1.7003917294684698,0,0,0,0,1,0,0,0,0,0,0,0,6.791231702665872,14.688049591256517,0.9933968474747965
Eritrea,2003,391.0,0.9,830.379672282601,7.34,1.3,57.2,8.4,2493903.0,73.8,34.2,3,93.0,14.4,1.6303761613823793,0,0,0,0,1,0,0,0,0,0,0,0,6.723086576534787,14.729359912099552,0.9671268631038559
Eritrea,2004,386.0,1.0,808.591420184592,7.01,1.3,57.7,8.8,2598284.0,70.5,34.1,4,93.66666666666667,14.199999999999998,1.5833527050930538,0,0,0,0,1,0,0,0,0,0,0,0,6.696529700878963,14.770362169965155,0.9490880534147287
Eritrea,2005,378.0,1.3,809.794793468889,6.86,1.6,58.1,9.2,2661215.0,67.5,34.0,5,96.0,14.033333333333331,1.5594380762170663,0,0,0,0,0,0,0,0,0,0,0,0,6.698014993083238,14.794293719157062,0.9397877329197875
Eritrea,2006,366.0,2.1,789.402432018085,6.86,1.3,58.8,9.6,2703502.0,64.6,34.0,6,94.0,13.866666666666667,1.504714995587205,0,0,0,0,1,0,0,0,0,0,0,0,6.672542223374882,14.810058897476228,0.9181749538473664
Eritrea,2007,357.0,2.0,789.072701743247,5.28,1.3,59.3,10.0,2743222.0,61.9,33.9,7,95.0,13.733333333333334,1.4344446056498525,0,0,0,0,1,0,0,0,0,0,0,0,6.672124968749892,14.82464406446432,0.8897186424897147
Eritrea,2008,352.0,1.9,693.398874212494,6.58,1.3,59.6,10.4,2816327.0,59.4,33.8,8,95.0,13.566666666666668,1.3467896306075253,0,0,0,0,1,0,0,0,0,0,0,0,6.543046542107058,14.850944466749846,0.8530482795356563
Eritrea,2009,345.0,1.3,702.430936480778,5.42,1.3,60.1,10.8,2887885.0,57.1,33.7,9,95.0,13.366666666666667,1.2957579682016425,0,0,0,0,1,0,0,0,0,0,0,0,6.555969700421577,14.876035304531538,0.8310630583544932
Eritrea,2010,339.0,1.4,703.877374381654,4.82,1.0,60.4,11.2,2945186.0,55.0,33.5,10,95.0,13.166666666666666,1.249496636205659,0,0,0,0,0,0,0,0,0,0,0,0,6.558023850636167,14.895682870505256,0.8107064739459643
Eritrea,2011,331.0,1.5,751.374899794668,5.16,1.3,60.9,11.6,2998485.0,53.1,33.4,11,94.0,13.0,1.1946032746537003,0,0,0,0,1,0,0,0,0,0,0,0,6.62323473668257,14.913618052578634,0.7860012897149322
Eritrea,2012,323.0,1.5,798.9969261013385,3.74,1.3,61.4,12.0,3036988.0,51.2,33.2,12,94.0,12.766666666666666,1.145872160179757,0,0,1,0,1,0,0,0,0,0,0,0,6.684607885287218,14.926377122025936,0.763546071222402
Eritrea,2013,317.0,1.5,798.9969261013385,4.97,1.3,61.7,12.5,3074360.0,49.4,33.1,13,94.0,12.6,1.0886818719993754,0,0,1,0,1,0,0,0,0,0,0,0,6.684607885287218,14.938607632750282,0.7365331837584889
Eritrea,2014,308.0,1.5,798.9969261013385,3.91,1.3,62.2,12.9,3095173.0,47.8,32.9,14,94.0,12.5,1.0448527432876935,0,0,1,0,1,0,0,0,0,0,0,0,6.684607885287218,14.945354682229773,0.7153257787297752
Eritrea,2015,303.0,1.4,798.9969261013385,4.51,0.7,62.5,13.4,3105546.0,46.1,32.8,15,95.0,12.333333333333334,0.996282135250935,0,0,1,0,0,0,0,0,0,0,0,0,6.684607885287218,14.94870042530587,0.6912865182263759
Eritrea,2016,298.0,1.4,798.9969261013385,3.74,1.3,62.9,13.9,3124698.0,44.6,32.7,16,95.0,12.200000000000001,0.9450513297605081,0,0,1,0,1,0,0,0,0,0,0,0,6.684607885287218,14.95484851651357,0.6652883673445524
Eritrea,2017,294.0,1.4,798.9969261013385,4.15,1.3,63.2,14.4,3150347.0,43.2,32.6,17,95.0,12.066666666666668,0.9033925469162604,0,0,1,0,1,0,0,0,0,0,0,0,6.684607885287218,14.963023480890246,0.6436378449797733
Eritrea,2018,289.0,1.4,798.9969261013385,4.25,1.3,63.5,14.9,3192760.0,41.7,32.5,18,95.0,11.966666666666669,0.860070910434859,0,0,1,0,1,0,0,0,0,0,0,0,6.684607885287218,14.976396617658345,0.620614610888122
Estonia,2000,213.0,7.6,10006.7696280939,5.17,0.1,71.0,47.1,1396985.0,11.0,2.9,0,62.0,2.3666666666666667,0.07945683024513506,0,0,0,0,0,0,0,0,0,0,0,0,9.211117033106222,14.149827616714296,0.07645797966371323
Estonia,2001,224.0,7.6,10662.9455020331,4.78,0.65,70.9,47.7,1388115.0,10.1,2.8,1,62.666666666666664,2.3666666666666667,0.07420134498942811,0,0,0,0,1,0,0,0,0,0,0,0,9.274623751383475,14.14345799004385,0.07157745057317844
Estonia,2002,212.0,8.1,11474.6622721923,4.7,0.65,71.2,48.4,1379350.0,9.3,2.8,2,62.666666666666664,2.3000000000000003,0.06887301990067786,0,0,0,0,1,0,0,0,0,0,0,0,9.347983747615606,14.137123656657357,0.06660484098442206
Estonia,2003,199.0,9.1,12424.0441535693,5.14,0.65,71.9,49.0,1370720.0,8.5,2.7,3,63.0,2.266666666666666,0.06419983658223415,0,0,0,0,1,0,0,0,0,0,0,0,9.427469404565702,14.130847436741202,0.0622231896208588
Estonia,2004,194.0,10.0,13348.5284463324,5.34,0.65,72.3,49.6,1362550.0,7.8,2.7,4,93.0,2.1666666666666665,0.0609151957726322,0,0,0,0,1,0,0,0,0,0,0,0,9.499236340832441,14.124869236011667,0.05913192785362808
Estonia,2005,186.0,11.2,14703.6179707772,5.29,0.5,72.9,50.2,1354775.0,7.1,2.6,5,95.66666666666667,2.1,0.0590503958221845,0,0,0,0,0,0,0,0,0,0,0,0,9.595916871104698,14.119146684976993,0.05737265360992214
Estonia,2006,184.0,11.6,16234.5152041417,4.97,0.65,73.0,50.8,1346810.0,6.5,2.6,6,95.0,2.033333333333333,0.0556871422101113,0,0,0,0,1,0,0,0,0,0,0,0,9.69495641819676,14.11325013374387,0.05419187454189195
Estonia,2007,185.0,11.7,17543.4661785723,5.18,0.65,73.1,51.3,1340680.0,5.9,2.5,7,95.0,2.0,0.053704090461556823,0,0,0,0,1,0,0,0,0,0,0,0,9.77249386171074,14.108688251787884,0.05231166161406069
Estonia,2008,164.0,11.1,16688.997772178,5.96,0.65,74.2,51.8,1337090.0,5.4,2.5,8,94.66666666666667,1.9333333333333333,0.0508567112161485,0,0,0,0,1,0,0,0,0,0,0,0,9.722564883173428,14.106006916595137,0.04960574693532293
Estonia,2009,153.0,10.6,14274.8511086787,6.84,0.65,75.0,52.3,1334515.0,5.0,2.4,9,95.0,1.9000000000000001,0.04645882586557663,0,0,0,0,1,0,0,0,0,0,0,0,9.566324655071123,14.104079237264022,0.045411917519842124
Estonia,2010,135.0,10.4,14657.939813612,6.59,0.8,75.8,52.7,1331475.0,4.6,2.4,10,94.0,1.9000000000000001,0.04205861920051071,0,0,0,0,0,0,0,0,0,0,0,0,9.592805654518044,14.101798659289598,0.04119819817927408
Estonia,2011,137.0,10.8,15820.922342204,6.05,0.65,76.3,53.1,1327439.0,4.2,2.4,11,93.33333333333333,1.8666666666666665,0.037666514242839025,0,0,0,0,1,0,0,0,0,0,0,0,9.669151747353142,14.09876283333667,0.036974455900414906
Estonia,2012,134.0,11.3,16460.6843479001,6.04,0.65,76.4,53.5,1322696.0,3.9,2.3,12,94.0,1.8666666666666665,0.033265391291725385,0,0,0,0,1,0,0,0,0,0,0,0,9.708790798758796,14.095183391923564,0.03272407029849461
Estonia,2013,122.0,11.5,16809.5326683781,6.2,0.65,77.0,53.9,1317997.0,3.6,2.3,13,93.66666666666667,1.8666666666666665,0.029590355668487864,0,0,0,0,1,0,0,0,0,0,0,0,9.729760913490038,14.091624476592756,0.029161010189560386
Estonia,2014,124.0,11.5,17413.6867560212,6.26,0.65,77.1,54.3,1314545.0,3.4,2.3,14,93.0,1.8333333333333333,0.027385901585719775,0,0,0,0,1,0,0,0,0,0,0,0,9.765069195616869,14.089001916834196,0.027017616536904196
Estonia,2015,116.0,11.0,17722.1557669523,6.52,0.8,77.6,54.6,1315407.0,3.2,2.2,15,92.33333333333333,1.7666666666666668,0.025847513355182084,0,0,0,0,0,0,0,0,0,0,0,0,9.782627298988604,14.089657441631106,0.025519113242329274
Estonia,2016,117.0,10.2,18264.9873304279,6.57,0.65,77.7,55.0,1315790.0,3.0,2.2,16,93.0,1.7666666666666668,0.02431999027200389,0,0,0,0,1,0,0,0,0,0,0,0,9.812795993636355,14.089948563665361,0.02402896830233276
Estonia,2017,106.0,9.0,19270.8141210511,6.47,0.65,78.2,55.4,1317384.0,2.8,2.2,17,92.66666666666667,1.7666666666666668,0.022772403490554007,0,0,0,0,1,0,0,0,0,0,0,0,9.866398899221787,14.09115926906045,0.02251698273588392
Estonia,2018,107.0,8.2,19914.3454922878,6.56,0.65,78.3,55.8,1321977.0,2.7,2.2,18,92.33333333333333,1.7666666666666668,0.021936841563809355,0,0,0,0,1,0,0,0,0,0,0,0,9.89924584381012,14.094639657802952,0.0216996910106411
Eswatini,2000,617.0,5.7,2273.04683761056,4.61,24.2,46.8,37.3,1041414.0,109.1,6.1,0,84.66666666666667,4.5,2.3352864470806036,0,0,0,0,0,0,0,0,0,0,0,0,7.729316271112684,13.856090923294548,1.2045585668577428
Eswatini,2001,663.0,5.7,2283.98316815361,5.14,27.4,45.0,38.4,1051064.0,112.6,5.9,1,85.66666666666667,4.366666666666666,2.3747364575325576,0,0,0,0,1,0,0,0,0,0,0,0,7.7341139370664305,13.865314493807796,1.2163172346185513
Eswatini,2002,699.0,5.6,2358.56935643468,5.52,27.4,43.6,39.5,1059441.0,114.3,5.8,2,86.66666666666667,4.233333333333333,2.390883494220065,0,0,0,0,1,0,0,0,0,0,0,0,7.766234405281869,13.873252912388839,1.2210905052014798
Eswatini,2003,726.0,5.7,2448.83792077995,6.38,27.4,42.6,40.6,1066700.0,115.7,5.6,3,87.33333333333333,4.133333333333333,2.413987062904284,0,0,0,0,1,0,0,0,0,0,0,0,7.8037771465667545,13.880081266083838,1.2278808349404304
Eswatini,2004,746.0,5.7,2522.14342097167,6.81,27.4,41.9,41.7,1073159.0,116.2,5.5,4,89.0,4.0,2.4171627876204735,0,0,0,0,1,0,0,0,0,0,0,0,7.833260792436306,13.886118125128228,1.228810612507739
Eswatini,2005,751.0,5.7,2658.75180508187,7.38,26.8,41.8,42.7,1079022.0,115.5,5.3,5,89.66666666666667,3.9,2.394761181885077,0,0,0,0,0,0,0,0,0,0,0,0,7.885988091062236,13.891566560046453,1.2222334144672027
Eswatini,2006,739.0,5.7,2823.48728215402,7.83,27.4,42.7,43.7,1084436.0,105.3,5.2,6,89.33333333333333,3.8000000000000003,2.093254004846759,0,0,0,0,1,0,0,0,0,0,0,0,7.946082134065861,13.896571516275396,1.1292236128162774
Eswatini,2007,724.0,5.6,2928.46845823015,7.93,27.4,43.6,44.7,1090705.0,100.0,5.1,7,89.0,3.733333333333334,2.104143650207893,0,0,0,0,1,0,0,0,0,0,0,0,7.982576271980353,13.902335750956071,1.1327378803119508
Eswatini,2008,708.0,5.6,2950.67334362132,8.86,27.4,44.3,45.6,1098091.0,98.2,4.9,8,89.0,3.633333333333333,2.1746831546747947,0,0,0,0,1,0,0,0,0,0,0,0,7.990127523642704,13.909084686248274,1.1552078335617078
Eswatini,2009,694.0,5.6,2973.83456912379,8.63,27.4,45.0,46.5,1105153.0,92.5,4.8,9,88.33333333333333,3.5666666666666664,2.0703015781525274,0,0,0,0,1,0,0,0,0,0,0,0,7.997943709416389,13.915495249739216,1.1217757907003743
