country,Year,population_thousands,tfr,life_exp,net_mig_rate,median_age,crude_death_rate,sex_ratio_birth
"China, Hong Kong SAR",1950.0,1978.342,4.255,57.818,15.786,22.802,10.628,109.8
"China, Hong Kong SAR",1951.0,2069.481,4.349,58.716,14.918,22.865,9.916,109.7
"China, Hong Kong SAR",1952.0,2164.798,4.389,59.772,14.629,22.911,9.417,109.4
"China, Hong Kong SAR",1953.0,2264.329,4.427,60.863,14.516,22.929,8.883,109.2
"China, Hong Kong SAR",1954.0,2368.615,4.461,61.922,14.75,22.937,8.353,108.9
"China, Hong Kong SAR",1955.0,2478.198,4.55,62.765,14.776,22.919,7.95,108.9
"China, Hong Kong SAR",1956.0,2594.257,4.64,63.448,15.673,22.859,7.624,108.3
"China, Hong Kong SAR",1957.0,2717.184,4.763,64.048,15.862,22.74,7.363,109.0
"China, Hong Kong SAR",1958.0,2845.501,4.88,64.691,15.512,22.537,7.078,108.7
"China, Hong Kong SAR",1959.0,2974.544,4.998,65.392,12.684,22.302,6.776,108.1
"China, Hong Kong SAR",1960.0,3094.84,5.085,66.147,6.724,22.163,6.45,107.2
"China, Hong Kong SAR",1961.0,3076.657,5.169,66.866,-79.313,21.032,6.391,107.1
"China, Hong Kong SAR",1962.0,2889.084,5.177,67.311,-106.493,17.192,6.179,106.9
"China, Hong Kong SAR",1963.0,2662.601,5.152,68.022,-110.767,14.257,5.605,106.6
"China, Hong Kong SAR",1964.0,3136.028,5.085,68.576,357.14,16.957,3.868,106.5
"China, Hong Kong SAR",1965.0,3855.421,4.923,68.885,34.031,20.003,5.164,106.5
"China, Hong Kong SAR",1966.0,4015.302,4.464,69.293,-18.527,19.977,5.057,106.7
"China, Hong Kong SAR",1967.0,3474.128,4.123,69.931,-359.282,17.127,5.659,106.8
"China, Hong Kong SAR",1968.0,3065.327,3.783,70.693,93.542,14.96,4.012,106.6
"China, Hong Kong SAR",1969.0,3395.521,3.599,71.029,88.591,17.27,4.251,106.5
"China, Hong Kong SAR",1970.0,3739.916,3.386,71.27,80.874,19.328,4.599,106.4
"China, Hong Kong SAR",1971.0,3989.236,3.4,71.468,23.588,20.562,5.138,106.4
"China, Hong Kong SAR",1972.0,4117.123,3.254,71.675,11.435,21.038,5.262,106.6
"China, Hong Kong SAR",1973.0,4223.247,3.135,72.207,10.993,21.399,5.178,106.6
"China, Hong Kong SAR",1974.0,4330.722,2.954,72.537,10.807,21.781,5.167,106.7
"China, Hong Kong SAR",1975.0,4438.378,2.627,72.82,11.264,22.183,5.167,107.5
"China, Hong Kong SAR",1976.0,4545.132,2.421,73.04,11.137,22.61,5.205,107.5
"China, Hong Kong SAR",1977.0,4650.49,2.308,73.309,10.309,23.061,5.238,107.1
"China, Hong Kong SAR",1978.0,4754.069,2.205,73.576,9.643,23.537,5.272,106.8
"China, Hong Kong SAR",1979.0,4857.671,2.117,73.901,9.655,24.029,5.284,106.8
"China, Hong Kong SAR",1980.0,4962.484,2.061,74.247,9.09,24.535,5.293,106.7
"China, Hong Kong SAR",1981.0,5060.956,1.953,74.598,6.273,25.021,5.305,106.3
"China, Hong Kong SAR",1982.0,5150.094,1.872,74.928,5.119,25.487,5.309,106.3
"China, Hong Kong SAR",1983.0,5235.106,1.745,75.301,4.866,25.971,5.289,106.3
"China, Hong Kong SAR",1984.0,5315.979,1.585,75.674,4.8,26.484,5.273,106.6
"China, Hong Kong SAR",1985.0,5393.122,1.504,76.249,4.562,27.023,5.155,106.6
"China, Hong Kong SAR",1986.0,5451.433,1.391,76.691,-1.26,27.582,5.125,106.5
"China, Hong Kong SAR",1987.0,5486.372,1.339,77.057,-2.987,28.156,5.115,106.5
"China, Hong Kong SAR",1988.0,5514.899,1.403,77.09,-3.926,28.732,5.262,106.9
"China, Hong Kong SAR",1989.0,5540.574,1.316,77.229,-3.752,29.314,5.342,106.8
"China, Hong Kong SAR",1990.0,5560.597,1.283,77.448,-4.69,29.911,5.383,107.1
"China, Hong Kong SAR",1991.0,5628.094,1.299,77.693,13.444,30.475,5.355,107.0
"China, Hong Kong SAR",1992.0,5759.556,1.359,77.988,17.052,30.985,5.417,107.2
"China, Hong Kong SAR",1993.0,5902.513,1.359,78.327,16.193,31.498,5.492,107.5
"China, Hong Kong SAR",1994.0,6042.261,1.368,78.718,15.07,32.033,5.554,107.9
"China, Hong Kong SAR",1995.0,6177.104,1.304,79.106,14.303,32.599,5.623,107.8
"China, Hong Kong SAR",1996.0,6302.464,1.203,79.454,12.996,33.114,5.736,107.8
"China, Hong Kong SAR",1997.0,6416.673,1.123,79.732,12.046,33.563,5.693,108.3
"China, Hong Kong SAR",1998.0,6521.334,1.025,80.072,11.28,34.028,5.588,108.6
"China, Hong Kong SAR",1999.0,6616.525,0.994,80.389,9.966,34.525,5.486,108.6
"China, Hong Kong SAR",2000.0,6704.664,1.027,80.704,8.763,35.045,5.4,108.7
"China, Hong Kong SAR",2001.0,6774.239,0.941,80.992,4.629,35.573,5.353,108.4
"China, Hong Kong SAR",2002.0,6821.408,0.932,81.18,3.063,36.104,5.434,108.1
"China, Hong Kong SAR",2003.0,6858.907,0.904,81.142,2.588,36.634,5.632,108.1
"China, Hong Kong SAR",2004.0,6888.163,0.921,81.455,1.186,37.172,5.713,108.6
"China, Hong Kong SAR",2005.0,6908.486,0.957,81.675,-0.215,37.727,5.818,109.8
"China, Hong Kong SAR",2006.0,6931.09,0.987,81.947,1.449,38.252,5.886,111.1
"China, Hong Kong SAR",2007.0,6971.345,1.03,82.144,4.381,38.692,5.99,112.3
"China, Hong Kong SAR",2008.0,7020.689,1.054,82.34,3.626,39.08,6.088,113.6
"China, Hong Kong SAR",2009.0,7064.467,1.05,82.586,2.701,39.488,6.156,114.9
"China, Hong Kong SAR",2010.0,7101.617,1.12,82.859,1.17,39.916,6.218,115.4
"China, Hong Kong SAR",2011.0,7142.97,1.136,83.16,3.032,40.328,6.261,115.8
"China, Hong Kong SAR",2012.0,7201.061,1.207,83.416,4.938,40.674,6.322,113.9
"China, Hong Kong SAR",2013.0,7264.335,1.265,83.695,3.28,40.998,6.348,109.5
"China, Hong Kong SAR",2014.0,7319.501,1.201,83.927,2.794,41.35,6.411,107.6
"China, Hong Kong SAR",2015.0,7366.409,1.227,84.147,1.432,41.738,6.479,107.6
"China, Hong Kong SAR",2016.0,7408.01,1.205,84.38,1.385,42.171,6.534,107.6
"China, Hong Kong SAR",2017.0,7444.891,1.136,84.662,1.07,42.662,6.557,107.6
"China, Hong Kong SAR",2018.0,7471.194,1.086,84.987,-0.164,43.216,6.577,107.7
"China, Hong Kong SAR",2019.0,7485.813,1.055,85.263,-0.958,43.812,6.645,107.7
"China, Hong Kong SAR",2020.0,7490.235,0.892,84.707,-0.24,44.434,7.293,107.7
"China, Hong Kong SAR",2021.0,7484.601,0.778,85.082,-0.458,45.035,7.322,107.7
"China, Hong Kong SAR",2022.0,7465.915,0.708,83.485,-0.459,45.591,8.832,107.7
"China, Hong Kong SAR",2023.0,7442.734,0.717,85.511,-0.46,46.155,7.684,107.7
"China, Macao SAR",1950.0,196.654,5.554,58.331,-5.853,24.417,11.056,107.5
"China, Macao SAR",1951.0,200.113,5.515,58.822,-30.858,24.172,11.26,107.5
"China, Macao SAR",1952.0,200.401,5.458,59.29,-35.234,23.945,11.165,107.5
"China, Macao SAR",1953.0,199.588,5.396,59.746,-39.041,23.764,10.965,107.5
"China, Macao SAR",1954.0,197.868,5.337,60.254,-41.957,23.616,10.716,107.5
"China, Macao SAR",1955.0,195.442,5.264,60.731,-43.967,23.474,10.497,107.5
"China, Macao SAR",1956.0,192.179,5.181,60.951,-48.205,23.308,10.465,107.5
"China, Macao SAR",1957.0,188.189,5.092,62.465,-49.865,23.106,9.673,107.5
"China, Macao SAR",1958.0,183.668,4.997,63.154,-52.644,22.785,9.447,107.5
"China, Macao SAR",1959.0,178.425,4.926,63.683,-56.405,22.417,9.355,107.5
"China, Macao SAR",1960.0,173.315,4.957,63.935,-50.353,21.863,9.455,107.5
"China, Macao SAR",1961.0,173.323,4.674,64.48,5.989,21.062,9.095,107.5
"China, Macao SAR",1962.0,177.81,4.393,65.093,6.406,20.171,8.699,107.5
"China, Macao SAR",1963.0,182.135,4.227,65.651,6.66,19.344,8.354,107.4
"China, Macao SAR",1964.0,225.655,3.943,66.034,354.537,14.199,6.697,107.4
"China, Macao SAR",1965.0,265.631,3.619,66.314,-20.419,12.617,6.427,107.4
"China, Macao SAR",1966.0,262.942,3.317,66.791,-18.685,13.567,6.095,107.4
"China, Macao SAR",1967.0,260.423,3.014,67.404,-17.46,14.504,5.875,107.4
"China, Macao SAR",1968.0,257.933,2.608,68.021,-16.237,15.435,5.702,107.3
"China, Macao SAR",1969.0,255.306,2.307,68.268,-16.149,16.37,5.746,107.3
"China, Macao SAR",1970.0,257.396,2.083,68.761,22.273,17.047,5.612,107.3
"China, Macao SAR",1971.0,263.459,1.994,69.168,15.19,17.821,5.478,107.3
"China, Macao SAR",1972.0,273.181,1.94,69.704,46.15,19.052,4.976,107.3
"China, Macao SAR",1973.0,250.324,1.843,70.093,-249.173,17.199,4.968,107.4
"China, Macao SAR",1974.0,221.387,1.731,71.004,17.202,12.904,11.335,107.4
"China, Macao SAR",1975.0,223.94,1.554,71.19,19.773,14.839,10.449,107.3
"China, Macao SAR",1976.0,227.377,1.43,71.872,21.405,16.701,9.437,107.3
"China, Macao SAR",1977.0,231.539,1.391,71.801,22.244,18.483,9.045,107.2
"China, Macao SAR",1978.0,236.207,1.425,72.242,21.213,20.177,8.37,107.2
"China, Macao SAR",1979.0,241.147,1.58,72.625,18.204,21.794,7.755,107.1
"China, Macao SAR",1980.0,246.097,1.731,72.997,13.368,23.364,7.192,107.1
"China, Macao SAR",1981.0,252.505,1.849,73.367,21.033,24.382,6.613,107.0
"China, Macao SAR",1982.0,261.055,1.992,73.908,21.658,24.797,6.26,107.0
"China, Macao SAR",1983.0,270.503,2.098,74.066,20.281,25.112,6.171,106.7
"China, Macao SAR",1984.0,280.557,2.145,74.23,19.971,25.436,6.062,106.6
"China, Macao SAR",1985.0,291.277,2.235,74.702,19.229,25.757,5.796,106.5
"China, Macao SAR",1986.0,302.67,2.189,74.982,19.906,26.07,5.617,106.5
"China, Macao SAR",1987.0,314.62,2.06,75.165,20.921,26.368,5.471,106.5
"China, Macao SAR",1988.0,326.905,1.863,75.544,21.853,26.67,5.236,106.6
"China, Macao SAR",1989.0,339.223,1.81,76.225,20.184,27.003,4.886,106.9
"China, Macao SAR",1990.0,351.123,1.709,76.572,17.803,27.41,4.703,107.1
"China, Macao SAR",1991.0,362.267,1.615,76.638,15.558,27.865,4.652,107.3
"China, Macao SAR",1992.0,372.248,1.547,77.07,11.401,28.317,4.479,107.5
"China, Macao SAR",1993.0,381.327,1.471,77.471,11.177,28.748,4.362,107.7
"China, Macao SAR",1994.0,390.122,1.431,77.428,10.917,29.178,4.439,107.9
"China, Macao SAR",1995.0,398.693,1.367,77.846,11.026,29.581,4.334,108.0
"China, Macao SAR",1996.0,407.029,1.288,77.428,11.343,29.963,4.598,108.1
"China, Macao SAR",1997.0,415.069,1.205,78.44,11.097,30.331,4.24,108.1
"China, Macao SAR",1998.0,422.81,1.113,78.745,11.175,30.705,4.207,108.1
"China, Macao SAR",1999.0,430.252,1.025,79.125,11.261,31.092,4.16,108.1
"China, Macao SAR",2000.0,437.309,0.933,79.429,10.919,31.525,4.153,108.1
"China, Macao SAR",2001.0,445.125,0.845,79.812,16.112,31.942,4.113,108.0
"China, Macao SAR",2002.0,456.014,0.806,80.098,25.201,32.232,4.088,108.1
"China, Macao SAR",2003.0,469.053,0.798,80.215,24.92,32.444,4.108,108.1
"China, Macao SAR",2004.0,482.2,0.803,80.406,24.338,32.686,4.099,108.2
"China, Macao SAR",2005.0,495.411,0.862,80.522,23.302,32.959,4.14,108.2
"China, Macao SAR",2006.0,508.747,0.92,80.71,22.467,33.243,4.144,108.3
"China, Macao SAR",2007.0,522.275,0.967,80.932,21.713,33.664,4.139,108.3
"China, Macao SAR",2008.0,535.93,0.983,81.162,20.943,34.188,4.138,108.5
"China, Macao SAR",2009.0,549.483,0.997,81.493,19.547,34.726,4.095,108.5
"China, Macao SAR",2010.0,562.806,1.05,81.663,17.908,35.286,4.134,108.7
"China, Macao SAR",2011.0,575.633,1.129,81.992,15.046,35.724,4.122,108.8
"China, Macao SAR",2012.0,587.446,1.193,82.256,11.61,35.905,4.118,109.0
"China, Macao SAR",2013.0,598.743,1.15,82.476,11.942,35.973,4.088,109.0
"China, Macao SAR",2014.0,610.304,1.224,82.695,11.203,36.004,4.071,108.9
"China, Macao SAR",2015.0,622.179,1.142,82.94,12.107,36.048,4.043,108.8
"China, Macao SAR",2016.0,634.312,1.138,83.02,12.101,36.161,4.099,108.7
"China, Macao SAR",2017.0,646.554,1.019,83.078,13.034,36.315,4.168,108.6
"China, Macao SAR",2018.0,658.772,0.924,83.396,13.536,36.497,4.142,108.6
"China, Macao SAR",2019.0,670.974,0.936,83.293,13.364,36.713,4.319,108.4
"China, Macao SAR",2020.0,683.067,0.857,84.61,12.945,36.988,3.806,108.2
"China, Macao SAR",2021.0,694.402,0.772,83.818,12.344,37.375,4.417,108.1
"China, Macao SAR",2022.0,704.356,0.662,82.103,12.42,37.831,5.765,108.0
"China, Macao SAR",2023.0,713.912,0.662,83.075,12.336,38.31,4.795,108.0
"China, Taiwan Province of China",1950.0,7596.53,6.481,56.587,-0.702,17.727,10.543,105.4
"China, Taiwan Province of China",1951.0,7862.796,6.637,57.19,-0.359,17.654,10.365,105.1
"China, Taiwan Province of China",1952.0,8148.99,6.687,57.907,0.3,17.51,10.071,105.3
"China, Taiwan Province of China",1953.0,8451.371,6.681,58.557,0.452,17.3,9.773,105.3
"China, Taiwan Province of China",1954.0,8767.773,6.656,58.932,0.999,17.082,9.568,105.7
"China, Taiwan Province of China",1955.0,9104.134,6.586,59.796,2.497,16.913,9.123,105.8
"China, Taiwan Province of China",1956.0,9465.71,6.489,60.313,4.477,16.776,8.845,105.6
"China, Taiwan Province of China",1957.0,9850.525,6.334,60.95,5.866,16.741,8.466,105.6
"China, Taiwan Province of China",1958.0,10246.156,6.154,61.04,5.787,16.795,8.252,105.8
"China, Taiwan Province of China",1959.0,10644.175,5.942,61.608,5.894,16.847,7.892,105.9
"China, Taiwan Province of China",1960.0,11046.258,5.787,62.543,5.504,16.878,7.323,106.4
"China, Taiwan Province of China",1961.0,11453.5,5.666,62.984,5.45,16.891,7.086,106.4
"China, Taiwan Province of China",1962.0,11866.672,5.535,63.795,5.328,16.875,6.665,106.4
"China, Taiwan Province of China",1963.0,12285.722,5.387,64.472,5.587,16.764,6.342,106.3
"China, Taiwan Province of China",1964.0,12706.674,5.202,64.876,5.511,16.665,6.141,106.4
"China, Taiwan Province of China",1965.0,13124.802,4.994,65.734,5.378,16.729,5.799,106.0
"China, Taiwan Province of China",1966.0,13537.707,4.778,66.09,5.334,16.91,5.666,106.1
"China, Taiwan Province of China",1967.0,13901.47,4.534,66.671,-0.618,17.07,5.483,106.8
"China, Taiwan Province of China",1968.0,14215.585,4.37,66.802,-0.748,17.199,5.451,106.8
"China, Taiwan Province of China",1969.0,14523.594,4.184,67.717,-0.881,17.412,5.133,106.6
"China, Taiwan Province of China",1970.0,14815.745,3.976,69.036,-2.665,17.699,4.691,106.4
"China, Taiwan Province of China",1971.0,15121.137,3.723,69.359,1.541,18.019,4.622,106.3
"China, Taiwan Province of China",1972.0,15450.612,3.436,69.628,1.763,18.313,4.58,106.2
"China, Taiwan Province of China",1973.0,15772.697,3.249,69.802,1.142,18.611,4.58,106.6
"China, Taiwan Province of China",1974.0,16082.325,3.089,70.306,-0.229,18.93,4.471,106.6
"China, Taiwan Province of China",1975.0,16365.267,2.973,70.876,-3.309,19.304,4.359,106.3
"China, Taiwan Province of China",1976.0,16671.499,3.004,71.157,0.148,19.752,4.347,106.4
"China, Taiwan Province of China",1977.0,17020.097,2.738,71.259,1.105,20.239,4.417,106.6
"China, Taiwan Province of China",1978.0,17373.728,2.68,71.728,1.009,20.716,4.389,107.1
"China, Taiwan Province of China",1979.0,17735.781,2.645,71.709,0.849,21.179,4.518,107.0
"China, Taiwan Province of China",1980.0,18086.52,2.53,71.959,-0.534,21.639,4.556,106.7
"China, Taiwan Province of China",1981.0,18412.827,2.453,72.018,-1.394,22.048,4.659,106.9
"China, Taiwan Province of China",1982.0,18723.985,2.327,72.397,-1.27,22.423,4.619,106.9
"China, Taiwan Province of China",1983.0,19022.625,2.179,72.397,-0.782,22.821,4.724,106.9
"China, Taiwan Province of China",1984.0,19306.763,2.046,72.988,-0.666,23.241,4.606,107.1
"China, Taiwan Province of China",1985.0,19571.687,1.884,73.295,-0.448,23.685,4.611,107.0
"China, Taiwan Province of China",1986.0,19805.98,1.72,73.318,-0.787,24.151,4.731,107.4
"China, Taiwan Province of China",1987.0,20015.819,1.715,73.613,-1.285,24.631,4.75,108.1
"China, Taiwan Province of China",1988.0,20223.647,1.803,73.401,-1.538,25.104,4.985,108.4
"China, Taiwan Province of China",1989.0,20418.906,1.743,73.672,-2.435,25.58,5.014,108.9
"China, Taiwan Province of China",1990.0,20594.906,1.787,73.936,-3.053,26.07,5.07,109.9
"China, Taiwan Province of China",1991.0,20781.75,1.746,74.287,-1.2,26.557,5.068,110.1
"China, Taiwan Province of China",1992.0,20982.088,1.744,74.305,-1.0,27.039,5.219,109.6
"China, Taiwan Province of China",1993.0,21174.682,1.767,74.564,-1.731,27.518,5.246,108.7
"China, Taiwan Province of China",1994.0,21357.14,1.771,74.704,-1.832,27.994,5.345,108.7
"China, Taiwan Province of China",1995.0,21534.495,1.782,74.617,-1.766,28.466,5.562,108.3
"China, Taiwan Province of China",1996.0,21709.276,1.779,74.918,-1.65,28.923,5.585,108.7
"China, Taiwan Province of China",1997.0,21885.328,1.736,75.322,-1.026,29.357,5.559,108.9
"China, Taiwan Province of China",1998.0,22049.226,1.541,75.475,-0.474,29.804,5.659,108.9
"China, Taiwan Province of China",1999.0,22203.781,1.533,75.62,0.17,30.382,5.758,109.3
"China, Taiwan Province of China",2000.0,22332.87,1.472,76.139,-2.048,31.054,5.74,109.3
"China, Taiwan Province of China",2001.0,22446.257,1.404,76.478,-0.005,31.654,5.823,109.2
"China, Taiwan Province of China",2002.0,22566.901,1.327,76.871,0.048,32.174,5.846,109.7
"China, Taiwan Province of China",2003.0,22664.125,1.248,77.043,-0.624,32.705,5.963,110.0
"China, Taiwan Province of China",2004.0,22745.431,1.185,77.173,0.091,33.253,6.106,110.1
"China, Taiwan Province of China",2005.0,22824.931,1.133,77.133,0.576,33.803,6.336,109.6
"China, Taiwan Province of China",2006.0,22914.634,1.118,77.845,1.602,34.358,6.154,109.6
"China, Taiwan Province of China",2007.0,23006.924,1.102,78.046,1.022,34.902,6.311,109.5
"China, Taiwan Province of China",2008.0,23086.239,1.062,78.298,1.145,35.43,6.408,109.3
"China, Taiwan Province of China",2009.0,23164.361,1.005,78.701,1.747,35.957,6.382,108.8
"China, Taiwan Province of China",2010.0,23224.049,0.916,79.036,0.774,36.495,6.463,108.6
"China, Taiwan Province of China",2011.0,23273.076,1.059,78.88,0.816,37.029,6.8,108.1
"China, Taiwan Province of China",2012.0,23345.961,1.188,79.179,1.103,37.515,6.842,107.7
"China, Taiwan Province of China",2013.0,23416.875,1.13,79.598,0.278,37.997,6.813,107.7
"China, Taiwan Province of China",2014.0,23472.816,1.162,79.473,0.559,38.487,7.14,107.5
"China, Taiwan Province of China",2015.0,23529.254,1.185,79.879,0.454,38.975,7.1,107.8
"China, Taiwan Province of China",2016.0,23586.143,1.171,79.7,1.161,39.485,7.446,107.7
"China, Taiwan Province of China",2017.0,23632.948,1.121,80.061,0.745,40.016,7.441,107.6
"China, Taiwan Province of China",2018.0,23659.305,1.075,80.431,0.405,40.574,7.403,107.4
"China, Taiwan Province of China",2019.0,23674.138,1.045,80.596,0.723,41.146,7.529,107.3
"China, Taiwan Province of China",2020.0,23663.459,0.99,81.107,-0.897,41.725,7.363,107.1
"China, Taiwan Province of China",2021.0,23558.333,0.975,80.785,-6.186,42.315,7.905,107.0
"China, Taiwan Province of China",2022.0,23420.111,0.87,80.157,-1.064,42.917,8.999,106.9
"China, Taiwan Province of China",2023.0,23317.145,0.87,80.559,-1.406,43.538,8.806,106.8
Colombia,1950.0,11766.988,6.41,48.285,-3.001,16.908,17.579,104.6
Colombia,1951.0,12078.807,6.436,48.962,-2.976,16.801,17.066,104.6
Colombia,1952.0,12405.842,6.488,49.815,-3.204,16.677,16.488,104.6
Colombia,1953.0,12746.035,6.537,50.614,-3.727,16.531,15.949,104.6
Colombia,1954.0,13100.839,6.582,51.278,-3.563,16.37,15.477,104.6
Colombia,1955.0,13473.06,6.625,51.93,-3.562,16.202,15.007,104.6
Colombia,1956.0,13861.801,6.664,52.525,-3.549,16.035,14.567,104.6
Colombia,1957.0,14270.271,6.697,54.081,-3.623,15.876,13.599,104.6
Colombia,1958.0,14693.287,6.723,54.717,-4.344,15.721,13.164,104.6
Colombia,1959.0,15136.215,6.737,55.863,-3.378,15.583,12.454,104.6
Colombia,1960.0,15606.209,6.735,56.609,-3.147,15.473,11.964,104.7
Colombia,1961.0,16095.203,6.712,57.203,-2.973,15.383,11.557,104.7
Colombia,1962.0,16599.029,6.663,57.737,-3.019,15.313,11.183,104.7
Colombia,1963.0,17113.823,6.584,58.296,-3.075,15.259,10.793,104.8
Colombia,1964.0,17637.411,6.475,58.77,-3.06,15.217,10.441,104.8
Colombia,1965.0,18169.05,6.333,59.247,-2.854,15.211,10.086,104.9
Colombia,1966.0,18702.688,6.159,59.713,-3.176,15.247,9.737,104.9
Colombia,1967.0,19235.618,5.957,60.15,-2.977,15.31,9.402,104.9
Colombia,1968.0,19766.796,5.737,60.572,-3.108,15.4,9.078,104.9
Colombia,1969.0,20291.942,5.506,61.031,-3.166,15.517,8.74,104.9
Colombia,1970.0,20811.782,5.276,61.465,-3.174,15.662,8.433,104.9
Colombia,1971.0,21319.096,5.057,62.005,-3.974,15.825,8.099,104.8
Colombia,1972.0,21819.563,4.857,62.53,-3.561,16.008,7.8,104.8
Colombia,1973.0,22325.374,4.68,62.991,-3.388,16.213,7.554,104.8
Colombia,1974.0,22833.469,4.527,63.497,-3.539,16.433,7.311,104.8
Colombia,1975.0,23344.644,4.398,64.012,-3.618,16.661,7.089,104.8
Colombia,1976.0,23858.81,4.285,64.642,-4.11,16.891,6.85,104.8
Colombia,1977.0,24393.494,4.163,65.237,-2.773,17.133,6.636,104.8
Colombia,1978.0,24950.337,3.998,65.827,-2.72,17.392,6.423,104.7
Colombia,1979.0,25515.626,3.888,66.162,-2.495,17.659,6.323,104.7
Colombia,1980.0,26104.498,3.798,66.693,-1.693,17.934,6.159,104.6
Colombia,1981.0,26713.267,3.706,67.189,-1.885,18.212,6.019,104.6
Colombia,1982.0,27338.331,3.618,67.861,-1.357,18.492,5.824,104.6
Colombia,1983.0,27988.173,3.501,68.121,-0.476,18.783,5.763,104.6
Colombia,1984.0,28642.69,3.35,68.308,-0.653,19.084,5.715,104.5
Colombia,1985.0,29268.47,3.225,65.359,-0.731,19.385,6.893,104.5
Colombia,1986.0,29879.112,3.147,68.303,-1.418,19.681,5.78,104.4
Colombia,1987.0,30499.467,3.087,68.166,-1.182,19.973,5.884,104.4
Colombia,1988.0,31130.524,3.039,68.301,-0.805,20.26,5.888,104.4
Colombia,1989.0,31776.279,3.012,68.616,-0.671,20.539,5.833,104.4
Colombia,1990.0,32440.069,2.995,68.701,-0.234,20.809,5.863,104.4
Colombia,1991.0,33098.372,2.982,68.772,-1.464,21.06,5.9,104.3
Colombia,1992.0,33760.571,2.983,68.764,-0.449,21.295,5.96,104.3
Colombia,1993.0,34441.473,2.978,69.083,-0.874,21.518,5.892,104.3
Colombia,1994.0,35127.41,2.937,69.422,-0.456,21.733,5.805,104.3
Colombia,1995.0,35804.662,2.85,69.81,-0.924,21.95,5.697,104.4
Colombia,1996.0,36462.745,2.768,70.209,-0.775,22.177,5.586,104.4
Colombia,1997.0,37121.149,2.743,70.632,-0.636,22.41,5.482,104.5
Colombia,1998.0,37792.165,2.717,70.924,-0.217,22.648,5.432,104.6
Colombia,1999.0,38454.863,2.637,70.913,-0.59,22.896,5.5,104.6
Colombia,2000.0,39089.934,2.574,70.905,-0.713,23.157,5.574,104.7
Colombia,2001.0,39709.262,2.522,71.185,-0.72,23.43,5.531,104.8
Colombia,2002.0,40324.68,2.489,71.537,-0.605,23.712,5.46,104.8
Colombia,2003.0,40937.429,2.45,72.309,-0.809,24.0,5.242,104.9
Colombia,2004.0,41543.171,2.384,72.76,-0.625,24.299,5.151,104.8
Colombia,2005.0,42128.977,2.309,73.156,-0.984,24.616,5.085,104.8
Colombia,2006.0,42691.084,2.241,73.497,-0.921,24.955,5.042,104.8
Colombia,2007.0,43235.374,2.195,73.751,-1.148,25.314,5.065,104.7
Colombia,2008.0,43758.808,2.155,74.206,-1.447,25.686,5.013,104.7
Colombia,2009.0,44271.541,2.096,74.531,-1.059,26.069,5.029,104.6
Colombia,2010.0,44777.319,2.01,74.876,-0.764,26.464,5.012,104.6
Colombia,2011.0,45259.614,1.938,75.18,-1.025,26.872,5.019,104.5
Colombia,2012.0,45715.81,1.899,75.611,-1.226,27.29,4.977,104.5
Colombia,2013.0,46151.584,1.86,75.834,-1.404,27.713,5.033,104.5
Colombia,2014.0,46565.429,1.822,75.95,-1.45,28.139,5.145,104.5
Colombia,2015.0,46969.94,1.771,76.067,-0.876,28.566,5.252,104.5
Colombia,2016.0,47437.512,1.719,76.228,2.2,28.985,5.31,104.5
Colombia,2017.0,48131.078,1.717,76.418,8.956,29.371,5.315,104.5
Colombia,2018.0,49024.465,1.715,76.579,10.108,29.727,5.35,104.5
Colombia,2019.0,49907.985,1.71,76.793,7.951,30.084,5.38,104.6
Colombia,2020.0,50629.997,1.694,74.757,4.486,30.448,6.621,104.6
Colombia,2021.0,51188.173,1.68,72.698,3.889,30.803,7.869,104.6
Colombia,2022.0,51737.944,1.663,76.508,3.541,31.181,5.881,104.5
Colombia,2023.0,52321.152,1.645,77.725,2.953,31.606,5.398,104.5
Comoros,1950.0,161.938,5.686,37.392,5.045,20.049,25.586,103.2
Comoros,1951.0,165.533,5.771,34.329,2.918,20.059,28.882,103.2
Comoros,1952.0,168.976,5.934,38.04,0.817,20.02,25.857,103.2
Comoros,1953.0,172.6,6.085,38.379,-0.782,19.917,25.916,103.2
Comoros,1954.0,176.138,6.223,38.705,-2.492,19.766,25.917,103.2
Comoros,1955.0,179.587,6.348,39.033,-3.909,19.57,25.851,103.2
Comoros,1956.0,182.958,6.46,39.367,-5.11,19.337,25.717,103.2
Comoros,1957.0,186.566,6.56,39.739,-2.873,19.1,25.449,103.2
Comoros,1958.0,190.563,6.648,40.095,-2.529,18.868,25.163,103.2
Comoros,1959.0,194.286,6.725,40.472,-7.211,18.726,24.887,103.2
Comoros,1960.0,197.7,6.792,40.777,-7.112,18.665,24.677,103.2
Comoros,1961.0,201.201,6.849,41.157,-7.545,18.58,24.387,103.2
Comoros,1962.0,204.702,6.897,41.534,-8.144,18.475,24.089,103.2
Comoros,1963.0,208.185,6.916,41.909,-8.473,18.343,23.766,103.2
Comoros,1964.0,211.644,6.938,42.328,-9.091,18.179,23.402,103.2
Comoros,1965.0,214.967,6.967,42.676,-10.518,17.979,23.119,103.1
Comoros,1966.0,218.663,7.001,43.153,-6.439,17.646,22.695,103.1
Comoros,1967.0,223.859,7.02,43.593,2.077,17.074,22.203,103.1
Comoros,1968.0,230.244,7.051,44.101,2.571,16.624,21.721,103.1
Comoros,1969.0,237.001,7.073,44.643,3.245,16.335,21.237,103.1
