country,year,tfr,life_expectancy,net_migrants,pop_growth_rate,crude_birth_rate,population
Bulgaria,2021.0,1.586,71.414,11756.0,-1.131,8.579,6877225.0
Bulgaria,2022.0,1.767,74.034,26498.0,-0.366,9.385,6825864.0
Bulgaria,2023.0,1.749,75.636,5173.0,-0.517,9.218,6795803.0
Burkina Faso,1950.0,5.822,33.026,-18043.0,1.076,43.357,4213152.0
Burkina Faso,1951.0,5.874,33.373,-18352.0,1.154,43.775,4260384.0
Burkina Faso,1952.0,5.926,33.603,-19658.0,1.178,44.171,4310351.0
Burkina Faso,1953.0,5.975,33.899,-22136.0,1.173,44.518,4361317.0
Burkina Faso,1954.0,6.012,34.185,-21585.0,1.223,44.744,4413876.0
Burkina Faso,1955.0,6.055,34.469,-21722.0,1.262,45.018,4469053.0
Burkina Faso,1956.0,6.093,34.762,-21740.0,1.3,45.249,4526654.0
Burkina Faso,1957.0,6.126,35.101,-22148.0,1.33,45.442,4586572.0
Burkina Faso,1958.0,6.171,35.401,-25650.0,1.3,45.736,4647280.0
Burkina Faso,1959.0,6.22,35.716,-22439.0,1.416,46.025,4710845.0
Burkina Faso,1960.0,6.248,36.074,-23220.0,1.44,46.197,4778621.0
Burkina Faso,1961.0,6.286,36.361,-24687.0,1.452,46.434,4848224.0
Burkina Faso,1962.0,6.322,36.753,-26040.0,1.474,46.644,4919672.0
Burkina Faso,1963.0,6.356,37.093,-26382.0,1.51,46.809,4993623.0
Burkina Faso,1964.0,6.419,37.399,-26307.0,1.567,47.14,5071034.0
Burkina Faso,1965.0,6.471,37.758,-25398.0,1.633,47.342,5152833.0
Burkina Faso,1966.0,6.527,38.091,-27301.0,1.643,47.539,5237933.0
Burkina Faso,1967.0,6.585,38.432,-26444.0,1.705,47.704,5326348.0
Burkina Faso,1968.0,6.645,38.76,-27461.0,1.731,47.881,5418644.0
Burkina Faso,1969.0,6.664,39.023,-28406.0,1.728,47.763,5513177.0
Burkina Faso,1970.0,6.685,39.54,-28832.0,1.765,47.705,5610304.0
Burkina Faso,1971.0,6.698,39.853,-34524.0,1.689,47.624,5707999.0
Burkina Faso,1972.0,6.719,40.399,-33679.0,1.758,47.625,5807234.0
Burkina Faso,1973.0,6.77,40.947,-34452.0,1.815,47.799,5911927.0
Burkina Faso,1974.0,6.842,41.711,-30599.0,1.969,48.006,6024904.0
Burkina Faso,1975.0,6.913,42.486,-30484.0,2.061,48.235,6147569.0
Burkina Faso,1976.0,6.952,43.327,-25786.0,2.22,48.35,6280635.0
Burkina Faso,1977.0,7.046,44.167,-18914.0,2.438,48.768,6428734.0
Burkina Faso,1978.0,7.148,44.995,-19274.0,2.545,49.264,6590984.0
Burkina Faso,1979.0,7.194,45.702,-18559.0,2.633,49.497,6763903.0
Burkina Faso,1980.0,7.222,46.465,-15345.0,2.733,49.429,6947900.0
Burkina Faso,1981.0,7.256,46.866,-17797.0,2.729,49.37,7140271.0
Burkina Faso,1982.0,7.253,47.633,-15879.0,2.793,49.115,7340197.0
Burkina Faso,1983.0,7.251,48.061,-11618.0,2.872,48.921,7551129.0
Burkina Faso,1984.0,7.245,48.464,-12445.0,2.9,48.941,7772256.0
Burkina Faso,1985.0,7.242,48.748,-16623.0,2.875,48.92,7999935.0
Burkina Faso,1986.0,7.218,48.987,-25051.0,2.769,48.603,8228847.0
Burkina Faso,1987.0,7.168,49.097,-29081.0,2.704,48.169,8457109.0
Burkina Faso,1988.0,7.109,49.215,-30068.0,2.671,47.669,8687435.0
Burkina Faso,1989.0,7.047,49.27,-31843.0,2.64,47.318,8921175.0
Burkina Faso,1990.0,7.009,49.315,-32970.0,2.63,47.125,9159356.0
Burkina Faso,1991.0,6.973,49.33,-50451.0,2.445,46.958,9394632.0
Burkina Faso,1992.0,6.936,49.378,-45003.0,2.489,46.566,9629275.0
Burkina Faso,1993.0,6.889,49.412,-43784.0,2.485,46.153,9871713.0
Burkina Faso,1994.0,6.843,49.469,-37554.0,2.558,46.016,10123798.0
Burkina Faso,1995.0,6.814,49.554,-38943.0,2.57,46.043,10386722.0
Burkina Faso,1996.0,6.779,49.693,-44314.0,2.548,46.074,10655942.0
Burkina Faso,1997.0,6.724,49.56,-37200.0,2.607,45.902,10934223.0
Burkina Faso,1998.0,6.661,50.163,-5367.0,2.917,45.576,11240664.0
Burkina Faso,1999.0,6.586,50.463,-1922.0,2.944,45.237,11574928.0
Burkina Faso,2000.0,6.519,50.808,3877.0,3.023,45.239,11925546.0
Burkina Faso,2001.0,6.431,51.188,10654.0,3.078,44.907,12295001.0
Burkina Faso,2002.0,6.339,51.447,16076.0,3.103,44.483,12680897.0
Burkina Faso,2003.0,6.28,51.959,15359.0,3.133,44.491,13082532.0
Burkina Faso,2004.0,6.216,52.6,17570.0,3.157,44.124,13500533.0
Burkina Faso,2005.0,6.182,53.271,9795.0,3.137,44.058,13932123.0
Burkina Faso,2006.0,6.17,53.784,-4218.0,3.104,44.381,14373707.0
Burkina Faso,2007.0,6.11,54.377,-28202.0,2.964,44.191,14816307.0
Burkina Faso,2008.0,6.05,55.199,-40725.0,2.913,43.923,15258093.0
Burkina Faso,2009.0,5.992,55.791,-40148.0,2.925,43.511,15710066.0
Burkina Faso,2010.0,5.936,56.343,-42055.0,2.927,43.2,16176498.0
Burkina Faso,2011.0,5.869,57.001,-33391.0,2.985,42.76,16661908.0
Burkina Faso,2012.0,5.793,57.457,-20930.0,3.048,42.28,17172287.0
Burkina Faso,2013.0,5.697,57.903,-33212.0,2.955,41.703,17695409.0
Burkina Faso,2014.0,5.595,58.331,-17984.0,2.991,40.862,18229461.0
Burkina Faso,2015.0,5.478,58.778,-19726.0,2.934,40.043,18777487.0
Burkina Faso,2016.0,5.331,59.173,-7598.0,2.917,38.925,19334856.0
Burkina Faso,2017.0,5.17,59.578,-14780.0,2.791,37.727,19894407.0
Burkina Faso,2018.0,4.921,59.972,-23938.0,2.606,36.006,20438288.0
Burkina Faso,2019.0,4.681,60.184,-25240.0,2.456,34.325,20961952.0
Burkina Faso,2020.0,4.44,60.454,-5661.0,2.415,32.738,21478690.0
Burkina Faso,2021.0,4.361,60.046,-13079.0,2.339,32.416,21995243.0
Burkina Faso,2022.0,4.275,60.7,-24960.0,2.28,32.043,22509038.0
Burkina Faso,2023.0,4.186,61.092,-24957.0,2.26,31.643,23025776.0
Burundi,1950.0,6.923,40.938,-13334.0,2.272,51.98,2254938.0
Burundi,1951.0,6.914,41.229,-13202.0,2.185,51.195,2305746.0
Burundi,1952.0,6.9,41.48,-13691.0,2.111,50.442,2355804.0
Burundi,1953.0,6.915,41.743,-14930.0,2.039,49.929,2405186.0
Burundi,1954.0,6.917,41.973,-14570.0,2.028,49.321,2454586.0
Burundi,1955.0,6.93,42.175,-14633.0,2.011,48.833,2504649.0
Burundi,1956.0,6.931,42.412,-14707.0,1.994,48.29,2555308.0
Burundi,1957.0,6.932,42.643,-14995.0,1.972,47.782,2606483.0
Burundi,1958.0,6.949,42.867,-17020.0,1.899,47.431,2657412.0
Burundi,1959.0,6.979,43.068,-14792.0,1.99,47.139,2709597.0
Burundi,1960.0,7.003,43.262,-14620.0,2.005,46.891,2764258.0
Burundi,1961.0,7.023,43.364,15094.0,3.045,46.414,2835119.0
Burundi,1962.0,7.038,43.492,-15378.0,2.041,46.95,2907943.0
Burundi,1963.0,7.067,43.559,-11502.0,2.171,46.758,2969841.0
Burundi,1964.0,7.09,43.601,29639.0,3.507,46.35,3055650.0
Burundi,1965.0,7.113,41.844,-13947.0,2.046,47.345,3141367.0
Burundi,1966.0,7.135,43.529,5262.0,2.763,47.145,3217960.0
Burundi,1967.0,7.156,43.332,-9821.0,2.319,47.532,3300690.0
Burundi,1968.0,7.18,43.405,-5917.0,2.451,47.604,3380387.0
Burundi,1969.0,7.215,43,-25292.0,1.898,48.021,3454590.0
Burundi,1970.0,7.214,43.225,-6346.0,2.44,47.734,3530432.0
Burundi,1971.0,7.213,43.172,-7569.0,2.422,47.892,3617289.0
Burundi,1972.0,7.21,25.777,-118457.0,-2.431,48.803,3617128.0
Burundi,1973.0,7.215,37.409,2843.0,2.15,46.648,3611991.0
Burundi,1974.0,7.222,43.337,10065.0,2.85,47.063,3703590.0
Burundi,1975.0,7.244,43.445,-20693.0,2.12,47.934,3796612.0
Burundi,1976.0,7.248,43.691,-12848.0,2.358,47.976,3882626.0
Burundi,1977.0,7.245,43.97,1884.0,2.771,48.06,3983582.0
Burundi,1978.0,7.259,44.404,8247.0,3.003,48.498,4100337.9999999995
Burundi,1979.0,7.307,45.038,-40126.0,1.98,49.511,4203530.0
Burundi,1980.0,7.353,45.731,149361.0,6.323,48.377,4383706.0
Burundi,1981.0,7.329,46.412,-58723.0,1.917,51.228,4566014.0
Burundi,1982.0,7.314,47.012,-3844.0,3.06,50.089,4681390.0
Burundi,1983.0,7.298,47.433,-41756.0,2.309,50.114,4808528.0
Burundi,1984.0,7.295,47.687,-29534.0,2.534,49.34,4926465.0
Burundi,1985.0,7.294,47.662,-66574.0,1.794,49.096,5034042.0
Burundi,1986.0,7.32,47.402,-55742.0,1.958,48.376,5129414.0
Burundi,1987.0,7.38,47.066,-21179.0,2.598,47.957,5247787.0
Burundi,1988.0,7.383,42.889,-46464.0,1.841,47.855,5365327.0
Burundi,1989.0,7.387,45.745,-43561.0,2.083,47.42,5471706.0
Burundi,1990.0,7.365,45.184,-39926.0,2.089,46.911,5587052.0
Burundi,1991.0,7.336,44.66,-39236.0,2.05,46.481,5703857.0
Burundi,1992.0,7.301,44.469,35769.0,3.281,45.686,5858407.0
Burundi,1993.0,7.272,37.221,-684261.0,-9.79,48.909,5676843.0
Burundi,1994.0,7.23,44.515,516373.00000000006,11.025,37.461,5713854.0
Burundi,1995.0,7.184,44.589,-84697.0,1.246,44.965,6066316.0
Burundi,1996.0,7.123,44.807,-226317.0,-1.107,44.757,6070506.0
Burundi,1997.0,7.04,45.721,-84126.0,1.092,42.237,6070042.0
Burundi,1998.0,6.958,46.678,13840.0,2.713,41.389,6187108.0
Burundi,1999.0,6.897,47.627,-34465.0,2.087,42.211,6337155.0
Burundi,2000.0,6.872,47.617,-40032.0,2.069,42.726,6470194.0
Burundi,2001.0,6.849,48.509,9967.0,2.932,43.035,6634365.0
Burundi,2002.0,6.819,49.924,-16871.0,2.712,44.042,6824132.0
Burundi,2003.0,6.785,50.997,36719.0,3.593,44.528,7043154.0
Burundi,2004.0,6.746,52.217,47091.0,3.858,45.29,7310656.0
Burundi,2005.0,6.708,53.053,17905.0,3.576,46.154,7587299.0
Burundi,2006.0,6.659,53.962,15322.0,3.626,46.575,7865547.0
Burundi,2007.0,6.588,54.832,22129.0,3.767,46.726,8161874.0
Burundi,2008.0,6.515,55.581,79319.0,4.469,46.656,8505637.0
Burundi,2009.0,6.409,56.422,184359.0,5.634,46.489,8947646.0
Burundi,2010.0,6.26,57.088,11845.0,3.772,46.963,9376444.0
Burundi,2011.0,6.108,57.804,-19513.0,3.39,45.978,9717978.0
Burundi,2012.0,5.991,58.501,22617.0,3.741,44.758,10071028.0
Burundi,2013.0,5.889,59.179,-2285.0,3.448,43.899,10439341.0
Burundi,2014.0,5.794,59.764,-6856.0,3.342,42.901,10799785.0
Burundi,2015.0,5.695,60.107,-236207.0,1.219,42.257,11047580.0
Burundi,2016.0,5.587,60.789,-109296.0,2.216,40.096,11239451.0
Burundi,2017.0,5.481,61.345,-68349.0,2.482,38.618,11506762.0
Burundi,2018.0,5.38,61.806,68141.0,3.541,37.215,11859446.0
Burundi,2019.0,5.271,62.18,14253.0,3.035,36.579,12255336.0
Burundi,2020.0,5.177,62.569,-10189.0,2.786,35.855,12617036.0
Burundi,2021.0,5.078,62.101,-14415.0,2.664,35.06,12965481.0
Burundi,2022.0,4.98,62.882,1995.0,2.746,34.306,13321097.0
Burundi,2023.0,4.878,63.651,1995.0,2.71,33.667,13689450.0
Cabo Verde,1950.0,6.497,44.944,-2685.0,1.169,46.667,184972.0
Cabo Verde,1951.0,6.513,45.552,-2685.0,1.223,46.543,187198.0
Cabo Verde,1952.0,6.546,46.151,-2914.0,1.15,46.523,189432.0
Cabo Verde,1953.0,6.582,46.395,-3105.0,1.07,46.45,191546.0
Cabo Verde,1954.0,6.621,46.626,-3237.0,1.011,46.311,193548.0
Cabo Verde,1955.0,6.662,46.852,-3049.0,1.112,46.074,195614.0
Cabo Verde,1956.0,6.706,47.092,-3100.0,1.158,46.612,197847.0
Cabo Verde,1957.0,6.751,47.376,-2989.0,1.291,47.152,200286.0
Cabo Verde,1958.0,6.797,47.712,-2733.0,1.488,47.613,203089.0
Cabo Verde,1959.0,6.842,48.154,-2431.0,1.7,47.898,206354.0
Cabo Verde,1960.0,6.885,48.713,-2267.0,1.825,47.926,210024.0
Cabo Verde,1961.0,6.922,49.419,49.0,2.926,47.176,215087.0
Cabo Verde,1962.0,6.953,50.239,904.0,3.322,46.515,221919.0
Cabo Verde,1963.0,6.976,51.145,945.0,3.285,45.365,229373.0
Cabo Verde,1964.0,6.989,52.089,1006.0,3.263,44.301,237006.0
Cabo Verde,1965.0,6.993,53.04,1093.0,3.254,43.338,244856.0
Cabo Verde,1966.0,6.99,53.922,1230.0,3.27,42.491,252976.0
Cabo Verde,1967.0,6.982,54.716,1376.0,3.285,41.766,261404.0
Cabo Verde,1968.0,6.97,55.426,1521.0,3.306,41.178,270164.0
Cabo Verde,1969.0,6.954,56.038,1608.0,3.307,40.736,279248.0
Cabo Verde,1970.0,6.935,56.559,172.0,2.793,40.576,287885.0
Cabo Verde,1971.0,6.913,57.027,-4085.0,1.457,41.499,294046.0
Cabo Verde,1972.0,6.887,57.486,-6316.0,0.806,42.254,297386.0
Cabo Verde,1973.0,6.855,57.979,-6410.0,0.865,42.798,299881.0
Cabo Verde,1974.0,6.818,58.432,-6512.0,0.92,43.335,302570.0
Cabo Verde,1975.0,6.771,58.976,-5829.0,1.233,43.767,305847.0
Cabo Verde,1976.0,6.714,59.396,-6389.0,1.114,43.908,309455.0
Cabo Verde,1977.0,6.645,59.986,-6730.0,1.058,43.841,312834.0
Cabo Verde,1978.0,6.564,60.381,-6833.0,1.049,43.587,316147.0
Cabo Verde,1979.0,6.473,60.726,-6875.0,1.048,43.213,319480.0
Cabo Verde,1980.0,6.375,61.031,-5980.0,1.328,42.734,323301.0
Cabo Verde,1981.0,6.273,61.299,-5684.0,1.463,42.718,327846.0
Cabo Verde,1982.0,6.17,61.519,-5629.0,1.491,42.48,332724.0
Cabo Verde,1983.0,6.068,61.767,-5834.0,1.451,42.259,337654.0
Cabo Verde,1984.0,5.97,61.829,-6035.0,1.403,42.018,342505.0
Cabo Verde,1985.0,5.921,62.281,-6192.0,1.415,42.077,347365.0
Cabo Verde,1986.0,5.81,62.584,-6314.0,1.413,41.961,352312.0
Cabo Verde,1987.0,5.681,62.91,-6418.0,1.401,41.651,357302.0
Cabo Verde,1988.0,5.552,63.242,-6474.0,1.394,41.233,362329.0
Cabo Verde,1989.0,5.452,63.566,-5704.0,1.604,40.746,367803.0
Cabo Verde,1990.0,5.36,63.869,-2398.0,2.49,40.186,375428.0
Cabo Verde,1991.0,5.262,64.066,-2924.0,2.331,39.667,384586.0
Cabo Verde,1992.0,5.123,64.253,-3231.0,2.209,38.824,393415.0
Cabo Verde,1993.0,4.953,64.458,-3393.0,2.092,37.709,401965.0
Cabo Verde,1994.0,4.723,64.648,-3299.0,1.979,35.957,410228.0
Cabo Verde,1995.0,4.494,63.691,-3125.0,1.827,34.209,418104.0
Cabo Verde,1996.0,4.257,65.521,-3297.0,1.719,32.511,425581.0
Cabo Verde,1997.0,4.052,66.082,-3211.0,1.644,31.128,432798.0
Cabo Verde,1998.0,3.898,66.714,-3332.0,1.559,30.137,439784.0
Cabo Verde,1999.0,3.727,67.409,-3371.0,1.482,29.027,446519.0
Cabo Verde,2000.0,3.545,68.117,-2772.0,1.54,27.862,453317.0
Cabo Verde,2001.0,3.366,68.707,-2528.0,1.515,26.762,460293.0
Cabo Verde,2002.0,3.192,69.447,-2751.0,1.399,25.701,467046.0
Cabo Verde,2003.0,3.033,70.006,-2898.0,1.297,24.746,473383.0
Cabo Verde,2004.0,2.9,70.499,-2993.0,1.217,23.943,479370.0
Cabo Verde,2005.0,2.726,70.936,-2768.0,1.167,22.797,485115.0
Cabo Verde,2006.0,2.555,71.341,-2408.0,1.134,21.612,490728.0
Cabo Verde,2007.0,2.409,71.487,-2200.0,1.08,20.583,496190.0
Cabo Verde,2008.0,2.298,71.888,-2340.0,0.992,19.857,501355.0
Cabo Verde,2009.0,2.246,72.142,-2618.0,0.909,19.504,506141.0
Cabo Verde,2010.0,2.329,72.507,-5069.0,0.527,20.42,509784.0
Cabo Verde,2011.0,2.329,72.913,-7226.0,0.125,20.578,511447.0
Cabo Verde,2012.0,2.153,73.315,-6779.0,0.074,19.108,511955.0
Cabo Verde,2013.0,2.067,73.481,-6622.0,0.031,18.401,512225.0
Cabo Verde,2014.0,2.031,73.788,-6578.0,0.008,18.079,512326.0
Cabo Verde,2015.0,1.968,74.096,-6226.0,0.019,17.459,512394.0
Cabo Verde,2016.0,1.966,74.35,-6004.0,0.044,17.32,512554.0
Cabo Verde,2017.0,1.93,74.71,-5550.0,0.088,16.8,512893.0
Cabo Verde,2018.0,1.804,74.84,-4679.0,0.116,15.451,513414.99999999994
Cabo Verde,2019.0,1.698,75.449,-4001.0000000000005,0.152,14.288,514104.00000000006
Cabo Verde,2020.0,1.591,73.818,-3362.0,0.071,13.142,514679.0
Cabo Verde,2021.0,1.554,74.424,0,0.691,12.569,516649.0
Cabo Verde,2022.0,1.533,75.907,-1253.0,0.503,12.438,519741.0
Cabo Verde,2023.0,1.522,76.059,-1226.0,0.491,12.33,522331.0
Cambodia,1950.0,6.53,38.859,1856.0,2.275,46.617,4375257.0
Cambodia,1951.0,6.514,39.037,1415.0,2.265,46.449,4475692.0
Cambodia,1952.0,6.509,39.339,94.0,2.254,46.354,4577961.0
Cambodia,1953.0,6.519,39.618,-4781.0,2.175,46.368,4680450.0
Cambodia,1954.0,6.516,39.905,-4464.0,2.194,46.203,4783833.0
Cambodia,1955.0,6.526,40.253,-4946.0,2.211,46.128,4890372.0
Cambodia,1956.0,6.509,40.504,-5408.0,2.203,45.863,4999484.0
Cambodia,1957.0,6.481,40.871,-6406.0,2.187,45.52,5110434.0
Cambodia,1958.0,6.425,41.218,-10894.0,2.088,44.997,5220834.0
Cambodia,1959.0,6.361,41.652,-6266.0,2.16,44.341,5332930.0
Cambodia,1960.0,6.313,42.134,-5339.0,2.182,43.883,5449966.0
Cambodia,1961.0,6.302,42.588,-4764.0,2.217,43.689,5571168.0
Cambodia,1962.0,6.301,43.079,-3578.0,2.269,43.564,5697558.0
Cambodia,1963.0,6.292,43.612,-15929.0,2.089,43.449,5823010.0
Cambodia,1964.0,6.288,44.044,-16516.0,2.097,43.223,5946178.0
Cambodia,1965.0,6.267,44.497,-16930.0,2.1,42.891,6072289.0
Cambodia,1966.0,6.237,44.948,-17216.0,2.102,42.53,6201232.0
Cambodia,1967.0,6.201,45.193,-16983.0,2.101,42.184,6332944.0
Cambodia,1968.0,6.165,45.586,-17745.0,2.098,41.909,6467324.0
Cambodia,1969.0,6.124,45.935,-17676.0,2.106,41.652,6604725.0
Cambodia,1970.0,6.071,38.628,-193008.0,-1.057,42.01,6639182.0
Cambodia,1971.0,6.007,38.7,-80232.0,0.507,40.284,6620880.0
Cambodia,1972.0,5.943,38.909,-40764.0,1.085,39.664,6673886.0
Cambodia,1973.0,5.559,39.078,-42053.0,0.879,37.388,6739726.0
Cambodia,1974.0,4.797,39.296,-45225.0,0.409,32.489,6783240.0
Cambodia,1975.0,4.103,12.784,-47717.0,-6.559,28.255,6581371.0
Cambodia,1976.0,3.409,11.632,-52741.0,-7.522,24.009,6134991.0
Cambodia,1977.0,2.716,11.295,-55504.0,-8.325,19.576,5668551.0
Cambodia,1978.0,3.338,11.573,-84695.0,-8.489,25.331,5211653.0
Cambodia,1979.0,4.556,41.072,118334.0,3.861,34.725,5088808.0
Cambodia,1980.0,5.774,47.498,-133508.0,0.493,47.199,5199872.0
Cambodia,1981.0,6.042,48.035,-22982.0,2.717,48.214,5284495.0
Cambodia,1982.0,6.193,48.755,-20026.0,2.948,49.598,5436432.0
Cambodia,1983.0,6.296,49.383,46428.0,4.246,50.333,5636203.0
Cambodia,1984.0,6.338,50.089,-29141.0,3.055,51.415,5845117.0
Cambodia,1985.0,6.313,50.799,4677.0,3.62,50.867,6043783.0
Cambodia,1986.0,6.226,51.555,43356.0,4.217,50.171,6285693.0
Cambodia,1987.0,6.097,53.674,44442.0,4.263,49.527,6557970.0
Cambodia,1988.0,5.944,54.433,-14627.0,3.356,48.943,6812014.0
Cambodia,1989.0,5.681,54.768,55125.0,4.162,46.661,7073473.0
Cambodia,1990.0,5.642,55.205,58455.0,4.18,46.37,7374752.0
Cambodia,1991.0,5.588,55.582,58264.0,4.111,45.761,7686850.0
Cambodia,1992.0,5.486,55.747,275823.0,6.615,43.999,8113083.0
Cambodia,1993.0,5.433,56.036,187883.0,5.457,44.443,8616381.0
Cambodia,1994.0,5.281,56.221,488732.0,8.398,42.345,9239162.0
Cambodia,1995.0,5.076,56.562,503042.0,7.822,38.818,10018497.0
Cambodia,1996.0,4.867,56.832,508187.0,7.246,35.811,10801270.0
Cambodia,1997.0,4.395,57.266,504742.0,6.545,31.67,11570982.0
Cambodia,1998.0,4.13,57.859,-33781.0,1.802,30.36,12058173.0
Cambodia,1999.0,3.933,58.611,-47608.0,1.613,29.12,12265731.0
Cambodia,2000.0,3.794,59.491,-50957.0,1.568,28.466,12462336.0
Cambodia,2001.0,3.687,60.457,-53815.0,1.556,28.11,12658484.0
Cambodia,2002.0,3.57,61.395,-55245.0,1.529,27.528,12855241.0
Cambodia,2003.0,3.429,62.345,-57026.0,1.493,26.88,13050968.0
Cambodia,2004.0,3.307,63.256,-58972.0,1.455,26.261,13244731.0
Cambodia,2005.0,3.238,64.113,-60473.0,1.46,26.104,13439202.0
Cambodia,2006.0,3.175,64.886,-60315.0,1.491,26.127,13639028.0
Cambodia,2007.0,3.13,65.549,-68653.0,1.46,26.209,13841770.0
Cambodia,2008.0,3.048,66.147,-50809.0,1.575,25.88,14053479.0
Cambodia,2009.0,2.971,66.747,-49354.0,1.578,25.625,14276810.0
Cambodia,2010.0,2.859,67.311,-49781.0,1.534,25.036,14500726.0
Cambodia,2011.0,2.782,67.869,-50941.0,1.503,24.631,14722584.0
Cambodia,2012.0,2.751,68.371,-52874.0,1.497,24.578,14945085.0
Cambodia,2013.0,2.742,68.755,-54554.0,1.493,24.56,15170208.0
Cambodia,2014.0,2.734,69.117,-56536.0,1.472,24.403,15396772.0
Cambodia,2015.0,2.729,69.398,-58101.0,1.449,24.218,15623251.0
Cambodia,2016.0,2.725,69.635,-51324.0,1.469,23.956,15852803.0
Cambodia,2017.0,2.719,69.842,-74362.0,1.296,23.655,16073372.0
Cambodia,2018.0,2.724,69.993,-86702.0,1.192,23.372,16274522.0
Cambodia,2019.0,2.725,70.127,-57268.0,1.332,22.988,16481304.0
Cambodia,2020.0,2.699,70.059,0,1.607,22.409,16725473.999999998
Cambodia,2021.0,2.664,69.301,-27025.0,1.349,21.905,16974305.0
Cambodia,2022.0,2.616,70.528,-31350.0,1.313,21.279,17201724.0
Cambodia,2023.0,2.579,70.668,-31837.0,1.253,20.752,17423880.0
Cameroon,1950.0,5.731,33.091,0,1.461,44.092,4330084.0
Cameroon,1951.0,5.725,33.869,0,1.53,44.095,4395353.0
Cameroon,1952.0,5.736,34.619,0,1.601,44.201,4464716.0
Cameroon,1953.0,5.736,35.522,0,1.674,44.196,4538446.0
Cameroon,1954.0,5.735,36.507,0,1.752,44.174,4616886.0
Cameroon,1955.0,5.737,37.497,0,1.827,44.137,4700257.0
Cameroon,1956.0,5.73,38.414,0,1.886,44.003,4788337.0
Cameroon,1957.0,5.723,38.276,0,1.863,43.904,4878933.0
Cameroon,1958.0,5.729,39.074,0,1.924,43.902,4972218.0
Cameroon,1959.0,5.73,39.804,0,1.973,43.827,5070071.0
Cameroon,1960.0,5.725,34.667,0,1.511,43.806,5159057.0
Cameroon,1961.0,5.732,35.186,0,1.574,43.948,5239273.0
Cameroon,1962.0,5.729,42.599,0,2.177,43.853,5338620.0
Cameroon,1963.0,5.731,43.074,0,2.195,43.659,5456623.0
Cameroon,1964.0,5.739,43.596,0,2.214,43.427,5578257.0
Cameroon,1965.0,5.796,44.175,-39.0,2.268,43.556,5704686.0
Cameroon,1966.0,5.854,44.839,-96.0,2.327,43.687,5837295.0
Cameroon,1967.0,5.951,45.602,-148.0,2.413,44.05,5977318.0
Cameroon,1968.0,6.043,46.389,-204.0,2.496,44.382,6125863.0
Cameroon,1969.0,6.144,47.191,-286.0,2.583,44.771,6283462.0
Cameroon,1970.0,6.197,47.954,-367.0,2.641,44.875,6449793.0
Cameroon,1971.0,6.259,48.577,-439.0,2.701,45.078,6624408.0
Cameroon,1972.0,6.293,49.12,-473.0,2.733,45.048,6806872.0
Cameroon,1973.0,6.326,49.517,-466.0,2.766,45.103,6996660.0
Cameroon,1974.0,6.361,49.734,-377.0,2.785,45.112,7193583.0
Cameroon,1975.0,6.401,49.891,-237.0,2.795,45.065,7397120.0
Cameroon,1976.0,6.447,50.017,-19994.0,2.566,45.288,7597962.0
Cameroon,1977.0,6.508,50.13,-20622.0,2.593,45.491,7796501.0
Cameroon,1978.0,6.545,50.319,-1282.0,2.854,45.447,8011921.0
Cameroon,1979.0,6.581,50.535,-12108.0,2.752,45.562,8239641.0
Cameroon,1980.0,6.613,50.852,70589.0,3.741,45.35,8512219.0
Cameroon,1981.0,6.61,51.227,27845.0,3.289,45.702,8816377.0
Cameroon,1982.0,6.594,51.801,-139974.0,1.492,46.131,9028678.0
Cameroon,1983.0,6.575,52.447,-37346.0,2.591,45.11,9215397.0
Cameroon,1984.0,6.563,52.886,-3512.0,2.962,44.708,9475078.0
Cameroon,1985.0,6.564,53.465,-3604.0,2.999,44.648,9761730.0
Cameroon,1986.0,6.572,53.572,-3671.0,3.027,44.787,10060342.0
Cameroon,1987.0,6.538,54.188,-3829.0,3.05,44.588,10370749.0
Cameroon,1988.0,6.481,54.359,-16015.999999999998,2.922,44.255,10684968.0
Cameroon,1989.0,6.414,54.389,-11244.0,2.94,43.847,11002745.0
Cameroon,1990.0,6.362,54.348,-8163.0,2.954,43.643,11331821.0
Cameroon,1991.0,6.324,54.168,-14520.0,2.88,43.468,11667180.0
Cameroon,1992.0,6.256,54.053,-13702.0,2.852,43.082,12006353.0
Cameroon,1993.0,6.155,53.872,-9601.0,2.843,42.664,12353131.0
Cameroon,1994.0,6.043,53.537,-12028.0,2.774,42.247,12704903.0
Cameroon,1995.0,5.919,53.347,-12661.0,2.718,41.734,13058516.0
Cameroon,1996.0,5.795,53.2,-12738.0,2.666,41.196,13414757.0
Cameroon,1997.0,5.706,53.105,-13842.0,2.637,40.935,13775214.0
Cameroon,1998.0,5.656,53.043,-12446.0,2.658,40.993,14144860.0
Cameroon,1999.0,5.604,53.166,-17398.0,2.648,41.098,14525140.0
Cameroon,2000.0,5.514,53.338,-21221.0,2.618,40.878,14912631.0
Cameroon,2001.0,5.441,53.598,-19203.0,2.634,40.669,15309490.0
Cameroon,2002.0,5.435,53.922,-10766.0,2.727,40.8,15725528.0
Cameroon,2003.0,5.432,54.253,-18568.0,2.728,41.074,16160340.0
Cameroon,2004.0,5.436,54.578,-19444.0,2.766,41.275,16610487.000000002
Cameroon,2005.0,5.421,54.904,-27775.0,2.746,41.319,17074594.0
Cameroon,2006.0,5.369,55.301,-28528.0,2.751,41.115,17550407.0
Cameroon,2007.0,5.343,55.71,-10807.0,2.86,40.897,18049896.0
